YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH_z14,RH_z30,RH_z90,T_z14,Rain_z14,Rain_z30,RH_slope_3,RH_slope_7,T_slope_3,Trigger_Pulse,Trigger_3d_sum,Trigger_7d_sum,RH_persist,Rain_spike,Rain_sum_7,RH_season_z,T_season_z,Rain_season_z,RH2M_lag_15,T2M_MIN_lag_15,ratoon_flag,sanitation_score,risk_label
2008,298,5.5,29.09,70.91,28.59,29.28,0.26,2008-10-24,-1.0136308273011485,-1.2341340964303154,-2.20889423472724,-0.21750508760543927,-0.6607003397552929,-0.49773892378061985,-2.323333333333333,-0.6085714285714293,-0.06666666666666643,0,0.0,0.0,0.0,0,11.189999999999992,-0.6268330468476198,0.8541986391530214,-0.2841600254811914,78.39,27.41,1,0.7,0
2008,299,5.32,28.86,72.34,28.45,29.3,0.39,2008-10-25,-0.6421074290305533,-0.8981085768379378,-1.8414456757320739,-1.3207683894790951,-0.509296236466765,-0.4077472306405293,0.9733333333333339,-0.7871428571428558,-0.1733333333333332,0,0.0,0.0,0.0,0,10.819999999999993,-0.38146485894131227,0.5496130527030308,-0.24327736004867848,82.59,27.54,1,0.7,0
2008,300,3.96,28.95,66.07,28.4,28.66,0.0,2008-10-26,-1.5180647442077488,-2.028453712312395,-2.9707328816442304,-1.4844545003035223,-0.6348036028493584,-0.7143304342617706,1.1666666666666643,-1.9114285714285728,-0.21666666666666737,0,0.0,0.0,0.0,0,6.049999999999994,-1.3461684387722324,0.6855846125849924,-0.3486921969721304,79.69,28.16,1,0.7,0
2008,301,3.25,28.48,73.12,28.25,28.16,0.0,2008-10-27,-0.1943786016397184,-0.6442296231361725,-1.5152143011630157,-2.4867017450238866,-0.5620139476576154,-0.7123396069332665,0.7366666666666694,-0.971428571428571,-0.20333333333333314,0,0.0,0.0,0.0,0,1.6099999999999928,-0.21770720642091762,0.09658300080781597,-0.3436579114291366,81.2,28.73,1,0.7,0
2008,302,3.19,28.06,74.79,27.88,27.82,0.33,2008-10-28,0.2053156275110339,-0.350130318135413,-1.1599710647820334,-2.490421066447979,-0.3355751106256228,-0.46214955463182905,0.8166666666666677,-0.4414285714285699,-0.2666666666666669,0,0.0,0.0,0.0,0,1.089999999999993,0.0523905721074327,-0.40437496225452146,-0.23561761802583656,80.76,29.03,1,0.7,0
2008,303,4.36,27.63,74.31,27.42,28.43,0.0,2008-10-29,0.14843951097835606,-0.43092059051657533,-1.2257099128017617,-2.359698003506859,-0.5385987438469819,-0.7023713646938538,2.7466666666666697,0.6985714285714286,-0.4400000000000001,0,0.0,0.0,0.0,0,0.9799999999999929,0.012121634716922297,-0.9669448191214612,-0.3719208785829368,76.83,29.01,1,0.7,0
2008,304,5.49,28.09,72.28,27.7,28.86,0.0,2008-10-30,-0.2037871777783548,-0.8152706578869031,-1.5788661599228173,-1.3409105145596851,-0.5380170321086292,-0.6803673929975134,-0.28000000000000114,1.3871428571428572,-0.1300000000000002,0,0.0,0.0,0.0,0,0.9799999999999929,-0.2631348202704997,-0.33427959778458527,-0.5035203015070756,76.13,29.1,1,0.7,0
2008,305,5.9,28.52,72.29,28.17,28.71,0.0,2008-10-31,-0.16111052083295357,-0.7976030841724606,-1.5359545627438638,-0.5616088543101126,-0.5262278119661906,-0.6780855793427346,-0.8333333333333334,0.19714285714285854,0.15333333333333363,0,0.0,0.0,0.0,0,0.7199999999999929,-0.2154591591480676,0.26617370714719774,-0.4885156961040908,75.17,29.25,1,0.7,0
2008,306,6.57,28.54,75.7,28.33,28.76,0.0,2008-11-01,0.5752979490516035,-0.12155426815409177,-0.8621782747602666,-0.45237110395795405,-0.48783155350708907,-0.6710806465383927,0.46333333333333354,0.4799999999999999,0.3033333333333334,0,0.0,0.0,0.0,0,0.3299999999999929,0.3398795506345807,0.32982310726554287,-0.47303422803523165,77.85,28.9,1,0.7,0
2008,307,6.1,28.59,74.82,28.34,29.39,0.0,2008-11-02,0.49564351547254865,-0.308975001623476,-1.0095482979521386,-0.28158683308196414,-0.38869596147083435,-0.6651994848293855,0.846666666666664,1.25,0.16666666666666666,0,0.0,0.0,0.0,0,0.3299999999999929,0.24022091568125611,0.4468016577629978,-0.4671429438613586,79.45,29.1,1,0.7,0
2008,308,5.89,28.93,71.03,28.31,29.39,0.0,2008-11-03,-0.2365483860171077,-1.0002292111196953,-1.6847568415305165,0.38976846324854025,-0.5605747897784841,-0.6651994848293855,-0.4200000000000017,-0.29857142857142904,0.13666666666666671,0,0.0,0.0,0.0,0,0.3299999999999929,-0.3228881864413909,0.9640414971406422,-0.466639107396085,79.92,29.22,1,0.7,0
2008,309,5.36,29.15,67.7,28.91,28.86,0.0,2008-11-04,-0.9523225798530278,-1.5211247946231534,-2.2184688455207993,0.8216985531379721,-0.5549956162892867,-0.6576221191567241,-2.6666666666666665,-1.0128571428571433,0.20333333333333314,0,0.0,0.0,0.0,0,0.0,-0.879701062774441,1.2863204663201704,-0.44663446574856897,77.88,28.86,1,0.7,0
2008,310,5.77,28.62,71.11,28.26,28.24,0.0,2008-11-05,-0.06793277611730722,-0.8180211697289699,-1.5514065208715082,-0.06074924118909175,-0.49497474683531223,-0.6171718272242154,-1.2366666666666646,-0.4571428571428576,0.010000000000000378,0,0.0,0.0,0.0,0,0.0,-0.3243940577130483,0.5665696200958269,-0.4369073816121085,69.42,29.19,1,0.7,0
2008,311,6.64,28.11,75.39,27.99,28.16,0.0,2008-11-06,1.104796249408388,0.060150215789856167,-0.7618548436889864,-0.9794643691563154,-0.49497474683531223,-0.5747225084130607,1.4533333333333331,0.44428571428571423,-0.27333333333333343,0,0.0,0.0,0.0,0,0.0,0.39127751866987776,-0.15220248849119278,-0.4289215051741357,62.57,29.06,1,0.7,0
2008,312,5.45,28.04,75.92,27.83,28.44,0.0,2008-11-07,1.1150828301820472,0.2350979592555095,-0.6520571561860808,-0.9922088001033993,-0.39181388907335085,-0.5339889169443072,2.7399999999999998,0.5185714285714279,-0.36999999999999983,0,0.0,0.0,0.0,0,0.0,0.5248334496812126,-0.2283470742171358,-0.3857179211478872,70.91,28.59,1,0.7,0
2008,313,3.48,28.08,76.79,27.64,28.29,0.0,2008-11-08,1.219992438960118,0.4407894579401727,-0.48142718343402896,-0.7781433099963653,-0.2672612419189963,-0.5069461521487558,1.8933333333333355,0.1557142857142862,-0.1800000000000009,0,0.0,0.0,0.0,0,0.0,0.7056596709261375,-0.11921725260879266,-0.5539235663717588,72.34,28.45,1,0.7,0
2008,314,3.35,28.04,73.79,27.74,28.19,0.0,2008-11-09,0.11738439339865298,-0.1753440921506953,-1.0017950309409165,-0.7532561197184258,-0.2672612419189963,-0.5066198344045544,-0.5333333333333314,-0.14714285714285527,-0.023333333333333428,0,0.0,0.0,0.0,0,0.0,0.26605149200463674,-0.1268964272910171,-0.5294130803346146,66.07,28.4,1,0.7,0
2008,315,4.19,27.93,74.6,27.69,28.71,0.0,2008-11-10,0.40297115925395577,0.06289833818554326,-0.8359058340058494,-0.89823812206057,-0.2672612419189963,-0.4620481316908425,-0.44000000000000244,0.509999999999999,-0.03666666666666648,0,0.0,0.0,0.0,0,0.0,0.4061629763792488,-0.24166473391559198,-0.518623437257392,73.12,28.25,1,0.7,0
2008,316,3.68,28.29,72.76,27.83,28.5,0.0,2008-11-11,-0.28774928510796965,-0.31695719727943034,-1.1443710517561705,-0.08580179914944495,0.0,-0.40909711319409603,-1.3433333333333337,0.7228571428571432,0.07000000000000028,0,0.0,0.0,0.0,0,0.0,0.15800662047316055,0.36341878774392006,-0.26473619138026866,74.79,27.88,1,0.7,0
2008,317,3.87,28.14,72.57,27.8,28.34,0.0,2008-11-12,-0.3148974052856661,-0.30936843531762537,-1.1523209868335171,-0.5996224925720867,0.0,-0.370652286545603,-0.406666666666671,0.20857142857142769,0.033333333333333805,0,0.0,0.0,0.0,0,0.0,0.1579565478989757,0.14649713877567297,-0.2742853455837962,74.31,27.42,1,0.7,0
2008,318,4.64,27.97,74.56,27.64,28.7,0.01,2008-11-13,0.43302956992483665,0.25281829134238604,-0.7753021720375953,-1.0132594365276364,0.9285714285714286,-0.34056983232253224,-0.01333333333333068,-0.11857142857142833,0.01333333333333305,0,0.0,0.0,0.0,0,0.009999999999992895,0.4883843345440455,-0.1816414562391831,-0.2834829481107803,72.28,27.7,1,0.7,0
2008,319,5.09,28.46,66.93,28.2,28.34,0.0,2008-11-14,-2.0608603911693466,-1.6155491572091254,-2.0760619089709627,0.29378190584241626,-0.07142857142857142,-0.3478866479574865,-1.9433333333333327,-1.2842857142857136,0.05666666666666723,0,0.0,0.0,0.0,0,0.009999999999992895,-0.5933092157720741,0.7789245435205504,-0.2970369766644501,72.29,28.17,1,0.7,0
2008,320,4.9,28.0,68.96,27.81,27.82,0.0,2008-11-15,-1.1877437876084842,-1.0276069569360227,-1.6681285538560453,-0.8103861364379427,-0.07142857142857142,-0.3475647011497098,-1.2033333333333331,-1.1185714285714303,-0.046666666666666856,0,0.0,0.0,0.0,0,0.009999999999992895,-0.26714062209493594,-0.030969401243754354,-0.306203097087927,75.7,28.33,1,0.7,0
2008,321,7.01,27.6,64.03,27.37,28.51,0.0,2008-11-16,-2.0737822295172696,-2.0229483761014486,-2.4247108310197154,-1.5321841913055094,-0.07142857142857142,-0.3410081410354972,-3.5100000000000002,-1.394285714285715,-0.12333333333333248,0,0.0,0.0,0.0,0,0.009999999999992895,-0.9215942442749357,-0.7127338578488712,-0.3073666253718566,74.82,28.34,1,0.7,0
2008,322,7.79,28.19,68.84,27.8,28.5,0.0,2008-11-17,-0.7435327789064673,-0.8373083528727352,-1.5629198353484735,0.0077750820711068045,-0.07142857142857142,-0.3192372547478821,0.6366666666666655,-0.8228571428571415,-0.08999999999999986,0,0.0,0.0,0.0,0,0.009999999999992895,-0.19522784543611416,0.4005827054815514,-0.31493938678284883,71.03,28.31,1,0.7,0
2008,323,3.37,28.28,71.01,27.95,28.6,0.02,2008-11-18,-0.2536820808904206,-0.26809937331875966,-1.1703376639560943,0.6315916214171827,1.7857142857142856,-0.23673740280088562,0.6833333333333371,-0.25,0.09333333333333371,0,0.0,0.0,0.0,0,0.029999999999992893,0.1416066949752507,0.5710371380191317,-0.33792453475539885,67.7,28.91,1,0.7,0
2008,324,2.56,28.3,77.5,27.87,28.22,0.44,2008-11-19,1.2845692040725698,1.4285247564603465,-0.07208455454477208,0.9522495141225834,3.4701970760475724,1.8779770895502599,4.489999999999999,0.7042857142857153,0.2333333333333331,0,0.0,0.0,0.0,0,0.46999999999999287,1.1322815059728828,0.6554596982100507,-0.1677334268499831,71.11,28.26,1,0.7,0
2008,325,5.71,27.9,83.32,27.57,28.7,0.06,2008-11-20,2.1181789263109025,2.6241860893138025,0.9024541821742609,-0.8719126025890319,0.1894262627370365,0.048117216940890516,4.8266666666666636,1.2514285714285702,-0.09666666666666757,0,0.0,0.0,0.0,0,0.5199999999999929,2.0485633368273235,0.04782204539593833,-0.34538483133399805,75.39,27.99,1,0.7,0
2008,326,7.58,28.32,83.46,27.94,28.87,0.39,2008-11-21,1.7770835974689874,2.309369713426311,0.9174133562934014,0.9553970132824394,2.1736674926689163,2.354836606942629,4.149999999999996,2.3614285714285694,0.01333333333333305,0,0.0,0.0,1.0,0,0.9099999999999929,2.1104523464713685,0.8165798554607197,-0.2346588972563015,75.92,27.83,1,0.7,0
2008,327,5.93,28.67,76.76,28.46,29.18,0.04,2008-11-22,0.5811486434105532,0.8398573697122778,-0.1987233870811303,1.9400768531027188,-0.19277302161462992,-0.17837764026346592,-0.24666666666666495,1.1142857142857159,0.12333333333333367,0,0.0,0.0,1.0,0,0.949999999999993,1.0294788764588165,1.5091259306249043,-0.3816535249903086,76.79,27.64,1,0.7,0
2008,328,5.59,28.98,76.98,28.4,29.45,0.28,2008-11-23,0.5718981452862465,0.8372213125863305,-0.15531885528211858,2.210255381267503,1.2201769998797596,1.5410159931409522,-2.1133333333333297,1.8500000000000003,0.3600000000000006,0,0.0,0.0,1.0,0,1.2299999999999929,1.0342183843986281,2.1652748525877485,-0.28130317487372175,73.79,27.74,1,0.7,0
2008,329,5.57,29.13,78.66,28.79,29.06,0.49,2008-11-24,0.7958664881870186,1.1469005988283438,0.12991469365998587,2.0118416794060567,1.9562338416223146,2.8420843212693514,-1.599999999999999,1.402857142857142,0.2699999999999996,0,0.0,0.0,1.0,0,1.7199999999999929,1.264804215347624,2.5469553523413513,-0.19484437998161894,74.6,27.69,1,0.7,0
2008,330,5.01,28.75,78.48,28.23,28.51,0.01,2008-11-25,0.6826110022572366,1.0475099690558283,0.10816543967424543,0.9685777851993156,-0.6117285112556375,-0.39838094203250973,0.5733333333333329,1.067142857142857,0.0266666666666661,0,0.0,0.0,1.0,0,1.7099999999999929,1.1767058009847324,1.964180043387405,-0.40631322358139954,72.76,27.83,1,0.7,0
2008,331,5.09,28.25,74.15,27.96,28.67,0.0,2008-11-26,-0.0670052517522392,0.03862971499427296,-0.6051671046791114,-0.21817353841860823,-0.6652547559905058,-0.4659031355973419,-0.9433333333333328,-0.47857142857142776,-0.24333333333333348,0,0.0,0.0,1.0,0,1.269999999999993,0.4771049108339006,1.1014545599522299,-0.41258372964016693,72.57,27.8,1,0.7,0
2008,332,5.82,28.28,67.04,27.86,29.04,0.0,2008-11-27,-1.1172932218708194,-1.4851176795855814,-1.7519939680994778,-0.2060178265501429,-0.659704589864835,-0.4140381230055014,-3.87333333333333,-2.325714285714284,-0.2833333333333326,0,0.0,0.0,1.0,0,1.2099999999999929,-0.634027473639851,1.258572114546091,-0.4134320177931035,74.56,27.64,1,0.7,0
2008,333,7.43,28.55,60.5,27.8,29.43,0.0,2008-11-28,-1.866931443433926,-2.500425275588427,-2.6895282797544318,0.4304227274864042,-0.659704589864835,-0.4140381230055014,-5.993333333333335,-3.279999999999999,-0.06666666666666643,0,0.0,0.0,0.0,0,0.819999999999993,-1.6816695486656374,1.8875012863045368,-0.4137432132783183,66.93,28.2,1,0.7,0
2008,334,6.83,28.92,65.6,28.37,28.93,0.0,2008-11-29,-1.0687303180978676,-1.4063294597364002,-1.8194877873550845,1.1380843563509313,-0.659704589864835,-0.4140381230055014,-2.8500000000000036,-1.5942857142857159,0.2233333333333339,0,0.0,0.0,0.0,0,0.7799999999999929,-0.9443305176166927,2.643004359387963,-0.41374321327831826,68.96,27.81,1,0.7,0
2008,335,6.38,28.1,80.8,27.66,28.22,2.14,2008-11-30,0.906577809843177,1.3652869483630576,0.5917867602447424,-1.0205955642271822,3.28657880900153,4.9692801210654025,4.586666666666663,0.5457142857142847,-0.05999999999999991,0,0.0,0.0,0.0,0,2.639999999999993,1.3953817877521737,1.154505399859493,0.48464396685025096,64.03,27.37,1,0.7,0
2008,336,3.71,27.92,84.47,27.54,28.18,3.08,2008-12-01,1.2267250925298332,1.8618879634393963,1.192100329046543,-1.3757291914907817,2.772857084052271,4.234000279291332,7.989999999999999,0.8300000000000003,-0.20999999999999966,1,1.0,1.0,1.0,0,5.229999999999993,1.976927877854386,0.8955880595313672,0.8812621425739944,68.84,27.8,1,0.7,0
2008,337,1.96,27.99,80.28,27.55,27.7,2.01,2008-12-02,0.5562502082001798,1.0888645280232012,0.5260671337451265,-1.0929720377538017,1.3679200716746234,2.296762377570849,4.893333333333335,0.25714285714285673,-0.3100000000000011,0,1.0,1.0,1.0,0,7.229999999999993,1.399349223369398,1.0340245903031653,0.6198684287789835,71.01,27.95,1,0.7,0
2008,338,3.57,27.54,79.88,27.23,28.24,0.64,2008-12-03,0.4729920935174403,0.9596986988591081,0.47004612048678995,-1.7839238800752089,-0.012845051614756353,0.4289286173641719,-0.30666666666666725,0.8185714285714271,-0.18666666666666742,0,1.0,1.0,1.0,0,7.869999999999993,1.4152394984105032,0.3364591331652558,-0.03062536872792755,77.5,27.87,1,0.7,0
2008,339,4.13,27.86,82.71,27.53,28.3,0.73,2008-12-04,0.8750858891885918,1.3299599311776877,0.9396188011707315,-1.0895811655592784,0.02969173511967728,0.5162802388949628,-0.5866666666666683,2.2385714285714267,-0.020000000000000757,0,0.0,1.0,2.0,0,8.599999999999993,2.034081275936465,0.84268923094528,0.06435226308556806,83.32,27.57,1,0.7,0
2008,340,3.8,28.13,82.48,27.97,28.38,0.36,2008-12-05,0.8611572754090032,1.2049054294005817,0.9265228158495948,-0.48592093974035944,-0.3430013841384437,0.004483175064845825,0.7333333333333343,3.1400000000000006,0.046666666666666856,0,0.0,1.0,2.0,0,8.959999999999994,2.193542229960522,1.2594395956822777,-0.13074802599888355,83.46,27.94,1,0.7,0
2008,341,3.36,28.16,81.48,27.78,28.11,0.12,2008-12-06,0.661332487920878,0.9938860216527394,0.7813327341533687,-0.3511895893916643,-0.5942676974379781,-0.32441128900723115,0.5333333333333362,2.26857142857143,0.206666666666667,0,0.0,1.0,2.0,0,9.079999999999993,2.1867661063622705,1.3116390411079215,-0.25266117371001984,76.76,28.46,1,0.7,0
2008,342,2.98,27.73,75.14,27.23,28.33,0.0,2008-12-07,-0.19365459261147558,-0.0017349552938907408,-0.26176705470518014,-1.1092451864439137,-0.6875369134151129,-0.48616761039587825,-2.523333333333331,-0.808571428571428,-0.043333333333333,0,0.0,1.0,2.0,0,6.939999999999992,0.8607811815637861,0.6656406790098737,-0.30307722469906356,76.98,28.4,1,0.7,0
2008,343,2.83,28.07,63.61,27.8,28.29,0.51,2008-12-08,-1.4812339396014083,-1.6642284951378434,-2.1736402103812926,-0.2399073460606974,-0.17659989387674396,0.1790356194512932,-6.290000000000002,-2.98,-0.019999999999999574,0,0.0,0.0,1.0,0,4.369999999999993,-2.025110329289585,1.2621870447983126,0.11923262362597221,78.66,28.79,1,0.7,0
2008,344,4.78,28.12,64.94,27.83,28.03,0.49,2008-12-09,-1.1354705468682307,-1.3725321499570207,-1.9119799463419451,0.012681460360885619,-0.23516523795094832,0.13044916594090053,-5.513333333333335,-2.1914285714285717,-0.01333333333333305,0,0.0,0.0,1.0,0,2.849999999999993,-1.5171224806638481,1.4111704082878134,0.48971698386290047,78.48,28.23,1,0.7,0
2008,345,5.37,27.82,72.9,27.5,28.29,0.0,2008-12-10,-0.1797754340221296,-0.21129010179972135,-0.5358455652205346,-0.7697031723274139,-0.7361694405420991,-0.5353851185491127,-0.7466666666666649,-0.9971428571428557,0.029999999999999954,0,0.0,0.0,1.0,0,2.209999999999993,0.45161428663936226,0.9752221667777018,-0.3130042902883138,74.15,27.96,1,0.7,0
2008,346,5.32,28.03,75.57,27.74,28.51,0.1,2008-12-11,0.06666023395154014,0.16163426485604013,-0.060946304708035005,-0.10929149880814137,-0.6447287337238878,-0.404922230481643,3.9866666666666646,-1.02,-0.01333333333333305,0,0.0,0.0,0.0,0,1.5799999999999927,0.9616321825400138,1.3718809945752195,-0.15312584779588143,67.04,27.86,1,0.7,0
2008,347,5.66,28.13,73.76,27.73,28.22,0.29,2008-12-12,-0.314220174000319,-0.10629929360010672,-0.364060034699273,0.2983018114839528,-0.4774122285471997,-0.16010141948536832,2.9400000000000026,-1.2457142857142856,0.00333333333333267,0,0.0,0.0,0.0,0,1.509999999999993,0.5347089671875447,1.5890062495536819,0.16021561649505997,60.5,27.8,1,0.7,0
2008,348,4.92,27.99,71.19,27.81,28.55,0.01,2008-12-13,-0.7911305818392507,-0.46079260939740874,-0.7946059214484332,0.1072074177458134,-0.7705949619748526,-0.5432501156896683,-0.5700000000000026,-1.4700000000000009,0.05666666666666605,0,0.0,0.0,0.0,0,1.399999999999993,0.0531177110823861,1.3529856885695106,-0.1999192574675966,65.6,28.37,1,0.7,0
2008,349,4.5,28.07,70.52,27.68,28.37,0.03,2008-12-14,-0.7763953977695208,-0.5834973556022524,-0.8914776969307455,0.5685278388662705,-0.6409446518760348,-0.5176444515682324,-1.6833333333333325,-0.6600000000000007,0.01333333333333305,0,0.0,0.0,0.0,0,1.4299999999999928,-0.06625655435269405,1.4912640615669333,-0.17743658342087246,80.8,27.66,1,0.7,0
2008,350,3.77,28.09,70.9,27.72,28.37,0.0,2008-12-15,-0.6100082761750111,-0.5408653141723846,-0.8072497172328728,0.6050685673184069,-0.7060747994475446,-0.5587273445498382,-0.9533333333333331,1.0414285714285723,-0.01333333333333305,0,0.0,0.0,0.0,0,0.9199999999999929,0.005599680176604236,1.6026776916480991,-0.24460906607737964,84.47,27.54,1,0.7,0
2008,351,3.06,28.07,70.25,27.68,28.53,0.02,2008-12-16,-0.6111661189024135,-0.692157143783727,-0.9054623969144827,0.45869955498109977,-0.8178695269366146,-0.5325261193998423,-0.3133333333333326,0.7585714285714289,0.026666666666667282,0,0.0,0.0,0.0,0,0.4499999999999929,-0.1074609277800319,1.6676089174912698,-0.19055352557985183,80.28,27.55,1,0.7,0
2008,352,4.49,28.04,70.82,27.63,28.67,0.08,2008-12-17,-0.4243433914867338,-0.6199768844261809,-0.7859181932430601,0.13813954971033857,-0.48410482704726393,-0.4548440349215545,0.09999999999999905,-0.29714285714285893,-0.010000000000000378,0,0.0,0.0,0.0,0,0.5299999999999929,0.03258739603808849,1.7151290838065698,-0.1120546438533013,79.88,27.23,1,0.7,0
2008,353,5.25,28.41,70.41,28.14,28.71,1.19,2008-12-18,-0.38590075293278703,-0.6787686100798601,-0.8438281666432459,2.222509540412347,2.8980346306054625,1.0022069398031308,-0.16333333333333636,-0.7371428571428567,0.10666666666666676,0,0.0,0.0,0.0,0,1.619999999999993,-0.012173029667214936,2.384675727209628,1.2504793344320284,82.71,27.53,1,0.7,0
2008,354,4.62,28.34,71.05,28.08,28.52,0.0,2008-12-19,-0.1286210971113674,-0.545876982138557,-0.7075808996761638,1.5226648749191234,-0.6060505725936932,-0.5866710450026448,0.2666666666666657,-0.3871428571428583,0.08999999999999986,0,0.0,0.0,0.0,0,1.329999999999993,0.12058262464173408,2.2874354560615604,-0.2066984050853945,82.48,27.97,1,0.7,0
2008,355,4.13,28.24,71.23,27.9,28.13,0.1,2008-12-20,0.10667837468665237,-0.46979214384677714,-0.6564981615469215,0.8901465247508354,-0.3026426016738435,-0.45421098380963043,0.13666666666667027,0.005714285714286608,0.06666666666666643,0,0.0,0.0,0.0,0,1.419999999999993,0.14370449630141402,2.106499117933895,-0.08419605776291232,81.48,27.78,1,0.7,0
2008,356,6.68,27.83,70.99,27.52,28.21,4.12,2008-12-21,0.13322295226012942,-0.45822586322721764,-0.6859920737197482,-1.5854493822430589,3.312505543983463,3.5548352298234533,0.19333333333333277,0.06714285714285698,-0.19333333333333394,0,0.0,0.0,0.0,0,5.509999999999993,0.04762385587001612,1.467447357308525,4.800175685571452,75.14,27.23,1,0.7,0
2008,357,6.67,28.04,73.11,27.9,28.5,0.51,2008-12-22,0.777418617481378,-0.09109003668626192,-0.27633615378488396,-0.28744094420663757,0.013056781805216649,-0.06724854848464873,0.6866666666666674,0.31571428571428484,-0.10000000000000024,0,0.0,0.0,0.0,0,6.019999999999993,0.47095934530418354,1.7416483041652993,0.4113871320899154,63.61,27.8,1,0.7,0
