date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2007-12-10,2007,344,-1.831905854549732,-0.47456759009134303,-1.6782429815893338,-1.6263866632918944,-1.8804823872218328,-1.1901785825513849,2.79,25.79,65.29,25.19,26.15,0.0,0,0.0,0.0,2.1399999999999966,6.319999999999999,0,26.66,-1.3699999999999903,-1.9932142857142843,1,0,284
2007-12-11,2007,345,-0.9280615798198678,-0.47456759009134303,-2.045748499553682,-1.8440935066337194,-2.266223875250923,-1.2333514264247751,2.66,25.38,71.46,24.74,25.91,0.0,0,0.0,0.0,1.8299999999999965,6.319999999999999,0,26.73,4.809285714285707,-2.3239285714285707,1,0,285
2007-12-12,2007,346,-0.34782427828921947,-0.4216840686909358,-1.6656186720275652,-1.551002834579266,-1.6941959995912477,-0.7097933316690265,4.03,25.78,75.42,25.37,26.21,0.22,0,0.028000000000000115,0.027999999999999893,0.5699999999999965,4.9,0,26.82,8.590714285714284,-1.5907142857142844,1,0,286
2007-12-13,2007,347,-0.5797021215851865,-0.46753272172153837,-1.1427567745127434,-1.0152287560248006,-1.261155478674367,0.20262526490124186,6.43,26.34,73.85,25.85,26.77,0.03,0,0.0,0.027999999999999893,0.4199999999999965,3.71,0,26.41,6.892857142857125,-1.0232142857142854,1,0,287
2007-12-14,2007,348,-0.9470750054230729,-0.47231605791134035,-0.7970436940720674,-0.8122506457255914,-0.8122941934251814,1.0757094040921555,8.74,26.71,71.34,26.35,26.98,0.01,0,0.0,0.027999999999999893,0.29999999999999644,3.7199999999999998,0,26.42,4.318928571428572,-0.45857142857143174,1,0,288
2007-12-15,2007,349,-0.7189650186177028,-0.474711669986011,-0.5911264972428472,-0.6386150684356535,-0.4277817862144194,1.1757856804148683,9.02,26.93,72.88,26.78,27.16,0.0,0,0.0,0.027999999999999893,0.25999999999999646,2.4699999999999998,0,26.9,5.529642857142861,0.009285714285713453,1,0,289
2007-12-16,2007,350,-0.35293627825311363,-0.47470357306414857,-0.4603161256627466,-0.4569872464213713,-0.5147109012493776,0.6365151366076329,7.6,27.07,75.37,26.68,27.35,0.0,0,0.02466666666666697,0.05266666666666686,0.25999999999999646,2.4099999999999997,0,27.29,7.497142857142862,-0.05142857142857338,1,0,290
2007-12-17,2007,351,-0.6781708818733326,-0.4746954762185456,-0.1371876934215948,0.016677991041946692,-0.34610812830858567,0.10314718554691839,6.19,27.42,73.19,26.87,27.85,0.0,0,0.0,0.05266666666666686,0.25999999999999646,2.4,0,27.3,4.948214285714286,0.16857142857142904,1,0,291
2007-12-18,2007,352,-0.9261296263380275,-0.4746954762185456,-0.08287707473624908,-0.02228592085921413,-0.27587937778625365,0.010459010158387627,5.95,27.48,71.54,26.95,27.81,0.0,0,0.0,0.05266666666666686,0.25999999999999646,2.09,0,27.33,3.1075000000000017,0.2760714285714272,1,0,292
2007-12-19,2007,353,-0.8171080104980751,-0.4722917971646968,-0.3971823768408634,-0.5239769566186537,-0.23250575083219796,0.4548285549435899,7.13,27.14,72.3,27.0,27.28,0.01,0,0.0,0.024666666666666746,0.04999999999999645,0.62,0,27.47,3.6346428571428646,0.35749999999999815,1,0,293
2007-12-20,2007,354,0.04297515781145525,-0.222214774872227,-0.12093164481797006,-0.13578103844915046,-0.18916890558431634,0.622580877958847,7.58,27.44,78.12,27.05,27.69,1.05,0,0.2080000000000003,0.23266666666666705,1.0699999999999965,1.49,0,27.35,8.945357142857148,0.42928571428571516,1,0,294
2007-12-21,2007,355,1.089461694469839,0.9645947697798635,-0.29621981995938546,-0.31532528853555253,-0.28710859912304826,-0.11208952808743128,5.64,27.25,85.21,26.94,27.5,5.99,0,0.6806666666666662,0.9133333333333332,7.049999999999997,7.35,1,27.01,15.096785714285716,0.3307142857142864,1,0,295
2007-12-22,2007,356,0.11020853478049213,-0.43336587917480457,0.08159149881671958,0.48764892125322545,-0.28695131643787136,-1.0212994111194378,3.23,27.66,78.64,26.94,28.35,0.19,0,0.2426666666666667,1.156,7.2399999999999975,7.5,1,26.62,7.737499999999997,0.3371428571428581,1,0,296
2007-12-23,2007,357,0.14064837227028457,-0.4791588453804616,0.22774727036131878,0.1555895541676178,0.35151698777181717,-0.6549574960715489,4.2,27.82,78.87,27.66,28.0,0.0,0,0.2580000000000003,1.389333333333333,7.2399999999999975,7.5,1,26.07,7.348928571428573,1.0214285714285687,1,0,297
2007-12-24,2007,358,-0.4257728729811233,-0.47901387539352475,0.21708389958691512,0.32445534217319044,0.18068939956549684,-0.3438804508698475,5.03,27.81,75.1,27.47,28.18,0.0,0,0.006666666666666288,1.3959999999999995,7.2399999999999975,7.5,1,25.79,2.9839285714285637,0.8049999999999997,1,0,298
2007-12-25,2007,359,-0.2913122292506415,-0.47717402783625124,-0.1714647419249554,-0.18758207581305386,-0.16704353412652204,0.042114825463835735,6.06,27.39,76.02,27.08,27.64,0.0,0,0.06799999999999974,1.463999999999999,7.2399999999999975,7.5,1,25.19,3.2371428571428567,0.4057142857142857,1,0,299
2007-12-26,2007,360,-0.5103479852158654,-0.4771174597908095,-0.4310301218840308,-0.5387503747472971,-0.3728140192687259,-0.08894990667332656,5.72,27.11,74.57,26.85,27.27,0.0,0,0.0,1.463999999999999,7.229999999999998,7.28,1,24.74,1.6432142857142793,0.16000000000000014,1,0,300
2007-12-27,2007,361,-0.8233708721150094,-0.4770850912092194,-0.6910708750010308,-0.7481000901402068,-0.703231991180188,0.07858445121398412,6.16,26.83,72.48,26.48,27.05,0.0,0,0.0,1.255999999999999,6.179999999999998,7.25,1,25.37,-0.4632142857142867,-0.21214285714286163,1,0,301
2007-12-28,2007,362,-0.6756771522169325,-0.4770850912092194,-1.2972106165839248,-1.30226101252871,-1.128895658146017,-0.02134399950800579,5.9,26.17,73.47,26.0,26.46,0.0,0,0.0,0.5753333333333328,0.18999999999999734,7.24,1,25.85,0.5092857142857099,-0.6600000000000001,1,0,302
2007-12-29,2007,363,-0.8665649069904412,-0.4770850912092194,-1.368644838167033,-1.4220221634390158,-1.269911417543578,0.12084530834636194,6.28,26.09,72.18,25.84,26.33,0.0,0,0.0,0.3326666666666661,0.0,7.24,0,26.35,-0.8482142857142776,-0.7682142857142864,1,0,303
2007-12-30,2007,364,-1.8161557425059118,-0.4770850912092194,-1.0563099897030555,-1.0459595071221441,-1.1022115406043436,0.32365575928330825,6.82,26.43,65.77,26.03,26.73,0.0,0,0.0,0.07466666666666581,0.0,7.24,0,26.78,-7.172857142857154,-0.5328571428571465,1,0,304
2007-12-31,2007,365,-1.8836030225162796,-0.4770850912092194,-0.9230660308001856,-0.8620989339030021,-0.9557498445714991,0.19184354085871724,6.48,26.58,65.24,26.2,26.93,0.0,0,0.0,0.06799999999999952,0.0,7.24,0,26.68,-7.73678571428573,-0.32250000000000156,1,0,305
2008-01-01,2008,1,-1.8619337110558034,-0.4770850912092194,-0.7600292639429075,-0.7219214970226475,-0.7547457633597584,0.09927457856982629,6.24,26.76,65.34,26.43,27.08,0.0,0,0.0,0.0,0.0,7.24,0,26.87,-7.537857142857135,-0.05535714285714377,2,0,306
2008-01-02,2008,2,-2.5622296534798776,-0.4770850912092194,-0.8555639968468904,-0.8014576351014956,-0.926826001687574,0.08453447300911221,6.2,26.66,60.45,26.24,27.0,0.0,0,0.0,0.0,0.0,7.23,0,26.95,-12.128928571428574,-0.20571428571428285,2,0,307
2008-01-03,2008,3,-2.6203978268050356,-0.4770850912092194,-1.30599849084107,-1.337392734918515,-1.2983514716021198,-0.2755764323670783,5.25,26.18,59.87,25.83,26.44,0.0,0,0.0,0.0,0.0,6.18,0,27.0,-12.283214285714287,-0.5735714285714302,2,0,308
2008-01-04,2008,4,-1.7208124111232488,-0.4770608041610988,-1.480711063443845,-1.431878529129526,-1.5101061817237749,-0.2778644421030413,5.24,26.0,65.97,25.6,26.35,0.0,0,0.0,0.0,0.0,0.18999999999999911,0,27.05,-5.8978571428571485,-0.7671428571428542,2,0,309
2008-01-05,2008,5,-1.0441036394685488,-0.475882394373493,-1.312014631067948,-1.2493396764582594,-1.3652043507878813,-0.42050339455278785,4.86,26.19,70.61,25.77,26.55,0.0,0,0.0,0.0,0.0,0.0,0,26.94,-1.1839285714285666,-0.5864285714285735,2,0,310
2008-01-06,2008,6,-1.028363796450531,-0.475882394373493,-1.289684176013619,-1.0900902490193574,-1.4362325559038558,-0.8707215872556053,3.67,26.22,70.72,25.7,26.72,0.0,0,0.0,0.0,0.0,0.0,0,26.94,-1.1110714285714351,-0.6532142857142915,2,0,311
2008-01-07,2008,7,-0.8167477591876446,-0.475882394373493,-1.1798927486306874,-1.2170873373864006,-1.1331459828340902,-0.9743073891223147,3.39,26.34,72.18,26.04,26.59,0.0,0,0.0,0.0,0.0,0.0,0,27.66,0.10285714285716097,-0.34357142857142975,2,0,312
2008-01-08,2008,8,-0.2830527336221768,-0.475882394373493,-1.2078794231177186,-1.2536101383635008,-1.0985451519420406,-0.6168607147813104,4.33,26.31,75.87,26.08,26.55,0.0,0,0.0580000000000003,0.05800000000000008,0.0,0.0,0,27.47,3.6353571428571456,-0.3514285714285741,2,0,313
2008-01-09,2008,9,0.3479206270873933,-0.475882394373493,-1.4036059171431752,-1.3387598395827576,-1.5049246237626406,-0.16079615354163568,5.53,26.1,80.23,25.63,26.46,0.0,0,0.34866666666666696,0.40666666666666706,0.0,0.0,0,27.08,7.823571428571427,-0.8107142857142868,2,0,314
2008-01-10,2008,10,-0.28343647535303573,-0.475882394373493,-1.4770383668659268,-1.5665323580165087,-1.2956025643735594,0.5304010114479526,7.35,26.02,75.89,25.86,26.22,0.0,0,0.05933333333333337,0.46600000000000036,0.0,0.0,0,26.85,3.410714285714292,-0.5810714285714269,2,0,315
2008-01-11,2008,11,-0.860756478303043,-0.475882394373493,-1.5860135992308535,-1.7803049320436688,-1.348989863681142,1.0889009803337615,8.83,25.9,71.92,25.8,25.99,0.0,0,0.0,0.46600000000000036,0.0,0.0,0,26.48,-0.5799999999999983,-0.6214285714285701,2,0,316
2008-01-12,2008,12,-0.8943883625321747,-0.475882394373493,-1.3774972294826064,-1.4521047825729418,-1.3384340976221853,0.07551887349005092,6.16,26.12,71.7,25.81,26.33,0.0,0,0.0,0.46600000000000036,0.0,0.0,0,26.0,-0.7578571428571337,-0.5767857142857125,2,0,317
2008-01-13,2008,13,-0.5223485203265589,-0.475882394373493,-1.3785762406022923,-1.2723642099146655,-1.4944635265893254,-0.13185824805240237,5.61,26.12,74.27,25.64,26.52,0.0,0,0.0,0.46600000000000036,0.0,0.0,0,25.84,1.8514285714285705,-0.7096428571428568,2,0,318
2008-01-14,2008,14,-0.44426209429581964,-0.475882394373493,-1.1960172535951246,-1.1908925314616563,-1.2271370728854516,-0.32230621506360363,5.11,26.32,74.84,25.94,26.61,0.0,0,0.0,0.46600000000000036,0.0,0.0,0,26.03,2.3625000000000114,-0.3764285714285691,2,0,319
2008-01-15,2008,15,-0.07676163793623537,-0.475882394373493,-1.2463477616598193,-1.0065143796286065,-1.440501758406954,-0.7704448011835014,3.93,26.28,77.38,25.72,26.81,0.0,0,0.15866666666666637,0.5666666666666664,0.0,0.0,1,26.2,4.693928571428572,-0.552500000000002,2,0,320
2008-01-16,2008,16,0.58605284861223,-0.475882394373493,-1.3205256347186327,-1.2338749926103363,-1.3326961972314424,-1.0295421044912063,3.24,26.21,81.93,25.85,26.58,0.0,0,0.46200000000000047,0.6799999999999999,0.0,0.0,1,26.43,8.900000000000006,-0.38142857142857167,2,0,321
2008-01-17,2008,17,0.498411496493246,-0.475882394373493,-1.1839851931309717,-0.881992148973355,-1.3379541290210788,-0.4633647165482238,4.73,26.36,81.36,25.85,26.95,0.0,0,0.424,1.0446666666666666,0.0,0.0,1,26.24,8.214285714285722,-0.3385714285714272,2,0,322
2008-01-18,2008,18,-0.03080171239461899,-0.475882394373493,-1.6274863848225756,-1.36391119372306,-1.9862084115945884,0.6526857666604473,7.68,25.9,77.8,25.15,26.46,0.0,0,0.18666666666666648,1.2313333333333332,0.0,0.0,1,25.83,4.918928571428566,-0.9746428571428574,2,0,323
2008-01-19,2008,19,-0.13342783492133353,-0.475882394373493,-2.866038871588653,-2.7344588828852943,-2.8989988016161723,0.04085914753089654,6.07,24.58,77.11,24.14,25.03,0.0,0,0.14066666666666663,1.3719999999999997,0.0,0.0,1,25.6,4.28357142857142,-1.8846428571428575,2,0,324
2008-01-20,2008,20,-1.3179148683211872,-0.475882394373493,-3.1282104552733694,-3.100581071571955,-2.98328735312796,-0.6401708673090706,4.27,24.26,69.08,24.01,24.61,0.0,0,0.0,1.3719999999999997,0.0,0.0,1,25.77,-3.3967857142857127,-1.88428571428571,2,0,325
2008-01-21,2008,21,-2.4986438735784793,-0.475882394373493,-2.662246548939819,-2.470700294207841,-2.655976649267862,-0.7086712670584399,4.08,24.73,60.91,24.34,25.25,0.0,0,0.0,1.3719999999999997,0.0,0.0,1,25.7,-11.060000000000002,-1.4425000000000026,2,0,326
2008-01-22,2008,22,-1.8162623579489363,-0.475882394373493,-2.6388292860032387,-2.481397573526889,-2.633511549495787,-0.4570170163736009,4.74,24.73,65.51,24.34,25.22,0.0,0,0.0,1.2133333333333334,0.0,0.0,0,26.04,-6.084642857142853,-1.3446428571428548,2,0,327
2008-01-23,2008,23,-1.6556772273485303,-0.475882394373493,-2.4398776171485896,-2.605131423383446,-2.3517231866187234,0.0500521710024621,6.08,24.93,66.6,24.64,25.07,0.0,0,0.0,0.7513333333333329,0.0,0.0,0,26.08,-4.710000000000008,-0.9657142857142809,2,0,328
2008-01-24,2008,24,-1.9909459005486736,-0.475882394373493,-2.4020076972624245,-2.5265311797765344,-2.263481517482087,0.3766510818471079,6.95,24.96,64.24,24.73,25.14,0.0,0,0.0,0.3273333333333329,0.0,0.0,0,25.63,-6.775714285714287,-0.813214285714281,2,0,329
2008-01-25,2008,25,-1.8121889907827944,-0.475882394373493,-2.4453084582577578,-2.5214134477240173,-2.343758785579373,0.365845119001124,6.93,24.9,65.38,24.63,25.13,0.0,0,0.0,0.1406666666666664,0.0,0.0,0,25.86,-5.346785714285716,-0.8642857142857139,2,0,330
2008-01-26,2008,26,-1.4461437331651315,-0.475882394373493,-2.6540233212263,-2.7415086753852074,-2.867656301041647,0.5103349940461155,7.32,24.65,67.85,24.01,24.87,0.0,0,0.0,0.0,0.0,0.0,0,25.8,-2.722142857142856,-1.4189285714285695,2,0,331
2008-01-27,2008,27,-1.8347332179321751,-0.475882394373493,-3.1329684824019717,-3.0397211644246243,-3.2055669857405293,0.5181471693482363,7.35,24.08,65.06,23.58,24.51,0.0,0,0.0,0.0,0.0,0.0,0,25.81,-5.486785714285716,-1.7614285714285707,2,0,332
2008-01-28,2008,28,-1.417510821493333,-0.47587430107499945,-3.063291632350021,-2.831387531816086,-3.3926714485679494,-0.4324641112323212,4.85,24.11,67.91,23.3,24.7,0.0,0,0.0,0.0,0.0,0.0,0,25.64,-2.732142857142861,-1.9378571428571405,2,0,333
2008-01-29,2008,29,-0.6460325671023388,-0.4743032421903528,-2.340467998370842,-2.2585788259632924,-2.291501083505964,-0.5562198066251695,4.52,24.9,73.28,24.56,25.31,0.0,0,0.0,0.0,0.0,0.0,0,25.94,2.3542857142857088,-0.611071428571428,2,0,334
2008-01-30,2008,30,0.1316278201747234,-0.4691328937772338,-2.310097021286226,-2.1773480219451735,-2.5608439247027355,-0.16148119292652033,5.56,24.91,78.72,24.21,25.38,0.02,0,0.24799999999999991,0.2479999999999997,0.019999999999997336,0.019999999999999112,0,25.72,7.141785714285717,-0.8885714285714315,2,0,335
2008-01-31,2008,31,-1.54819394109591,-0.46914901172663265,-2.426181013090362,-2.3961804192283402,-2.476222281628769,-0.19309829331642975,5.48,24.75,66.92,24.28,25.11,0.02,0,0.0,0.2479999999999997,0.039999999999997336,0.03999999999999911,0,25.85,-4.909999999999997,-0.7632142857142874,2,0,336
2008-02-01,2008,32,-2.4929775516661374,-0.4739639759961249,-2.1802961755689227,-2.189112228002874,-2.171886156717151,-0.6621611630481335,4.24,25.01,60.1,24.62,25.32,0.0,0,0.0,0.2479999999999997,0.039999999999997336,0.03999999999999911,0,25.85,-11.520357142857144,-0.38821428571428385,2,0,337
2008-02-02,2008,33,-0.739725230581242,-0.4739639759961249,-2.3136097474126442,-2.445681021734507,-2.1305967103471977,-0.56056349326267,4.5,24.83,72.51,24.65,25.0,0.0,0,0.0,0.2479999999999997,0.039999999999997336,0.03999999999999911,0,25.15,0.8217857142857241,-0.3182142857142871,2,0,338
2008-02-03,2008,34,-0.026483808460507026,-0.45236847128323565,-2.5504487931872566,-2.607552414662264,-2.6473023457856817,-0.02513887887674073,5.91,24.53,77.56,24.0,24.79,0.09,0,0.17066666666666683,0.4186666666666665,0.12999999999999734,0.12999999999999912,0,24.14,5.627500000000012,-0.9074999999999989,2,0,339
2008-02-04,2008,35,-1.2050872462477313,-0.4740364078870884,-3.1267984298769713,-3.263879923485114,-2.935413013994054,-0.007155683500107985,5.96,23.82,69.23,23.62,24.0,0.0,0,0.0,0.4186666666666665,0.12999999999999734,0.12999999999999912,0,24.01,-2.597142857142856,-1.201071428571428,2,0,340
2008-02-05,2008,36,-2.0490725546484962,-0.4740364078870884,-2.9790452385665414,-2.9800292829308797,-2.9649157833315294,-0.1007871195672241,5.72,23.97,63.16,23.56,24.3,0.0,0,0.0,0.4186666666666665,0.12999999999999734,0.12999999999999912,0,24.34,-8.213214285714287,-1.1710714285714268,2,0,341
2008-02-06,2008,37,-1.2759645669064843,-0.17396394999397025,-3.016775773744961,-2.8833653590761332,-3.2464161847256165,0.4823771098757036,7.26,23.89,68.61,23.17,24.38,1.25,0,0.0,0.1706666666666666,1.3599999999999974,1.379999999999999,0,24.34,-2.3482142857142776,-1.4732142857142847,2,0,342
2008-02-07,2008,38,-0.8092374380952043,-0.40537611128446055,-4.099142647167508,-3.887224285678635,-3.9678929108855177,0.8699506875556848,8.29,22.48,71.91,22.17,23.11,0.29,0,0.0,0.1706666666666666,1.6299999999999975,1.669999999999999,0,24.64,1.0939285714285631,-2.3414285714285725,2,0,343
2008-02-08,2008,39,-1.3580788328531601,-0.47521962547721425,-4.211671127095806,-4.183456427223038,-4.161065609824641,0.7020454845220422,7.86,22.23,67.96,21.81,22.65,0.0,0,0.0,0.1706666666666666,1.6299999999999975,1.669999999999999,0,24.73,-2.714642857142863,-2.5589285714285737,2,0,344
2008-02-09,2008,40,-1.970442169591871,-0.47521962547721425,-3.7875183029696218,-3.5296415837481177,-4.046283500151248,0.5609652839995782,7.5,22.68,63.51,21.85,23.39,0.0,0,0.0,0.1706666666666666,1.6299999999999975,1.669999999999999,0,24.63,-6.872142857142855,-2.3774999999999977,2,0,345
2008-02-10,2008,41,-2.211874130637314,-0.47521962547721425,-2.9724599707397643,-2.7890338690995558,-3.2825212664881684,0.37045856755961276,7.01,23.68,61.65,22.8,24.28,0.0,0,0.0,0.0,1.5399999999999974,1.669999999999999,0,24.01,-8.28142857142857,-1.3260714285714315,2,0,346
2008-02-11,2008,42,-2.192433562657248,-0.47521962547721425,-2.4311603951963234,-2.24656993693454,-2.9256738126149795,0.27160472743211045,6.76,24.36,61.65,23.24,24.95,0.0,0,0.0,0.0,1.5399999999999974,1.669999999999999,0,23.58,-7.81035714285715,-0.7896428571428586,2,0,347
2008-02-12,2008,43,-1.7216168639557652,-0.47451480857254086,-1.9805399232252399,-1.8933124599387228,-1.8935216725505755,0.4554562056875527,7.25,24.94,64.99,24.63,25.39,0.0,0,0.0,0.0,1.5399999999999974,1.669999999999999,0,23.3,-4.027857142857144,0.6392857142857125,2,0,348
2008-02-13,2008,44,-1.2131995565578824,-0.47451480857254086,-1.777991623132367,-1.8689627867258432,-1.8249544640805562,-0.20266334660094007,5.54,25.2,68.67,24.72,25.42,0.0,0,0.0,0.0,0.2899999999999973,1.649999999999999,0,24.56,0.125714285714281,0.7696428571428591,2,0,349
2008-02-14,2008,45,-0.39128448527713017,-0.47451480857254086,-1.5770349941072637,-1.6047937271771429,-1.6316220187240975,-0.4046061690147872,5.03,25.46,74.71,24.98,25.75,0.0,0,0.0,0.0,0.0,1.629999999999999,0,24.21,6.403214285714284,1.0607142857142868,2,0,350
2008-02-15,2008,46,-0.14187492850970884,-0.47451480857254086,-1.3847596980005101,-1.4558687518425784,-1.2458796239110792,-0.08355237232151956,5.87,25.71,76.54,25.5,25.94,0.0,0,0.10266666666666709,0.10266666666666686,0.0,1.629999999999999,0,24.28,8.278214285714299,1.5682142857142871,2,0,351
2008-02-16,2008,47,-0.12683504233118184,-0.47451480857254086,-1.4008595007375502,-1.4155115979480721,-1.270388694622402,-0.21231816809484888,5.54,25.69,76.66,25.47,25.99,0.0,0,0.11066666666666644,0.21333333333333332,0.0,1.629999999999999,0,24.62,8.414285714285711,1.4907142857142865,2,0,352
2008-02-17,2008,48,-0.7547442420032237,-0.47451480857254086,-1.622600371804053,-1.8028290716874311,-1.431144997398702,0.14897580306321048,6.48,25.4,72.11,25.25,25.5,0.0,0,0.0,0.21333333333333332,0.0,1.5399999999999991,0,24.65,3.756071428571431,1.226428571428574,2,0,353
2008-02-18,2008,49,-0.9399941717807456,-0.47451480857254086,-2.0024847547254088,-1.987328433803533,-1.8040734682636248,-0.24999588942900575,5.45,24.9,70.76,24.74,25.26,0.0,0,0.0,0.21333333333333332,0.0,1.5399999999999991,0,24.0,2.054285714285726,0.7021428571428565,2,0,354
2008-02-19,2008,50,-1.3392383982100453,-0.47451480857254086,-1.9822939987043646,-2.076489156785215,-1.9272469804070405,-0.9274226759716758,3.69,24.91,67.86,24.56,25.13,0.0,0,0.0,0.21333333333333332,0.0,1.5399999999999991,0,23.62,-0.9296428571428521,0.5142857142857125,2,0,355
2008-02-20,2008,51,-0.3431312801897077,-0.4745067260260098,-2.3140882333187762,-2.4314651792602007,-2.1377900024920726,-1.2988146537816783,2.72,24.45,75.08,24.25,24.65,0.0,0,0.0053333333333332195,0.21866666666666654,0.0,0.2899999999999991,0,23.56,5.987499999999997,0.2182142857142857,2,0,356
