date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2007-04-16,2007,106,1.9506040447276245,-0.12261311434012435,1.1889211321538444,1.237911792727741,1.3133675976099637,-0.5493876305166668,3.84,27.83,84.78,27.64,28.14,0.01,0,0.652,1.8486666666666667,0.04000000000000178,0.05000000000000045,1,27.62,5.507142857142867,0.31178571428571544,2,0,46
2007-04-17,2007,107,1.6775443962571415,0.19323695600957885,1.4127725145654335,1.3023900641893906,1.486219899811546,-1.0087686866056698,3.2,28.08,83.63,27.85,28.23,0.09,0,0.575333333333333,2.1273333333333326,0.13000000000000178,0.14000000000000046,1,28.07,4.11964285714285,0.4946428571428605,2,0,47
2007-04-18,2007,108,1.408522296753917,0.031100334634963717,1.4591066713237506,1.3239394632534849,1.6506119134590336,-1.1212765407307506,3.02,28.16,82.37,28.06,28.28,0.05,0,0.4913333333333336,2.6186666666666665,0.18000000000000177,0.19000000000000045,1,28.16,2.904642857142875,0.6560714285714262,2,0,48
2007-04-19,2007,109,1.3397882917033037,0.10797292524066524,1.2848549957826734,1.1712679326105755,1.4274239794447405,-1.356293112234962,2.66,28.02,82.16,27.87,28.16,0.07,0,0.4773333333333331,3.0060000000000002,0.2500000000000018,0.26000000000000045,1,27.85,2.347142857142842,0.4082142857142834,2,0,49
2007-04-20,2007,110,0.98801763724386,0.06532634598996938,1.47042003578938,1.7035211774678747,1.2411031025971078,-1.416039594382517,2.53,28.24,80.45,27.71,28.72,0.06,0,0.3633333333333335,3.1413333333333333,0.30000000000000177,0.32000000000000045,1,27.99,0.48571428571429465,0.18821428571428456,2,0,50
2007-04-21,2007,111,1.2346613688029577,0.29986660587648706,1.6820622504443616,1.518737198864036,1.7719895890101878,-0.6836877360482965,3.51,28.5,81.87,28.31,28.58,0.12,0,0.4580000000000003,3.4400000000000004,0.41000000000000175,0.43000000000000044,1,27.42,1.6764285714285734,0.721785714285712,2,0,51
2007-04-22,2007,112,1.7876642758724057,0.05731731248539798,1.4175565314526029,1.4115200647543276,1.3821203336985999,-0.33289740042007016,3.96,28.27,85.06,27.94,28.51,0.06,0,0.6706666666666669,3.6880000000000006,0.46000000000000174,0.49000000000000044,1,26.99,4.525714285714287,0.31607142857143344,2,0,52
2007-04-23,2007,113,1.1397647415208902,-0.18261562349998897,1.2314444480544535,1.1632855365277461,1.3213276584905906,-0.3737957096236331,3.89,28.11,81.74,27.91,28.29,0.0,0,0.449333333333333,3.485333333333333,0.4500000000000018,0.49000000000000044,1,27.37,1.0321428571428442,0.2635714285714279,2,0,53
2007-04-24,2007,114,0.41749455996619006,-0.18261562349998897,1.1471342619242346,1.2164106414758555,1.0704263833681813,-0.09966050627449666,4.26,28.05,78.0,27.67,28.37,0.0,0,0.2,3.1100000000000003,0.36000000000000176,0.49000000000000044,1,27.65,-2.690000000000012,0.012142857142858787,2,0,54
2007-04-25,2007,115,0.4796693427728734,-0.18261562349998897,1.3884085253476632,1.4516460529836464,1.1583549907472503,0.8490016583840573,5.54,28.33,78.34,27.79,28.64,0.0,0,0.2226666666666669,2.841333333333334,0.3100000000000018,0.49000000000000044,1,28.02,-2.3142857142857167,0.11392857142857338,2,0,55
2007-04-26,2007,116,0.7413182169187784,-0.18261562349998897,1.6268208621173668,1.6173705227378914,1.7419080068067587,1.365729592058519,6.27,28.62,79.73,28.46,28.85,0.0,0,0.3153333333333336,2.679333333333334,0.24000000000000177,0.49000000000000044,1,28.07,-0.8296428571428578,0.7389285714285698,2,0,56
2007-04-27,2007,117,0.5326015778155854,-0.18261562349998897,1.6568416872116618,1.6214797958062197,1.7106642331576312,1.4907941592497995,6.49,28.7,78.62,28.48,28.9,0.0,0,0.24133333333333365,2.557333333333334,0.18000000000000177,0.4800000000000004,1,27.6,-1.7803571428571416,0.7089285714285722,2,0,57
2007-04-28,2007,118,0.6739094910857388,0.25275566086666207,1.492916474445891,1.4377306750008485,1.6530332979180216,1.03365244821941,5.89,28.57,79.39,28.47,28.75,0.11,0,0.2926666666666667,2.3920000000000003,0.17000000000000176,0.5800000000000004,1,27.27,-0.9178571428571445,0.6403571428571411,2,0,58
2007-04-29,2007,119,1.353147485293948,1.8452991927261726,1.357656033600692,1.2555310313498782,1.505092587313506,0.7814799739971132,5.54,28.46,83.1,28.35,28.59,0.23,0,0.5399999999999996,2.261333333333333,0.3400000000000018,0.8000000000000005,1,27.23,2.7874999999999943,0.49428571428572,2,0,59
2007-04-30,2007,120,1.5209980438532358,6.3299620671025,1.1577752175428406,1.0069839993704575,1.3592521741830577,0.3595784373613959,4.97,28.27,84.2,28.22,28.35,0.89,0,0.6133333333333335,2.4253333333333336,1.2300000000000018,1.6800000000000004,1,27.76,3.6153571428571354,0.3589285714285708,2,0,60
2007-05-01,2007,121,1.3062205150928938,3.7374039966542214,1.090315544668776,0.9888063288478606,1.2352617838476876,0.26698832641571124,4.85,28.22,83.11,28.11,28.35,0.59,0,0.5406666666666666,2.766,1.8200000000000018,2.1800000000000006,1,27.64,2.3214285714285694,0.2507142857142881,2,0,61
2007-05-02,2007,122,1.7727650300560083,0.15385065979581097,1.0304986007332815,1.0513396611579782,1.0941726409199968,0.30478565672362096,4.88,28.17,85.87,27.97,28.43,0.06,0,0.724666666666667,3.2680000000000002,1.880000000000002,2.1900000000000004,1,27.85,4.872857142857143,0.10642857142856954,2,0,62
2007-05-03,2007,123,1.8606583255907614,0.41626180253336675,1.2707705679344359,1.254385293611258,1.3606586682669821,0.08772244191331825,4.56,28.46,86.63,28.31,28.67,0.1,0,0.775333333333333,3.7279999999999998,1.9800000000000018,2.22,1,28.06,5.423571428571435,0.4349999999999987,2,0,63
2007-05-04,2007,124,1.7750359102128757,0.2752440264571535,1.329572075692622,1.1984511496159884,1.4631385650794104,-0.4423786631668085,3.85,28.56,86.44,28.47,28.64,0.08,0,0.7626666666666665,4.2493333333333325,2.060000000000002,2.24,1,27.87,5.162857142857149,0.557500000000001,2,0,64
2007-05-05,2007,125,2.1926614115790097,0.33591103781536735,1.1281526618695954,1.0778233492392526,1.264722897843505,0.1733366446929261,4.65,28.36,89.27,28.27,28.53,0.09,0,0.951333333333333,4.9079999999999995,2.040000000000002,2.2100000000000004,1,27.71,7.871428571428567,0.31178571428571544,2,0,65
2007-05-06,2007,126,1.6308109252965075,0.46225904393519046,1.2815506310556817,1.1607695701893914,1.40742036348966,0.2857890381696164,4.81,28.55,86.29,28.46,28.64,0.11,0,0.752666666666667,5.120666666666667,1.9200000000000017,2.2600000000000002,1,28.31,4.623571428571438,0.46285714285714263,2,0,66
2007-05-07,2007,127,1.5522908188273863,1.3085164813906132,1.129565272167588,1.1551211376358386,1.1841500296548486,-0.41747312728107383,3.89,28.41,86.08,28.23,28.66,0.24,0,0.7386666666666666,5.2459999999999996,1.2700000000000018,2.5000000000000004,1,27.94,4.118214285714274,0.21214285714285808,2,0,67
2007-05-08,2007,128,0.9689719004225762,0.23383892528184633,1.1707568593961641,1.0667233052495206,1.2292013453015929,-0.4212560135847706,3.88,28.48,82.73,28.31,28.59,0.08,0,0.5153333333333336,5.220666666666666,0.7600000000000019,2.58,1,27.91,0.6510714285714414,0.2817857142857143,2,0,68
2007-05-09,2007,129,0.8064561975789901,-0.10249025009648931,1.180465736517827,1.0891988521734264,1.1376756728494037,-0.3011782529113929,4.05,28.51,81.84,28.23,28.63,0.03,0,0.45600000000000024,4.952,0.730000000000002,2.6100000000000003,1,27.67,-0.48857142857141866,0.1960714285714289,2,0,69
2007-05-10,2007,130,1.0309140827068832,-0.23696391761308624,0.9455586848960074,1.0739723231965632,0.9219647498640757,0.36312649510679956,4.93,28.28,83.32,28.01,28.63,0.01,0,0.5546666666666662,4.731333333333333,0.6400000000000019,2.62,1,27.79,0.7424999999999926,-0.03857142857142648,2,0,70
2007-05-11,2007,131,1.1516296132142148,-0.23775511353334228,1.1499672120195485,1.1767981145073354,0.9764088604395955,0.27939864735546277,4.84,28.51,84.2,28.09,28.75,0.01,0,0.6133333333333335,4.582,0.5700000000000018,2.6300000000000003,1,28.46,1.416071428571442,0.012142857142855235,2,0,71
2007-05-12,2007,132,0.8265478325042138,-0.23854677455883994,1.1353241758057189,1.1557884572307489,1.170842336051893,0.7310291798165388,5.44,28.51,82.34,28.32,28.74,0.01,0,0.48933333333333356,4.12,0.4900000000000019,2.5300000000000002,1,28.48,-0.6207142857142856,0.20321428571428513,2,0,72
2007-05-13,2007,133,0.4108624955586313,-0.301782997365772,1.0470230055646321,0.9977154423447007,1.0500607680813583,0.06755027774551642,4.61,28.43,79.89,28.2,28.6,0.0,0,0.326,3.6933333333333334,0.3800000000000019,2.3000000000000003,1,28.47,-3.0189285714285603,0.067499999999999,2,0,73
2007-05-14,2007,134,0.2568093400053637,-0.301782997365772,0.8065361447309017,0.7492084321133974,0.8810703620157503,0.016763412814252716,4.56,28.21,79.03,28.04,28.38,0.0,0,0.2686666666666667,3.2233333333333336,0.1400000000000019,1.4100000000000004,1,28.35,-3.673571428571435,-0.10678571428571715,2,0,74
2007-05-15,2007,135,-0.22538948973754594,0.2018751244539489,1.1229084515519923,1.3520630530277427,0.906640556061958,-0.43356646745766614,4.05,28.52,76.33,28.08,28.94,0.06,0,0.08866666666666655,2.7966666666666664,0.12000000000000188,0.8800000000000004,1,28.22,-6.112857142857152,-0.07500000000000284,2,0,75
2007-05-16,2007,136,0.2995998288557005,1.918926276812845,1.9702678512991658,2.239953880414508,1.7132417376670228,-0.7241020393876606,3.71,29.33,79.47,28.91,29.76,0.27,0,0.29799999999999993,2.638666666666666,0.3600000000000019,1.0900000000000005,1,28.11,-2.8692857142857093,0.7246428571428609,2,0,76
2007-05-17,2007,137,1.1264072618883663,2.0882179311456555,1.4898636001206809,1.4905866100127183,1.4709605190201969,-1.177980148950202,3.14,28.91,84.36,28.69,29.12,0.3,0,0.624,2.708,0.6500000000000019,1.2900000000000005,1,27.97,1.9421428571428692,0.4753571428571455,2,0,77
2007-05-18,2007,138,0.8032377970022078,0.6961230469128973,1.3317766016761194,1.5298249745345014,1.24892700581164,-1.2772771039256443,2.99,28.79,82.6,28.5,29.18,0.13,0,0.5066666666666663,2.601333333333333,0.7700000000000018,1.3400000000000003,1,28.31,0.10535714285714448,0.25714285714285623,2,0,78
2007-05-19,2007,139,0.24458147397656774,1.5446824167501783,1.1454130349846614,1.1446245115003761,1.1753981139683842,-2.16551297833724,1.8,28.64,79.45,28.45,28.86,0.24,0,0.29666666666666686,2.408666666666666,1.0000000000000018,1.4900000000000004,1,28.47,-2.9582142857142912,0.20214285714286007,2,0,79
2007-05-20,2007,140,0.5780294082250969,1.656292349001953,1.1100370145208398,1.1198718730345125,0.9874042691651442,-0.84475453033436,3.43,28.63,81.46,28.29,28.86,0.26,0,0.43066666666666625,2.5133333333333323,1.2600000000000018,1.6400000000000003,1,28.27,-0.8196428571428811,0.02964285714285353,2,0,80
2007-05-21,2007,141,0.29191932052143443,7.511382650924782,1.4468845330897064,1.4241453177255206,1.3232777504084623,-1.1630322944280624,3.01,28.96,79.9,28.64,29.15,1.66,0,0.32666666666666705,2.5713333333333326,2.9200000000000017,3.0600000000000005,1,28.46,-2.313928571428562,0.3535714285714313,2,0,81
2007-05-22,2007,142,1.1969607173957781,6.337696565564225,1.1516334740925471,1.2887239927021121,1.0195146949371465,-0.9539051160554031,3.27,28.72,85.15,28.37,29.06,1.91,0,0.6766666666666671,3.159333333333333,4.770000000000001,4.890000000000001,1,28.23,2.680714285714302,0.05857142857142961,2,0,82
2007-05-23,2007,143,0.8683174765644035,3.9121901393445198,1.3327538128964154,1.634585199173666,1.060845172710641,-0.7507412702680358,3.51,28.91,83.39,28.43,29.4,1.34,0,0.5593333333333333,3.420666666666667,5.840000000000002,6.2,1,28.31,0.7403571428571638,0.09571428571428342,2,0,83
2007-05-24,2007,144,0.21634641036831773,3.9602402518457387,1.999805472900397,2.035650337341099,1.9045364808192127,0.6135581062537022,5.25,29.58,79.77,29.31,29.82,1.5,0,0.3179999999999997,3.1146666666666665,7.040000000000001,7.69,1,28.23,-2.881071428571431,0.9453571428571408,2,0,84
2007-05-25,2007,145,-0.3047198231633961,1.8868811580811504,2.3480084117030176,2.4357009827633966,1.7228623493090274,-0.7574874012032543,3.55,29.99,76.89,29.18,30.27,0.8,0,0.12600000000000003,2.734,7.710000000000002,8.48,1,28.01,-5.699285714285708,0.7903571428571432,2,0,85
2007-05-26,2007,146,-0.28470926616982245,5.618515238850384,1.9815004032426715,2.1696012616502456,1.9824030979550342,-1.3418116828954316,2.81,29.7,77.03,29.5,30.09,2.65,0,0.13533333333333342,2.5726666666666667,10.120000000000001,11.120000000000001,1,28.09,-5.474999999999994,1.0735714285714302,2,0,86
2007-05-27,2007,147,-1.2435411901102258,1.496652701912045,1.7750674025906739,2.005039107240628,1.7972349913240526,-1.3086477118453772,2.82,29.54,71.67,29.35,29.99,0.84,0,0.0,2.1420000000000003,10.700000000000003,11.96,1,28.32,-10.426785714285714,0.8878571428571433,2,0,87
2007-05-28,2007,148,-1.6696188627698814,-0.154843503401295,1.6853796513705532,1.5613430539801247,1.651994683058213,-1.3926262071620386,2.7,29.47,69.38,29.22,29.59,0.1,0,0.0,1.8153333333333332,9.140000000000002,12.06,1,28.2,-12.1875,0.7221428571428525,2,0,88
2007-05-29,2007,149,-2.0864513269598794,-0.06917638260225775,1.6440671048421982,1.636745531365497,1.624638919522034,-1.6929562519859498,2.28,29.42,66.73,29.19,29.65,0.14,0,0.0,1.1386666666666663,7.370000000000002,12.14,0,28.04,-14.252499999999998,0.653571428571432,2,0,89
2007-05-30,2007,150,-1.6530815526298621,0.39074405294315734,1.8231276750240772,2.0410336047170246,1.5743137830676937,-0.544588205659533,3.74,29.58,68.93,29.13,30.03,0.35,0,0.0,0.5793333333333329,6.380000000000001,12.22,0,28.08,-11.447499999999977,0.5521428571428579,2,0,90
2007-05-31,2007,151,-0.3132069734155804,6.629568318109161,2.239686550669268,2.1242328656032834,2.272289059135872,0.8321736462729129,5.52,29.98,76.79,29.8,30.14,4.42,0,0.11933333333333375,0.380666666666667,9.3,16.34,0,28.91,-3.236071428571421,1.1689285714285695,2,0,91
2007-06-01,2007,152,0.9108391815638441,7.697766561399361,1.7979319344962241,1.7548609405854785,1.855652286973789,1.1391122615874263,5.94,29.63,83.75,29.46,29.85,8.84,0,0.5833333333333334,0.8380000000000003,17.340000000000003,25.05,0,28.69,3.8200000000000074,0.793571428571429,2,0,92
2007-06-02,2007,153,0.9752730314315905,7.608211200336563,1.5177003375267242,1.7488680462076212,0.9005438937529593,3.180221816209325,8.83,29.42,84.22,28.61,29.89,14.87,0,0.6146666666666666,1.3173333333333335,29.560000000000002,39.68,0,28.5,4.470357142857139,-0.06857142857142762,2,0,93
2007-06-03,2007,154,0.32228478767742225,5.814179361696021,2.0257568341838676,2.1096457473187655,1.2262184805311782,4.34274322310551,11.13,29.93,80.75,28.93,30.28,14.65,0,0.38333333333333336,1.7006666666666668,43.370000000000005,54.07,1,28.45,1.198214285714272,0.23464285714285538,2,0,94
2007-06-04,2007,155,0.24172993531843823,2.562184692461068,2.101174348919709,2.01426158047575,2.2028883735604903,2.3814009811281127,8.21,30.07,80.43,29.9,30.26,7.14,0,0.36200000000000043,2.0626666666666673,50.41,59.55,1,28.29,1.0800000000000125,1.1449999999999996,2,0,95
2007-06-05,2007,156,0.23898116496205546,2.268557301343338,1.856261535405446,1.6734309844412827,2.0138947270293914,1.1020402490548928,6.26,29.9,80.54,29.79,29.99,6.65,0,0.36933333333333374,2.432000000000001,56.92,64.29,1,28.64,1.2682142857142935,0.9821428571428577,2,0,96
2007-06-06,2007,157,1.0236651248354343,1.6103005247663462,1.3728015032900067,1.3530166472050904,1.4011859438189442,0.427041279222739,5.23,29.48,84.41,29.24,29.72,5.07,0,0.6273333333333331,3.059333333333334,61.64,68.02,1,28.37,5.046428571428564,0.3960714285714282,2,0,97
2007-06-07,2007,158,0.9639990831735936,0.904314938595983,1.1860290780515332,1.0211873822779636,1.388987870221211,-0.23591318448203022,4.2,29.33,84.21,29.26,29.43,3.27,0,0.6139999999999995,3.5540000000000003,60.49,69.78999999999999,1,28.43,4.814642857142857,0.37142857142857366,2,0,98
2007-06-08,2007,159,0.20469173864905751,1.9447325892605458,0.9835507445971394,0.8625725943481177,0.8901386586946753,-0.7745335777837409,3.36,29.16,80.77,28.8,29.3,6.18,0,0.3846666666666664,3.3553333333333333,57.83,75.17,1,29.31,1.4971428571428476,-0.11392857142857338,2,0,99
2007-06-09,2007,160,0.9245241720617686,1.7421004797115727,-0.12520804766229948,0.26490767307017565,-0.7873707595989416,-0.8158626712707165,3.3,28.17,84.13,27.25,28.77,5.78,0,0.6086666666666664,3.349333333333333,48.74,78.3,1,29.18,4.793214285714285,-1.625714285714288,2,0,100
2007-06-10,2007,161,1.3016477446175272,3.157325857797738,0.8343835987044668,0.93072820270523,0.7552046064928828,0.8398304281928498,5.89,29.03,85.9,28.68,29.37,10.28,0,0.726666666666667,3.6926666666666663,44.370000000000005,87.74000000000001,1,29.5,6.348571428571432,-0.21285714285714263,2,0,101
2007-06-11,2007,162,0.5322830791361658,3.963106375722431,1.8293698109550953,1.8194446979777066,1.5531223288004832,1.1704239556382183,6.44,29.9,82.56,29.39,30.16,13.94,0,0.5040000000000001,3.8346666666666662,51.17,101.58,1,29.35,2.8825000000000074,0.4489285714285707,2,0,102
2007-06-12,2007,163,0.770497801977477,4.2332287255341035,1.6101470894614736,1.5418286069192932,1.6364539572755121,2.5654549265642093,8.8,29.73,83.69,29.48,29.94,16.6,0,0.5793333333333331,4.044666666666665,61.120000000000005,118.03999999999999,1,29.22,3.7496428571428595,0.4889285714285734,2,0,103
2007-06-13,2007,164,-0.01920894827007781,3.660031955056206,1.0230245606526742,0.9033545993606739,0.832045198220307,1.1976428906129666,6.57,29.26,80.39,28.81,29.42,15.84,0,0.3593333333333334,3.7766666666666655,71.89,133.53,1,29.19,0.41678571428570876,-0.177500000000002,2,0,104
2007-06-14,2007,165,0.5641689875913531,3.2102856111997013,0.35332378477021625,0.445608377733705,0.20683285653944336,1.6409220509685554,7.35,28.72,82.88,28.3,29.05,15.05,0,0.525333333333333,3.6879999999999993,83.67000000000002,144.16000000000003,1,29.13,2.9596428571428532,-0.673571428571428,2,0,105
2007-06-15,2007,166,0.792359181453978,5.081520337629953,0.25076044799285624,0.2842817763553745,0.4199292902704209,1.5928006903389698,7.34,28.65,83.83,28.49,28.93,27.0,0,0.5886666666666666,3.8919999999999995,104.49000000000001,162.32000000000002,1,29.8,3.86571428571429,-0.48321428571428626,2,0,106
2007-06-16,2007,167,1.1491725436893796,2.6215062626893366,0.2364106198900186,0.44015963145751025,0.30742254133922503,2.3534323768788536,8.78,28.65,85.4,28.41,29.07,15.65,0,0.6933333333333337,3.9766666666666666,114.36,163.10000000000002,1,29.46,5.223214285714292,-0.5617857142857154,2,0,107
2007-06-17,2007,168,0.8154427105259574,1.579904845802067,0.9528260046414445,0.8025121825056638,1.1077573887146825,3.4047289992091216,11.08,29.24,84.1,29.08,29.38,10.57,0,0.6066666666666662,3.856666666666666,114.65,159.02,1,28.61,3.828928571428577,0.0799999999999983,2,0,108
2007-06-18,2007,169,1.063216954982289,1.0667076690810104,0.22313808662712623,0.4292403443621847,0.25519026708425213,2.6221500916929945,9.87,28.67,85.22,28.4,29.09,8.04,0,0.6813333333333332,4.033999999999999,108.75,159.92000000000002,1,28.93,4.758928571428555,-0.5914285714285725,2,0,109
2007-06-19,2007,170,1.1561241733926306,2.662248996046276,-0.18196682646663723,-0.1826421564068708,-0.22772280301011436,2.2367069340250745,9.26,28.37,85.65,28.03,28.62,17.08,0,0.7100000000000004,4.164666666666666,109.23,170.35000000000002,1,29.9,5.171071428571437,-0.9492857142857112,2,0,110
2007-06-20,2007,171,1.019766645295788,3.0464694920522555,-0.18328231066270453,-0.33872618968159407,0.04997869332445545,1.6478252128454378,8.17,28.39,85.15,28.27,28.52,20.3,0,0.6766666666666671,4.482,113.69,185.57999999999998,1,29.79,4.608214285714283,-0.7035714285714292,2,0,111
2007-06-21,2007,172,1.1032169208398928,0.8344678693624678,-0.08612912547758755,-0.30554017479801,0.19584946196766492,1.7588430690198344,8.48,28.49,85.59,28.4,28.58,7.78,0,0.7060000000000002,4.6626666666666665,106.41999999999999,190.09,1,29.24,4.840357142857144,-0.5410714285714278,2,0,112
2007-06-22,2007,173,1.4102978955309626,1.861872267196997,-0.48568215540534193,-0.6033388451089959,-0.35243722218186413,1.9990660491948393,9.09,28.23,86.97,28.03,28.39,14.01,0,0.7979999999999999,4.872,93.42999999999999,197.92,1,29.26,5.860357142857154,-0.870000000000001,2,0,113
2007-06-23,2007,174,1.063588780345416,4.875437475388757,-0.6930437145936079,-0.520036078131496,-0.6800074179003697,4.45050826230235,15.46,28.1,85.65,27.82,28.46,36.76,0,0.7100000000000004,4.888666666666667,114.53999999999999,228.89999999999998,1,28.8,4.232500000000002,-1.0199999999999996,2,0,114
