WS10M_lag_3,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,temp_mean_7d_lag_3,rain_7d_lag_3,rh_7d_lag_3,sin_day_lag_3,cos_day_lag_3,crop_age_days_lag_3,moisture_stress_lag_3,fungal_risk_lag_3,red_rot_risk_composite_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,temp_mean_7d_lag_2,rain_7d_lag_2,rh_7d_lag_2,sin_day_lag_2,cos_day_lag_2,crop_age_days_lag_2,moisture_stress_lag_2,fungal_risk_lag_2,red_rot_risk_composite_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,temp_mean_7d_lag_1,rain_7d_lag_1,rh_7d_lag_1,sin_day_lag_1,cos_day_lag_1,crop_age_days_lag_1,moisture_stress_lag_1,fungal_risk_lag_1,red_rot_risk_composite_lag_1,target_5d,date
5.64,28.39,83.02,0.0,28.2,28.6,28.85,0.129999999999994,78.48714285714286,0.7638886127905428,-0.6453481132295501,90.0,0.0,0.0,0.0,5.78,28.24,83.97,0.0,27.95,28.66,28.74428571428572,0.079999999999994,79.40285714285714,0.7526668275320085,-0.6584015846980488,90.0,0.0,0.0,0.0,6.41,28.84,81.12,0.0,28.53,29.31,28.687142857142856,0.029999999999994,79.93714285714286,0.7412220108485958,-0.6712599575675313,90.0,0.0,0.0,0.0,0.0,2009-05-15
5.78,28.24,83.97,0.0,27.95,28.66,28.74428571428572,0.079999999999994,79.40285714285714,0.7526668275320085,-0.6584015846980488,90.0,0.0,0.0,0.0,6.41,28.84,81.12,0.0,28.53,29.31,28.687142857142856,0.029999999999994,79.93714285714286,0.7412220108485958,-0.6712599575675313,90.0,0.0,0.0,0.0,5.95,28.76,82.97,0.01,28.56,28.96,28.662857142857145,0.019999999999994,80.65142857142857,0.7295575540864875,-0.6839194216246106,90.0,0.0,0.0,0.0,0.0,2009-05-16
6.41,28.84,81.12,0.0,28.53,29.31,28.687142857142856,0.029999999999994,79.93714285714286,0.7412220108485958,-0.6712599575675313,90.0,0.0,0.0,0.0,5.95,28.76,82.97,0.01,28.56,28.96,28.662857142857145,0.019999999999994,80.65142857142857,0.7295575540864875,-0.6839194216246106,90.0,0.0,0.0,0.0,6.0,28.92,82.91,0.73,28.67,29.12,28.68,0.739999999999994,81.65285714285714,0.717676913675962,-0.6963762255968722,90.0,0.0,0.0,0.0,0.0,2009-05-17
5.95,28.76,82.97,0.01,28.56,28.96,28.662857142857145,0.019999999999994,80.65142857142857,0.7295575540864875,-0.6839194216246106,90.0,0.0,0.0,0.0,6.0,28.92,82.91,0.73,28.67,29.12,28.68,0.739999999999994,81.65285714285714,0.717676913675962,-0.6963762255968722,90.0,0.0,0.0,0.0,4.94,28.71,85.3,0.88,28.47,28.94,28.661428571428576,1.619999999999994,82.78285714285714,0.705583610107178,-0.7086266782644596,90.0,0.0,0.0,0.0,0.0,2009-05-18
6.0,28.92,82.91,0.73,28.67,29.12,28.68,0.739999999999994,81.65285714285714,0.717676913675962,-0.6963762255968722,90.0,0.0,0.0,0.0,4.94,28.71,85.3,0.88,28.47,28.94,28.661428571428576,1.619999999999994,82.78285714285714,0.705583610107178,-0.7086266782644596,90.0,0.0,0.0,0.0,3.85,28.54,85.42,1.37,28.25,28.89,28.62857142857143,2.989999999999994,83.52999999999999,0.6932812268869777,-0.7206671495538609,90.0,0.0,1.0,0.0,0.0,2009-05-19
4.94,28.71,85.3,0.88,28.47,28.94,28.661428571428576,1.619999999999994,82.78285714285714,0.705583610107178,-0.7086266782644596,90.0,0.0,0.0,0.0,3.85,28.54,85.42,1.37,28.25,28.89,28.62857142857143,2.989999999999994,83.52999999999999,0.6932812268869777,-0.7206671495538609,90.0,0.0,1.0,0.0,4.76,28.86,84.4,1.83,28.66,29.05,28.69571428571428,4.819999999999994,83.72714285714287,0.6807734094770161,-0.7324940716135789,90.0,0.0,1.0,0.0,0.0,2009-05-20
3.85,28.54,85.42,1.37,28.25,28.89,28.62857142857143,2.989999999999994,83.52999999999999,0.6932812268869777,-0.7206671495538609,90.0,0.0,1.0,0.0,4.76,28.86,84.4,1.83,28.66,29.05,28.69571428571428,4.819999999999994,83.72714285714287,0.6807734094770161,-0.7324940716135789,90.0,0.0,1.0,0.0,5.27,28.98,82.64,1.4,28.81,29.15,28.801428571428573,6.2199999999999935,83.53714285714285,0.6680638642135335,-0.7441039398713607,90.0,0.0,1.0,0.0,0.0,2009-05-21
4.76,28.86,84.4,1.83,28.66,29.05,28.69571428571428,4.819999999999994,83.72714285714287,0.6807734094770161,-0.7324940716135789,90.0,0.0,1.0,0.0,5.27,28.98,82.64,1.4,28.81,29.15,28.801428571428573,6.2199999999999935,83.53714285714285,0.6680638642135335,-0.7441039398713607,90.0,0.0,1.0,0.0,3.13,28.98,80.9,0.48,28.87,29.05,28.821428571428573,6.699999999999994,83.50571428571428,0.6551563572090853,-0.7554933140726803,90.0,0.0,0.0,0.0,0.0,2009-05-22
5.27,28.98,82.64,1.4,28.81,29.15,28.801428571428573,6.2199999999999935,83.53714285714285,0.6680638642135335,-0.7441039398713607,90.0,0.0,1.0,0.0,3.13,28.98,80.9,0.48,28.87,29.05,28.821428571428573,6.699999999999994,83.50571428571428,0.6551563572090853,-0.7554933140726803,90.0,0.0,0.0,0.0,4.2,28.98,83.8,0.3,28.8,29.06,28.852857142857147,6.989999999999994,83.62428571428572,0.6420547132365637,-0.766658819300159,90.0,0.0,0.0,0.0,0.0,2009-05-23
3.13,28.98,80.9,0.48,28.87,29.05,28.821428571428573,6.699999999999994,83.50571428571428,0.6551563572090853,-0.7554933140726803,90.0,0.0,0.0,0.0,4.2,28.98,83.8,0.3,28.8,29.06,28.852857142857147,6.989999999999994,83.62428571428572,0.6420547132365637,-0.766658819300159,90.0,0.0,0.0,0.0,4.99,29.24,85.33,0.73,28.96,29.43,28.898571428571422,6.989999999999994,83.97,0.6287628145958344,-0.7775971469736269,90.0,0.0,0.0,0.0,0.0,2009-05-24
4.2,28.98,83.8,0.3,28.8,29.06,28.852857142857147,6.989999999999994,83.62428571428572,0.6420547132365637,-0.766658819300159,90.0,0.0,0.0,0.0,4.99,29.24,85.33,0.73,28.96,29.43,28.898571428571422,6.989999999999994,83.97,0.6287628145958344,-0.7775971469736269,90.0,0.0,0.0,0.0,5.82,29.38,84.56,1.34,29.14,29.51,28.99428571428572,7.449999999999994,83.86428571428571,0.6152845999633276,-0.7883050558305255,90.0,0.0,1.0,0.0,0.0,2009-05-25
4.99,29.24,85.33,0.73,28.96,29.43,28.898571428571422,6.989999999999994,83.97,0.6287628145958344,-0.7775971469736269,90.0,0.0,0.0,0.0,5.82,29.38,84.56,1.34,29.14,29.51,28.99428571428572,7.449999999999994,83.86428571428571,0.6152845999633276,-0.7883050558305255,90.0,0.0,1.0,0.0,5.33,29.85,78.17,1.46,29.34,30.12,29.18142857142857,7.539999999999994,82.82857142857142,0.6016240632249226,-0.7987793728863649,90.0,0.0,0.0,0.0,0.0,2009-05-26
5.82,29.38,84.56,1.34,29.14,29.51,28.99428571428572,7.449999999999994,83.86428571428571,0.6152845999633276,-0.7883050558305255,90.0,0.0,1.0,0.0,5.33,29.85,78.17,1.46,29.34,30.12,29.18142857142857,7.539999999999994,82.82857142857142,0.6016240632249226,-0.7987793728863649,90.0,0.0,0.0,0.0,4.94,29.72,71.35,0.14,29.29,30.09,29.304285714285715,5.849999999999993,80.96428571428571,0.5877852522924732,-0.8090169943749473,90.0,0.0,0.0,0.0,0.0,2009-05-27
5.33,29.85,78.17,1.46,29.34,30.12,29.18142857142857,7.539999999999994,82.82857142857142,0.6016240632249226,-0.7987793728863649,90.0,0.0,0.0,0.0,4.94,29.72,71.35,0.14,29.29,30.09,29.304285714285715,5.849999999999993,80.96428571428571,0.5877852522924732,-0.8090169943749473,90.0,0.0,0.0,0.0,4.2,29.47,72.83,0.18,29.22,29.77,29.374285714285715,4.629999999999995,79.56285714285715,0.5737722679043246,-0.8190148866680801,90.0,0.0,0.0,0.0,0.0,2009-05-28
4.94,29.72,71.35,0.14,29.29,30.09,29.304285714285715,5.849999999999993,80.96428571428571,0.5877852522924732,-0.8090169943749473,90.0,0.0,0.0,0.0,4.2,29.47,72.83,0.18,29.22,29.77,29.374285714285715,4.629999999999995,79.56285714285715,0.5737722679043246,-0.8190148866680801,90.0,0.0,0.0,0.0,4.1,29.58,74.09,0.07,29.31,29.91,29.46,4.2199999999999935,78.59,0.5595892624101765,-0.8287700871745038,90.0,0.0,0.0,0.0,0.0,2009-05-29
4.2,29.47,72.83,0.18,29.22,29.77,29.374285714285715,4.629999999999995,79.56285714285715,0.5737722679043246,-0.8190148866680801,90.0,0.0,0.0,0.0,4.1,29.58,74.09,0.07,29.31,29.91,29.46,4.2199999999999935,78.59,0.5595892624101765,-0.8287700871745038,90.0,0.0,0.0,0.0,4.83,29.6,77.19,0.07,29.42,29.82,29.548571428571428,3.989999999999994,77.64571428571428,0.545240438540651,-0.8382797052177744,90.0,0.0,0.0,0.0,0.0,2009-05-30
4.1,29.58,74.09,0.07,29.31,29.91,29.46,4.2199999999999935,78.59,0.5595892624101765,-0.8287700871745038,90.0,0.0,0.0,0.0,4.83,29.6,77.19,0.07,29.42,29.82,29.548571428571428,3.989999999999994,77.64571428571428,0.545240438540651,-0.8382797052177744,90.0,0.0,0.0,0.0,6.02,30.02,75.92,0.92,29.57,30.38,29.66,4.1799999999999935,76.30142857142857,0.5307300481619334,-0.8475409228928311,90.0,0.0,0.0,0.0,0.0,2009-05-31
4.83,29.6,77.19,0.07,29.42,29.82,29.548571428571428,3.989999999999994,77.64571428571428,0.545240438540651,-0.8382797052177744,90.0,0.0,0.0,0.0,6.02,30.02,75.92,0.92,29.57,30.38,29.66,4.1799999999999935,76.30142857142857,0.5307300481619334,-0.8475409228928311,90.0,0.0,0.0,0.0,5.18,29.99,77.56,2.3,29.66,30.23,29.74714285714285,5.1399999999999935,75.30142857142857,0.5160623910158528,-0.8565509959010036,90.0,0.0,0.0,0.0,0.0,2009-06-01
6.02,30.02,75.92,0.92,29.57,30.38,29.66,4.1799999999999935,76.30142857142857,0.5307300481619334,-0.8475409228928311,90.0,0.0,0.0,0.0,5.18,29.99,77.56,2.3,29.66,30.23,29.74714285714285,5.1399999999999935,75.30142857142857,0.5160623910158528,-0.8565509959010036,90.0,0.0,0.0,0.0,5.74,29.57,81.97,2.12,29.51,29.63,29.707142857142856,5.799999999999994,75.8442857142857,0.5012418134457758,-0.865307254363206,90.0,0.0,1.0,0.0,0.0,2009-06-02
5.18,29.99,77.56,2.3,29.66,30.23,29.74714285714285,5.1399999999999935,75.30142857142857,0.5160623910158528,-0.8565509959010036,90.0,0.0,0.0,0.0,5.74,29.57,81.97,2.12,29.51,29.63,29.707142857142856,5.799999999999994,75.8442857142857,0.5012418134457758,-0.865307254363206,90.0,0.0,1.0,0.0,5.7,29.5,82.0,1.74,29.28,29.59,29.67571428571429,7.399999999999994,77.36571428571429,0.4862727071086899,-0.8738071036110808,90.0,0.0,1.0,0.0,0.0,2009-06-03
5.74,29.57,81.97,2.12,29.51,29.63,29.707142857142856,5.799999999999994,75.8442857142857,0.5012418134457758,-0.865307254363206,90.0,0.0,1.0,0.0,5.7,29.5,82.0,1.74,29.28,29.59,29.67571428571429,7.399999999999994,77.36571428571429,0.4862727071086899,-0.8738071036110808,90.0,0.0,1.0,0.0,5.52,29.23,81.93,1.27,29.04,29.49,29.64142857142857,8.489999999999993,78.66571428571429,0.4711595076738638,-0.8820480249558537,90.0,0.0,1.0,0.0,0.0,2009-06-04
5.7,29.5,82.0,1.74,29.28,29.59,29.67571428571429,7.399999999999994,77.36571428571429,0.4862727071086899,-0.8738071036110808,90.0,0.0,1.0,0.0,5.52,29.23,81.93,1.27,29.04,29.49,29.64142857142857,8.489999999999993,78.66571428571429,0.4711595076738638,-0.8820480249558537,90.0,0.0,1.0,0.0,5.18,29.07,83.23,1.06,28.6,29.68,29.568571428571428,9.479999999999992,79.97142857142856,0.4559066935084588,-0.8900275764346767,90.0,0.0,1.0,0.0,0.0,2009-06-05
5.52,29.23,81.93,1.27,29.04,29.49,29.64142857142857,8.489999999999993,78.66571428571429,0.4711595076738638,-0.8820480249558537,90.0,0.0,1.0,0.0,5.18,29.07,83.23,1.06,28.6,29.68,29.568571428571428,9.479999999999992,79.97142857142856,0.4559066935084588,-0.8900275764346767,90.0,0.0,1.0,0.0,6.33,29.77,80.22,5.07,29.34,29.99,29.592857142857145,14.479999999999992,80.40428571428572,0.440518784350495,-0.8977433935342337,90.0,0.0,1.0,0.0,0.0,2009-06-06
5.18,29.07,83.23,1.06,28.6,29.68,29.568571428571428,9.479999999999992,79.97142857142856,0.4559066935084588,-0.8900275764346767,90.0,0.0,1.0,0.0,6.33,29.77,80.22,5.07,29.34,29.99,29.592857142857145,14.479999999999992,80.40428571428572,0.440518784350495,-0.8977433935342337,90.0,0.0,1.0,0.0,8.25,29.72,78.19,6.2,29.57,29.8,29.55,19.759999999999994,80.72857142857143,0.4250003399695541,-0.9051931898913974,90.0,1.0,0.0,0.0,0.0,2009-06-07
6.33,29.77,80.22,5.07,29.34,29.99,29.592857142857145,14.479999999999992,80.40428571428572,0.440518784350495,-0.8977433935342337,90.0,0.0,1.0,0.0,8.25,29.72,78.19,6.2,29.57,29.8,29.55,19.759999999999994,80.72857142857143,0.4250003399695541,-0.9051931898913974,90.0,1.0,0.0,0.0,8.14,29.75,77.83,3.78,29.52,29.96,29.51571428571429,21.23999999999999,80.76714285714286,0.4093559588156213,-0.9123747579707272,90.0,1.0,0.0,0.0,0.0,2009-06-08
8.25,29.72,78.19,6.2,29.57,29.8,29.55,19.759999999999994,80.72857142857143,0.4250003399695541,-0.9051931898913974,90.0,1.0,0.0,0.0,8.14,29.75,77.83,3.78,29.52,29.96,29.51571428571429,21.23999999999999,80.76714285714286,0.4093559588156213,-0.9123747579707272,90.0,1.0,0.0,0.0,7.64,29.81,75.54,2.29,29.48,30.12,29.55,21.41,79.84857142857143,0.3935902766564667,-0.9192859697186104,90.0,1.0,0.0,0.0,0.0,2009-06-09
8.14,29.75,77.83,3.78,29.52,29.96,29.51571428571429,21.23999999999999,80.76714285714286,0.4093559588156213,-0.9123747579707272,90.0,1.0,0.0,0.0,7.64,29.81,75.54,2.29,29.48,30.12,29.55,21.41,79.84857142857143,0.3935902766564667,-0.9192859697186104,90.0,1.0,0.0,0.0,6.58,29.96,72.01,0.6,29.7,30.19,29.615714285714287,20.269999999999992,78.42142857142858,0.3777079652039649,-0.9259247771938498,90.0,0.0,0.0,0.0,0.0,2009-06-10
7.64,29.81,75.54,2.29,29.48,30.12,29.55,21.41,79.84857142857143,0.3935902766564667,-0.9192859697186104,90.0,1.0,0.0,0.0,6.58,29.96,72.01,0.6,29.7,30.19,29.615714285714287,20.269999999999992,78.42142857142858,0.3777079652039649,-0.9259247771938498,90.0,0.0,0.0,0.0,5.48,29.97,69.43,0.28,29.7,30.16,29.72142857142857,19.28,76.63571428571429,0.3617137307297676,-0.9322892131745132,90.0,0.0,0.0,0.0,0.0,2009-06-11
6.58,29.96,72.01,0.6,29.7,30.19,29.615714285714287,20.269999999999992,78.42142857142858,0.3777079652039649,-0.9259247771938498,90.0,0.0,0.0,0.0,5.48,29.97,69.43,0.28,29.7,30.16,29.72142857142857,19.28,76.63571428571429,0.3617137307297676,-0.9322892131745132,90.0,0.0,0.0,0.0,4.95,30.07,69.69,0.04,29.67,30.5,29.86428571428572,18.259999999999994,74.70142857142856,0.3456123126707335,-0.938377391740864,90.0,0.0,0.0,0.0,0.0,2009-06-12
5.48,29.97,69.43,0.28,29.7,30.16,29.72142857142857,19.28,76.63571428571429,0.3617137307297676,-0.9322892131745132,90.0,0.0,0.0,0.0,4.95,30.07,69.69,0.04,29.67,30.5,29.86428571428572,18.259999999999994,74.70142857142856,0.3456123126707335,-0.938377391740864,90.0,0.0,0.0,0.0,5.26,29.53,73.07,0.02,29.15,29.8,29.83,13.209999999999996,73.67999999999999,0.3294084822245304,-0.9441875088341992,90.0,0.0,0.0,0.0,0.0,2009-06-13
4.95,30.07,69.69,0.04,29.67,30.5,29.86428571428572,18.259999999999994,74.70142857142856,0.3456123126707335,-0.938377391740864,90.0,0.0,0.0,0.0,5.26,29.53,73.07,0.02,29.15,29.8,29.83,13.209999999999996,73.67999999999999,0.3294084822245304,-0.9441875088341992,90.0,0.0,0.0,0.0,4.59,29.68,69.96,0.12,29.44,29.97,29.824285714285715,7.129999999999994,72.50428571428571,0.3131070409358269,-0.9497178427914316,90.0,0.0,0.0,0.0,0.0,2009-06-14
5.26,29.53,73.07,0.02,29.15,29.8,29.83,13.209999999999996,73.67999999999999,0.3294084822245304,-0.9441875088341992,90.0,0.0,0.0,0.0,4.59,29.68,69.96,0.12,29.44,29.97,29.824285714285715,7.129999999999994,72.50428571428571,0.3131070409358269,-0.9497178427914316,90.0,0.0,0.0,0.0,5.74,29.46,75.02,0.44,29.14,29.79,29.782857142857143,3.789999999999994,72.10285714285713,0.2967128192734907,-0.9549667548552552,90.0,0.0,0.0,0.0,0.0,2009-06-15
4.59,29.68,69.96,0.12,29.44,29.97,29.824285714285715,7.129999999999994,72.50428571428571,0.3131070409358269,-0.9497178427914316,90.0,0.0,0.0,0.0,5.74,29.46,75.02,0.44,29.14,29.79,29.782857142857143,3.789999999999994,72.10285714285713,0.2967128192734907,-0.9549667548552552,90.0,0.0,0.0,0.0,6.3,29.54,78.73,3.12,29.38,29.64,29.74428571428572,4.619999999999994,72.55857142857143,0.2802306751992158,-0.9599326896597448,90.0,0.0,0.0,0.0,0.0,2009-06-16
5.74,29.46,75.02,0.44,29.14,29.79,29.782857142857143,3.789999999999994,72.10285714285713,0.2967128192734907,-0.9549667548552552,90.0,0.0,0.0,0.0,6.3,29.54,78.73,3.12,29.38,29.64,29.74428571428572,4.619999999999994,72.55857142857143,0.2802306751992158,-0.9599326896597448,90.0,0.0,0.0,0.0,6.46,29.72,76.48,3.99,29.45,30.05,29.71,8.009999999999994,73.19714285714285,0.263665492728007,-0.9646141756912436,90.0,0.0,0.0,0.0,0.0,2009-06-17
6.3,29.54,78.73,3.12,29.38,29.64,29.74428571428572,4.619999999999994,72.55857142857143,0.2802306751992158,-0.9599326896597448,90.0,0.0,0.0,0.0,6.46,29.72,76.48,3.99,29.45,30.05,29.71,8.009999999999994,73.19714285714285,0.263665492728007,-0.9646141756912436,90.0,0.0,0.0,0.0,6.1,29.69,76.14,3.94,29.42,29.88,29.67,11.669999999999996,74.15571428571427,0.2470221804809355,-0.9690098257244062,90.0,1.0,0.0,0.0,0.0,2009-06-18
6.46,29.72,76.48,3.99,29.45,30.05,29.71,8.009999999999994,73.19714285714285,0.263665492728007,-0.9646141756912436,90.0,0.0,0.0,0.0,6.1,29.69,76.14,3.94,29.42,29.88,29.67,11.669999999999996,74.15571428571427,0.2470221804809355,-0.9690098257244062,90.0,1.0,0.0,0.0,5.3,29.39,76.46,3.73,29.18,29.58,29.572857142857146,15.359999999999992,75.12285714285714,0.2303056702306122,-0.973118337233262,90.0,1.0,0.0,0.0,0.0,2009-06-19
6.1,29.69,76.14,3.94,29.42,29.88,29.67,11.669999999999996,74.15571428571427,0.2470221804809355,-0.9690098257244062,90.0,1.0,0.0,0.0,5.3,29.39,76.46,3.73,29.18,29.58,29.572857142857146,15.359999999999992,75.12285714285714,0.2303056702306122,-0.973118337233262,90.0,1.0,0.0,0.0,4.78,29.35,77.12,3.69,29.22,29.43,29.54714285714285,19.03,75.70142857142856,0.2135209154397961,-0.9769384927771816,90.0,1.0,0.0,0.0,0.0,2009-06-20
5.3,29.39,76.46,3.73,29.18,29.58,29.572857142857146,15.359999999999992,75.12285714285714,0.2303056702306122,-0.973118337233262,90.0,1.0,0.0,0.0,4.78,29.35,77.12,3.69,29.22,29.43,29.54714285714285,19.03,75.70142857142856,0.2135209154397961,-0.9769384927771816,90.0,1.0,0.0,0.0,4.52,28.87,80.3,21.38,28.42,29.26,29.43142857142857,40.28999999999999,77.17857142857143,0.1966728897935764,-0.980469160361632,90.0,1.0,1.0,0.0,0.0,2009-06-21
4.78,29.35,77.12,3.69,29.22,29.43,29.54714285714285,19.03,75.70142857142856,0.2135209154397961,-0.9769384927771816,90.0,1.0,0.0,0.0,4.52,28.87,80.3,21.38,28.42,29.26,29.43142857142857,40.28999999999999,77.17857142857143,0.1966728897935764,-0.980469160361632,90.0,1.0,1.0,0.0,6.97,28.25,84.53,19.57,27.57,28.99,29.25857142857143,59.42,78.53714285714285,0.1797665857255624,-0.9837092937736096,90.0,2.0,1.0,0.0,0.0,2009-06-22
4.52,28.87,80.3,21.38,28.42,29.26,29.43142857142857,40.28999999999999,77.17857142857143,0.1966728897935764,-0.980469160361632,90.0,1.0,1.0,0.0,6.97,28.25,84.53,19.57,27.57,28.99,29.25857142857143,59.42,78.53714285714285,0.1797665857255624,-0.9837092937736096,90.0,2.0,1.0,0.0,8.72,29.14,82.05,15.57,28.83,29.42,29.20142857142857,71.87,79.01142857142858,0.1628070129385171,-0.986657932891657,90.0,2.0,1.0,0.0,1.0,2009-06-23
6.97,28.25,84.53,19.57,27.57,28.99,29.25857142857143,59.42,78.53714285714285,0.1797665857255624,-0.9837092937736096,90.0,2.0,1.0,0.0,8.72,29.14,82.05,15.57,28.83,29.42,29.20142857142857,71.87,79.01142857142858,0.1628070129385171,-0.986657932891657,90.0,2.0,1.0,0.0,8.28,29.2,81.35,12.49,29.09,29.32,29.127142857142854,80.36999999999999,79.70714285714284,0.1457991969198751,-0.9893142039703664,90.0,2.0,1.0,0.0,1.0,2009-06-24
8.72,29.14,82.05,15.57,28.83,29.42,29.20142857142857,71.87,79.01142857142858,0.1628070129385171,-0.986657932891657,90.0,2.0,1.0,0.0,8.28,29.2,81.35,12.49,29.09,29.32,29.127142857142854,80.36999999999999,79.70714285714284,0.1457991969198751,-0.9893142039703664,90.0,2.0,1.0,0.0,8.67,29.01,82.38,13.52,28.88,29.09,29.03,89.94999999999999,80.59857142857142,0.1287481774525813,-0.99167731989929,90.0,2.0,1.0,0.0,0.0,2009-06-25
8.28,29.2,81.35,12.49,29.09,29.32,29.127142857142854,80.36999999999999,79.70714285714284,0.1457991969198751,-0.9893142039703664,90.0,2.0,1.0,0.0,8.67,29.01,82.38,13.52,28.88,29.09,29.03,89.94999999999999,80.59857142857142,0.1287481774525813,-0.99167731989929,90.0,2.0,1.0,0.0,8.97,29.06,82.86,8.13,28.83,29.24,28.982857142857146,94.35,81.51285714285714,0.1116590071216951,-0.993746580436178,90.0,2.0,1.0,0.0,1.0,2009-06-26
8.67,29.01,82.38,13.52,28.88,29.09,29.03,89.94999999999999,80.59857142857142,0.1287481774525813,-0.99167731989929,90.0,2.0,1.0,0.0,8.97,29.06,82.86,8.13,28.83,29.24,28.982857142857146,94.35,81.51285714285714,0.1116590071216951,-0.993746580436178,90.0,2.0,1.0,0.0,9.62,29.06,82.49,3.39,28.89,29.33,28.941428571428567,94.04999999999998,82.28,0.0945367498171991,-0.9955213724144752,90.0,2.0,1.0,0.0,0.0,2009-06-27
8.97,29.06,82.86,8.13,28.83,29.24,28.982857142857146,94.35,81.51285714285714,0.1116590071216951,-0.993746580436178,90.0,2.0,1.0,0.0,9.62,29.06,82.49,3.39,28.89,29.33,28.941428571428567,94.04999999999998,82.28,0.0945367498171991,-0.9955213724144752,90.0,2.0,1.0,0.0,9.27,29.04,84.45,1.81,28.8,29.15,28.965714285714288,74.47999999999999,82.87285714285714,0.077386479233463,-0.9970011699250152,90.0,1.0,1.0,0.0,0.0,2009-06-28
9.62,29.06,82.49,3.39,28.89,29.33,28.941428571428567,94.04999999999998,82.28,0.0945367498171991,-0.9955213724144752,90.0,2.0,1.0,0.0,9.27,29.04,84.45,1.81,28.8,29.15,28.965714285714288,74.47999999999999,82.87285714285714,0.077386479233463,-0.9970011699250152,90.0,1.0,1.0,0.0,8.97,28.96,85.45,2.6,28.81,29.08,29.06714285714286,57.50999999999999,83.00428571428571,0.060213277365793,-0.9981855344718586,90.0,0.0,1.0,1.0,0.0,2009-06-29
9.27,29.04,84.45,1.81,28.8,29.15,28.965714285714288,74.47999999999999,82.87285714285714,0.077386479233463,-0.9970011699250152,90.0,1.0,1.0,0.0,8.97,28.96,85.45,2.6,28.81,29.08,29.06714285714286,57.50999999999999,83.00428571428571,0.060213277365793,-0.9981855344718586,90.0,0.0,1.0,1.0,8.91,28.82,86.31,10.04,28.54,28.98,29.02142857142857,51.97999999999999,83.61285714285714,0.0430222330045305,-0.99907411510223,90.0,1.0,1.0,1.0,0.0,2009-06-30
8.97,28.96,85.45,2.6,28.81,29.08,29.06714285714286,57.50999999999999,83.00428571428571,0.060213277365793,-0.9981855344718586,90.0,0.0,1.0,1.0,8.91,28.82,86.31,10.04,28.54,28.98,29.02142857142857,51.97999999999999,83.61285714285714,0.0430222330045305,-0.99907411510223,90.0,1.0,1.0,1.0,10.15,28.45,83.76,11.7,27.97,28.71,28.914285714285715,51.18999999999999,83.95714285714287,0.025818440227133,-0.9996666485105112,90.0,1.0,1.0,0.0,1.0,2009-07-01
8.91,28.82,86.31,10.04,28.54,28.98,29.02142857142857,51.97999999999999,83.61285714285714,0.0430222330045305,-0.99907411510223,90.0,1.0,1.0,1.0,10.15,28.45,83.76,11.7,27.97,28.71,28.914285714285715,51.18999999999999,83.95714285714287,0.025818440227133,-0.9996666485105112,90.0,1.0,1.0,0.0,10.88,28.41,86.36,13.47,28.3,28.56,28.828571428571426,51.13999999999999,84.52571428571427,0.0086069968886886,-0.9999629591162656,0.0,2.0,1.0,1.0,0.0,2009-07-02
10.15,28.45,83.76,11.7,27.97,28.71,28.914285714285715,51.18999999999999,83.95714285714287,0.025818440227133,-0.9996666485105112,90.0,1.0,1.0,0.0,10.88,28.41,86.36,13.47,28.3,28.56,28.828571428571426,51.13999999999999,84.52571428571427,0.0086069968886886,-0.9999629591162656,0.0,2.0,1.0,1.0,12.1,28.66,84.14,20.8,28.52,28.83,28.77142857142857,63.81,84.70857142857143,-0.008606996888688,-0.9999629591162656,1.0,2.0,1.0,0.0,0.0,2009-07-03
10.88,28.41,86.36,13.47,28.3,28.56,28.828571428571426,51.13999999999999,84.52571428571427,0.0086069968886886,-0.9999629591162656,0.0,2.0,1.0,1.0,12.1,28.66,84.14,20.8,28.52,28.83,28.77142857142857,63.81,84.70857142857143,-0.008606996888688,-0.9999629591162656,1.0,2.0,1.0,0.0,12.71,28.47,84.21,17.22,28.25,28.72,28.687142857142856,77.63999999999999,84.95428571428572,-0.0258184402271323,-0.9996666485105112,2.0,2.0,1.0,0.0,1.0,2009-07-04
12.1,28.66,84.14,20.8,28.52,28.83,28.77142857142857,63.81,84.70857142857143,-0.008606996888688,-0.9999629591162656,1.0,2.0,1.0,0.0,12.71,28.47,84.21,17.22,28.25,28.72,28.687142857142856,77.63999999999999,84.95428571428572,-0.0258184402271323,-0.9996666485105112,2.0,2.0,1.0,0.0,10.75,28.69,82.39,15.76,28.38,28.86,28.63714285714285,91.59,84.66,-0.0430222330045303,-0.99907411510223,3.0,2.0,1.0,0.0,1.0,2009-07-05
