YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,risk_point,target_5d,moisture_stress,dry_to_wet_trigger,fungal_risk,red_rot_risk_composite,heat_stress,cold_stress,t2m_lag_1,t2m_lag_2,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_2,rh2m_lag_3,rh2m_lag_7,prectotcorr_lag_1,prectotcorr_lag_2,prectotcorr_lag_3,prectotcorr_lag_7,t2m_3d_mean,t2m_7d_mean,t2m_14d_mean,rh2m_3d_mean,rh2m_7d_mean,rh2m_14d_mean,prectotcorr_3d_mean,prectotcorr_7d_mean,prectotcorr_14d_mean,date,dayofyear,sin_day,cos_day
2009,173,8.72,29.14,82.05,28.83,29.42,15.57,1,1,0.0,0,1.0,0.3,0,0,28.25,28.87,29.35,29.54,84.53,80.3,77.12,78.73,19.57,21.38,3.69,3.12,28.753333333333334,29.201428571428572,29.472857142857144,82.29333333333332,79.01142857142858,75.785,18.84,10.267142857142858,5.463571428571428,2009-06-22,173,0.16481784665719793,-0.9863240225317866
2009,174,8.28,29.2,81.35,29.09,29.32,12.49,1,1,0.0,0,1.0,0.4,0,0,29.14,28.25,28.87,29.72,82.05,84.53,80.3,76.48,15.57,19.57,21.38,3.99,28.863333333333333,29.127142857142854,29.41857142857143,82.64333333333333,79.70714285714284,76.45214285714285,15.876666666666667,11.48142857142857,6.312857142857143,2009-06-23,174,0.14782713347053048,-0.9890132145779883
2009,175,8.67,29.01,82.38,28.88,29.09,13.52,1,1,0.0,0,1.0,0.5,0,0,29.2,29.14,28.25,29.69,81.35,82.05,84.53,76.14,12.49,15.57,19.57,3.94,29.116666666666664,29.03,29.349999999999998,81.92666666666666,80.59857142857142,77.37714285714286,13.86,12.849999999999998,7.258571428571429,2009-06-24,175,0.13079267585675922,-0.9914097417023038
2009,176,8.97,29.06,82.86,28.83,29.24,8.13,1,1,0.0,0,1.0,0.5,0,0,29.01,29.2,29.14,29.39,82.38,81.35,82.05,76.46,13.52,12.49,15.57,3.73,29.09,28.982857142857142,29.27785714285714,82.19666666666666,81.51285714285714,78.31785714285715,11.38,13.478571428571428,7.836428571428571,2009-06-25,176,0.11371951458594969,-0.9935128947338007
2009,177,9.62,29.06,82.49,28.89,29.33,3.39,1,1,0.0,0,1.0,0.5,0,0,29.06,29.01,29.2,29.35,82.86,82.38,81.35,77.12,8.13,13.52,12.49,3.69,29.043333333333333,28.941428571428567,29.244285714285716,82.57666666666665,82.28,78.99071428571428,8.346666666666666,13.435714285714283,8.077142857142857,2009-06-26,177,0.0966127018812031,-0.9953220513156602
2009,178,9.27,29.04,84.45,28.8,29.15,1.81,1,1,0.0,0,1.0,0.5,0,0,29.06,29.06,29.01,28.87,82.49,82.86,82.38,80.3,3.39,8.13,13.52,21.38,29.05333333333333,28.965714285714288,29.19857142857143,83.26666666666665,82.87285714285714,80.02571428571427,4.443333333333334,10.639999999999999,8.197857142857142,2009-06-27,178,0.07947729992362097,-0.9968366760893436
2009,179,8.97,28.96,85.45,28.81,29.08,2.6,1,1,0.0,0,1.0,0.5,0,0,29.04,29.06,29.06,28.25,84.45,82.49,82.86,84.53,1.81,3.39,8.13,19.57,29.02,29.06714285714286,29.162857142857142,84.12999999999998,83.00428571428571,80.77071428571428,2.6,8.215714285714284,8.352142857142857,2009-06-28,179,0.062318379354325076,-0.998056320853012
2009,180,8.91,28.82,86.31,28.54,28.98,10.04,1,1,0.0,0,1.0,0.5,0,0,28.96,29.04,29.06,29.14,85.45,84.45,82.49,82.05,2.6,1.81,3.39,15.57,28.939999999999998,29.021428571428572,29.111428571428572,85.40333333333332,83.61285714285714,81.31214285714285,4.816666666666666,7.425714285714284,8.846428571428572,2009-06-29,180,0.04514101777397193,-0.9989806246941579
2009,181,10.15,28.45,83.76,27.97,28.71,11.7,1,1,0.0,0,1.0,0.5,0,0,28.82,28.96,29.04,29.2,86.31,85.45,84.45,81.35,10.04,2.6,1.81,12.49,28.743333333333336,28.914285714285715,29.020714285714284,85.17333333333333,83.95714285714287,81.83214285714284,8.113333333333333,7.312857142857141,9.397142857142857,2009-06-30,181,0.02795029824021032,-0.999609314096404
2009,182,10.88,28.41,86.36,28.3,28.56,13.47,1,1,0.0,0,1.0,0.5,0,0,28.45,28.82,28.96,29.01,83.76,86.31,85.45,82.38,11.7,10.04,2.6,13.52,28.56,28.828571428571426,28.929285714285715,85.47666666666665,84.52571428571427,82.56214285714286,11.736666666666666,7.305714285714285,10.077857142857143,2009-07-01,182,0.01075130776352193,-0.9999422030204416
2009,183,12.1,28.66,84.14,28.52,28.83,20.8,1,1,0.0,0,1.0,0.5,0,0,28.41,28.45,28.82,29.06,86.36,83.76,86.31,82.86,13.47,11.7,10.04,8.13,28.50666666666667,28.771428571428572,28.87714285714286,84.75333333333333,84.70857142857143,83.11071428571428,15.323333333333332,9.115714285714285,11.297142857142859,2009-07-02,183,-0.00645086419810515,-0.9999791929590823
2009,184,12.71,28.47,84.21,28.25,28.72,17.22,1,1,0.0,0,1.0,0.5,0,0,28.66,28.41,28.45,29.06,84.14,86.36,83.76,82.49,20.8,13.47,11.7,3.39,28.513333333333332,28.687142857142856,28.814285714285713,84.90333333333332,84.95428571428572,83.61714285714285,17.16333333333333,11.091428571428569,12.263571428571428,2009-07-03,184,-0.023651127245231586,-0.9997202729664083
2009,185,10.75,28.69,82.39,28.38,28.86,15.76,1,1,0.0,0,1.0,0.5,0,0,28.47,28.66,28.41,29.04,84.21,84.14,86.36,84.45,17.22,20.8,13.47,1.81,28.60666666666667,28.637142857142855,28.80142857142857,83.57999999999998,84.66,83.76642857142858,17.926666666666666,13.084285714285713,11.862142857142857,2009-07-04,185,-0.04084439154329611,-0.9991655196610109
2009,186,9.8,28.49,83.93,28.35,28.69,16.48,1,1,0.0,0,1.0,0.5,0,0,28.69,28.47,28.66,28.96,82.39,84.21,84.14,85.45,15.76,17.22,20.8,2.6,28.55,28.57,28.818571428571428,83.50999999999999,84.44285714285715,83.72357142857142,16.486666666666668,15.067142857142857,11.641428571428571,2009-07-05,186,-0.05802556932878035,-0.9983150972033183
2009,187,9.46,27.95,85.72,27.4,28.31,20.61,1,1,0.0,0,1.0,0.5,0,0,28.49,28.69,28.47,28.82,83.93,82.39,84.21,86.31,16.48,15.76,17.22,10.04,28.376666666666665,28.44571428571428,28.733571428571427,84.01333333333332,84.35857142857142,83.98571428571428,17.616666666666667,16.577142857142857,12.001428571428573,2009-07-06,187,-0.07518957641475855,-0.9971692572470178
2009,188,10.07,28.01,83.52,27.78,28.28,13.3,1,1,0.0,0,1.0,0.5,0,0,27.95,28.49,28.69,28.45,85.72,83.93,82.39,83.76,20.61,16.48,15.76,11.7,28.150000000000002,28.382857142857144,28.648571428571426,84.39,84.32428571428571,84.14071428571428,16.796666666666667,16.805714285714284,12.059285714285712,2009-07-07,188,-0.09233133369539122,-0.9957283388645872
2009,189,11.76,27.88,84.19,27.77,28.11,16.45,1,1,0.0,0,1.0,0.5,0,0,28.01,27.95,28.49,28.41,83.52,85.72,83.93,86.36,13.3,20.61,16.48,13.47,27.94666666666667,28.307142857142857,28.567857142857143,84.47666666666665,84.01428571428572,84.27,16.786666666666665,17.23142857142857,12.26857142857143,2009-07-08,189,-0.10944576864891556,-0.993992768446958
2009,190,11.74,28.06,85.76,27.86,28.19,20.4,1,1,0.0,0,1.0,0.5,0,0,27.88,28.01,27.95,28.66,84.19,83.52,85.72,84.14,16.45,13.3,20.61,20.8,27.98333333333333,28.22142857142857,28.49642857142857,84.49,84.24571428571429,84.47714285714287,16.716666666666665,17.174285714285713,13.144999999999998,2009-07-09,190,-0.12652781683868314,-0.9919630595773397
2009,191,10.77,28.15,86.43,27.93,28.35,10.25,1,1,0.0,0,1.0,0.5,0,0,28.06,27.88,28.01,28.47,85.76,84.19,83.52,84.21,20.4,16.45,13.3,17.22,28.03,28.17571428571429,28.431428571428572,85.46,84.56285714285715,84.75857142857144,15.699999999999998,16.178571428571427,13.635,2009-07-10,191,-0.1435724234118113,-0.9896398128792412
2009,192,11.06,27.95,85.33,27.79,28.07,6.66,1,1,0.0,0,1.0,0.5,0,0,28.15,28.06,27.88,28.69,86.43,85.76,84.19,82.39,10.25,20.4,16.45,15.76,28.05333333333333,28.07,28.353571428571428,85.83999999999999,84.98285714285714,84.82142857142857,12.436666666666667,14.878571428571428,13.981428571428571,2009-07-11,192,-0.16057454459499376,-0.9870237158387383
2009,193,10.29,27.65,85.2,27.59,27.73,2.13,1,1,0.0,0,1.0,0.5,0,0,27.95,28.15,28.06,28.49,85.33,86.43,85.76,83.93,6.66,10.25,20.4,16.48,27.916666666666668,27.95,28.259999999999998,85.65333333333332,85.16428571428571,84.80357142857143,6.346666666666667,12.828571428571426,13.947857142857144,2009-07-12,193,-0.17752914918703497,-0.984115542601034
2009,194,11.32,27.55,86.3,27.37,27.69,2.24,1,1,0.0,0,1.0,0.5,0,0,27.65,27.95,28.15,27.95,85.2,85.33,86.43,85.72,2.13,6.66,10.25,20.61,27.71666666666667,27.892857142857142,28.169285714285714,85.61,85.24714285714286,84.80285714285715,3.676666666666667,10.204285714285714,13.390714285714285,2009-07-13,194,-0.19443122004766195,-0.9809161537413774
2009,195,11.96,27.66,85.08,27.44,27.83,4.18,1,1,0.0,0,1.0,0.5,0,0,27.55,27.65,27.95,28.01,86.3,85.2,85.33,83.52,2.24,2.13,6.66,13.3,27.62,27.842857142857138,28.11285714285714,85.52666666666666,85.47,84.89714285714285,2.85,8.90142857142857,12.853571428571428,2009-07-14,195,-0.2112757555821793,-0.9774264960104055
2009,196,11.61,27.69,86.88,27.59,27.8,4.33,1,1,0.0,0,1.0,0.5,0,0,27.66,27.55,27.65,27.88,85.08,86.3,85.2,84.19,4.18,2.24,2.13,16.45,27.633333333333336,27.815714285714282,28.06142857142857,86.08666666666666,85.85428571428572,84.9342857142857,3.5833333333333335,7.169999999999999,12.200714285714286,2009-07-15,196,-0.2280577712215198,-0.9736476020539838
2009,197,12.46,27.73,85.45,27.57,27.83,3.01,1,1,0.0,0,1.0,0.5,0,0,27.69,27.66,27.55,28.06,86.88,85.08,86.3,85.76,4.33,4.18,2.24,20.4,27.69333333333333,27.768571428571427,27.994999999999997,85.80333333333333,85.80999999999999,85.02785714285714,3.84,4.685714285714284,10.929999999999998,2009-07-16,197,-0.24477230089725957,-0.9695805901076308
2009,198,12.69,27.54,84.85,27.44,27.65,1.33,1,1,0.0,0,1.0,0.5,0,0,27.73,27.69,27.66,28.15,85.45,86.88,85.08,86.43,3.01,4.33,4.18,10.25,27.653333333333336,27.681428571428572,27.928571428571427,85.72666666666665,85.58428571428571,85.07357142857143,2.89,3.41142857142857,9.795000000000002,2009-07-17,198,-0.2614143985111562,-0.965226663665613
2009,199,11.27,27.42,87.23,27.24,27.58,2.23,1,1,0.0,0,1.0,0.5,0,0,27.54,27.73,27.69,27.95,84.85,85.45,86.88,85.33,1.33,3.01,4.33,6.66,27.563333333333333,27.60571428571429,27.837857142857143,85.84333333333332,85.85571428571428,85.4192857142857,2.19,2.7785714285714276,8.828571428571427,2009-07-18,199,-0.2779791393987801,-0.9605871111248129
2009,200,10.36,27.18,86.99,27.11,27.24,2.27,1,1,0.0,0,1.0,0.5,0,0,27.42,27.54,27.73,27.65,87.23,84.85,85.45,85.2,2.23,1.33,3.01,2.13,27.38,27.538571428571426,27.744285714285716,86.35666666666664,86.11142857142856,85.63785714285714,1.9433333333333334,2.7985714285714276,7.813571428571429,2009-07-19,200,-0.2944616217868012,-0.9556633054034704
2009,201,10.35,27.27,86.82,27.02,27.39,1.53,1,1,0.0,0,1.0,0.5,0,0,27.18,27.42,27.54,27.55,86.99,87.23,84.85,86.3,2.27,2.23,1.33,2.24,27.290000000000003,27.49857142857143,27.695714285714285,87.01333333333332,86.18571428571428,85.71642857142857,2.0100000000000002,2.697142857142856,6.450714285714286,2009-07-20,201,-0.3108569682435036,-0.9504567035349151
2009,202,10.97,27.48,85.83,27.17,27.81,2.72,1,1,0.0,0,1.0,0.5,0,0,27.27,27.18,27.42,27.66,86.82,86.99,87.23,85.08,1.53,2.27,2.23,4.18,27.310000000000002,27.472857142857144,27.657857142857146,86.54666666666664,86.29285714285716,85.88142857142859,2.1733333333333333,2.488571428571427,5.694999999999999,2009-07-21,202,-0.3271603271220951,-0.9449688462364056
2009,203,11.55,27.65,85.15,27.49,27.83,2.52,1,1,0.0,0,1.0,0.5,0,0,27.48,27.27,27.18,27.69,85.83,86.82,86.99,86.88,2.72,1.53,2.27,4.33,27.466666666666665,27.467142857142857,27.641428571428573,85.93333333333332,86.0457142857143,85.95,2.256666666666667,2.229999999999999,4.7,2009-07-22,203,-0.34336687399638804,-0.939201357453208
2009,204,11.55,27.76,85.21,27.61,27.84,4.11,1,1,0.0,0,1.0,0.5,0,0,27.65,27.48,27.27,27.73,85.15,85.83,86.82,85.45,2.52,2.72,1.53,3.01,27.63,27.47142857142857,27.62,85.39666666666665,86.01142857142858,85.91071428571429,3.116666666666667,2.387142857142856,3.5364285714285715,2009-07-23,204,-0.3594718130884232,-0.9331559438780432
2009,205,10.56,27.6,85.2,27.4,27.7,1.32,1,0,0.0,0,1.0,0.5,0,0,27.76,27.65,27.48,27.54,85.21,85.15,85.83,84.85,4.11,2.52,2.72,1.33,27.669999999999998,27.48,27.580714285714286,85.18666666666667,86.06142857142856,85.82285714285715,2.65,2.385714285714285,2.8985714285714286,2009-07-24,205,-0.3754703786876202,-0.9268343944460494
2009,206,9.57,27.55,83.47,27.38,27.67,0.23,0,0,0.0,0,1.0,0.5,0,0,27.6,27.76,27.65,27.42,85.2,85.21,85.15,87.23,1.32,4.11,2.52,2.23,27.63666666666667,27.498571428571427,27.552142857142858,84.62666666666665,85.52428571428571,85.69000000000001,1.8866666666666665,2.099999999999999,2.4392857142857145,2009-07-25,206,-0.3913578365610259,-0.9202385798054075
2009,207,8.77,27.14,86.41,26.93,27.39,0.13,0,0,0.0,0,1.0,0.5,0,0,27.55,27.6,27.76,27.18,83.47,85.2,85.21,86.99,0.23,1.32,4.11,2.27,27.430000000000003,27.492857142857144,27.51571428571429,85.02666666666666,85.44142857142857,85.77642857142857,0.56,1.7942857142857132,2.2964285714285713,2009-07-26,207,-0.4071294853542516,-0.9133704517637858
2009,208,10.26,27.15,86.38,26.98,27.25,0.16,0,0,0.0,0,0.0,0.4,0,0,27.14,27.55,27.6,27.27,86.41,83.47,85.2,86.82,0.13,0.23,1.32,1.53,27.28,27.475714285714286,27.487142857142857,85.42,85.37857142857142,85.78214285714286,0.17333333333333334,1.5985714285714274,2.1478571428571427,2009-07-27,208,-0.4227806579826773,-0.9062320427107697
2009,209,11.01,27.11,88.42,26.99,27.22,0.23,0,0,0.0,0,0.0,0.3,0,0,27.15,27.14,27.55,27.48,86.38,86.41,83.47,85.83,0.16,0.13,0.23,2.72,27.133333333333336,27.422857142857143,27.447857142857142,87.06999999999998,85.74857142857142,86.02071428571428,0.17333333333333334,1.2428571428571418,1.8657142857142854,2009-07-28,209,-0.4383067230125192,-0.898825465016444
2009,210,10.15,26.95,88.56,26.82,27.25,0.13,0,0,0.0,0,0.0,0.2,0,0,27.11,27.15,27.14,27.65,88.42,86.38,86.41,85.15,0.23,0.16,0.13,2.52,27.070000000000004,27.322857142857142,27.395,87.78666666666668,86.23571428571428,86.14071428571428,0.17333333333333334,0.9014285714285704,1.5657142857142858,2009-07-29,210,-0.45370308603134424,-0.8911529104063088
2009,211,8.45,26.91,89.04,26.64,27.17,0.15,0,0,0.0,0,0.0,0.1,0,0,26.95,27.11,27.15,27.76,88.56,88.42,86.38,85.21,0.13,0.23,0.16,4.11,26.99,27.201428571428576,27.336428571428574,88.67333333333333,86.78285714285714,86.39714285714285,0.17,0.3357142857142847,1.3614285714285714,2009-07-30,211,-0.46896519100763184,-0.8832166493127127
2009,212,8.09,27.35,86.9,26.91,27.78,0.17,0,0,0.0,0,0.0,0.0,0,0,26.91,26.95,27.11,27.6,89.04,88.56,88.42,85.2,0.15,0.13,0.23,1.32,27.069999999999997,27.165714285714284,27.322857142857142,88.16666666666667,87.0257142857143,86.54357142857144,0.15000000000000002,0.1714285714285704,1.2785714285714287,2009-07-31,212,-0.48408852163897587,-0.8750190302029955
2009,213,8.62,27.7,82.99,27.52,27.84,0.09,0,0,0.3,0,0.0,0.0,0,0,27.35,26.91,26.95,27.55,86.9,89.04,88.56,83.47,0.17,0.15,0.13,0.23,27.320000000000004,27.187142857142856,27.342857142857145,86.30999999999999,86.95714285714287,86.24071428571429,0.1366666666666667,0.1514285714285704,1.1257142857142857,2009-08-01,213,-0.4990686026885319,-0.8665624788845385
2009,214,8.81,27.43,82.7,27.33,27.55,0.14,0,0,0.0,0,0.0,0.0,0,0,27.7,27.35,26.91,27.14,82.99,86.9,89.04,86.41,0.09,0.17,0.15,0.13,27.493333333333336,27.228571428571428,27.360714285714284,84.19666666666666,86.42714285714285,85.9342857142857,0.13333333333333333,0.15285714285714186,0.9735714285714285,2009-08-02,214,-0.5139010013093103,-0.8578494977869301
2009,215,8.61,27.25,82.77,27.13,27.38,0.11,0,0,0.0,0,0.0,0.0,0,0,27.43,27.7,27.35,27.15,82.7,82.99,86.9,86.38,0.14,0.09,0.17,0.16,27.459999999999997,27.24285714285714,27.35928571428571,82.82,85.91142857142857,85.645,0.11333333333333334,0.1457142857142847,0.8721428571428571,2009-08-03,215,-0.5285813283559292,-0.8488826652214553
2009,216,9.3,27.27,83.47,27.1,27.56,0.05,0,0,0.3,0,0.0,0.0,0,0,27.25,27.43,27.7,27.11,82.77,82.7,82.99,88.42,0.11,0.14,0.09,0.23,27.316666666666666,27.26571428571429,27.344285714285714,82.97999999999999,85.2042857142857,85.47642857142856,0.09999999999999999,0.119999999999999,0.6814285714285714,2009-08-04,216,-0.5431052396834317,-0.8396646346181327
2009,217,10.14,27.77,80.96,27.39,28.09,0.05,0,0,0.3,0,0.0,0.0,0,0,27.27,27.25,27.43,26.95,83.47,82.77,82.7,88.56,0.05,0.11,0.14,0.13,27.429999999999996,27.382857142857144,27.352857142857143,82.39999999999998,84.11857142857143,85.17714285714285,0.07,0.10857142857142756,0.505,2009-08-05,217,-0.5574684374327892,-0.8301981337405212
2009,218,9.47,27.55,84.08,27.42,27.72,0.04,0,0,0.3,0,0.0,0.0,0,0,27.77,27.27,27.25,26.91,80.96,83.47,82.77,89.04,0.05,0.05,0.11,0.15,27.53,27.474285714285713,27.337857142857143,82.83666666666666,83.41,85.09642857142856,0.04666666666666667,0.09285714285714185,0.21428571428571427,2009-08-06,218,-0.5716666713027052,-0.8204859638785327
2009,219,9.71,27.69,83.41,27.52,27.88,0.06,0,0,0.3,0,0.0,0.0,0,0,27.55,27.77,27.27,27.35,84.08,80.96,83.47,86.9,0.04,0.05,0.05,0.17,27.67,27.52285714285714,27.344285714285714,82.81666666666665,82.91142857142857,84.96857142857142,0.049999999999999996,0.07714285714285614,0.12428571428571429,2009-08-07,219,-0.5856957398073508,-0.8105309990194823
2009,220,8.9,27.42,84.28,27.29,27.51,0.04,0,0,0.3,0,0.0,0.0,0,0,27.69,27.55,27.77,27.7,83.41,84.08,80.96,82.99,0.06,0.04,0.05,0.09,27.55333333333333,27.482857142857142,27.335,83.92333333333332,83.09571428571428,85.02642857142857,0.04666666666666667,0.06999999999999898,0.11071428571428572,2009-08-08,220,-0.5995514915196489,-0.8003361849976323
2009,221,8.72,27.3,85.41,27.1,27.49,0.08,0,0,0.3,0,0.0,0.0,0,0,27.42,27.69,27.55,27.43,84.28,83.41,84.08,82.7,0.04,0.06,0.04,0.14,27.470000000000002,27.464285714285715,27.34642857142857,84.36666666666666,83.48285714285714,84.95500000000001,0.06,0.06142857142857041,0.10714285714285714,2009-08-09,221,-0.6132298262997502,-0.7899045386224707
2009,222,9.13,27.27,84.93,27.1,27.39,0.13,0,0,0.0,0,0.0,0.0,0,0,27.3,27.42,27.69,27.25,85.41,84.28,83.41,82.77,0.08,0.04,0.06,0.11,27.330000000000002,27.467142857142857,27.355,84.87333333333332,83.79142857142857,84.85142857142857,0.08333333333333333,0.06428571428571327,0.105,2009-08-10,222,-0.6267266965083301,-0.7792391467859886
2009,223,8.49,27.35,83.88,27.22,27.47,0.13,0,0,0.0,0,0.0,0.0,0,0,27.27,27.3,27.42,27.27,84.93,85.41,84.28,83.47,0.13,0.08,0.04,0.05,27.30666666666667,27.478571428571428,27.372142857142858,84.74,83.85000000000001,84.52714285714285,0.11333333333333334,0.07571428571428471,0.09785714285714286,2009-08-11,223,-0.6400381082043503,-0.7683431655492202
2009,224,7.22,27.22,85.67,27.04,27.36,0.13,0,1,0.0,0,0.0,0.0,0,0,27.35,27.27,27.3,27.77,83.88,84.93,85.41,80.96,0.13,0.13,0.08,0.05,27.28,27.400000000000002,27.391428571428573,84.82666666666665,84.52285714285713,84.32071428571429,0.13,0.08714285714285612,0.09785714285714285,2009-08-12,224,-0.65316012232693,-0.7572198192083127
2009,225,6.53,27.31,85.09,27.08,27.49,0.03,0,1,0.3,0,0.0,0.0,0,0,27.22,27.35,27.27,27.55,85.67,83.88,84.93,84.08,0.13,0.13,0.13,0.04,27.293333333333333,27.365714285714287,27.419999999999998,84.88,84.66714285714285,84.03857142857143,0.09666666666666668,0.0857142857142847,0.08928571428571429,2009-08-13,225,-0.666088855860977,-0.7458723993404063
2009,226,6.94,27.33,84.91,27.12,27.47,0.26,0,1,0.0,0,0.0,0.0,0,0,27.31,27.22,27.35,27.69,85.09,85.67,83.88,83.41,0.03,0.13,0.13,0.06,27.286666666666665,27.314285714285713,27.41857142857143,85.22333333333331,84.88142857142859,83.89642857142857,0.14,0.11428571428571328,0.09571428571428572,2009-08-14,226,-0.6788204829862355,-0.734304263829602
2009,227,6.9,27.32,84.07,27.16,27.47,0.75,0,1,0.0,0,1.0,0.1,0,0,27.33,27.31,27.22,27.42,84.91,85.09,85.67,84.28,0.26,0.03,0.13,0.04,27.319999999999997,27.3,27.39142857142857,84.68999999999998,84.85142857142857,83.97357142857142,0.3466666666666667,0.2157142857142847,0.14285714285714285,2009-08-15,227,-0.6913512362094071,-0.722518835873311
2009,228,6.77,27.71,81.27,27.12,28.11,0.54,0,1,0.0,0,1.0,0.2,0,0,27.32,27.33,27.31,27.3,84.07,84.91,85.09,85.41,0.75,0.26,0.03,0.08,27.453333333333333,27.358571428571427,27.41142857142857,83.41666666666666,84.26,83.87142857142858,0.5166666666666667,0.2814285714285704,0.17142857142857143,2009-08-16,228,-0.7036774074790128,-0.7105196029692745
2009,229,5.4,27.8,80.73,27.46,28.0,2.29,1,1,0.0,0,1.0,0.3,0,0,27.71,27.32,27.33,27.27,81.27,84.07,84.91,84.93,0.54,0.75,0.26,0.13,27.61,27.434285714285714,27.45071428571428,82.02333333333333,83.66,83.72571428571429,1.1933333333333334,0.589999999999999,0.3271428571428571,2009-08-17,229,-0.7157953492826642,-0.6983101158835584
2009,230,5.45,27.08,87.09,26.66,27.38,5.28,1,1,0.0,0,1.0,0.4,0,0,27.8,27.71,27.32,27.35,80.73,81.27,84.07,83.88,2.29,0.54,0.75,0.13,27.53,27.395714285714284,27.437142857142856,83.02999999999999,84.11857142857143,83.98428571428572,2.703333333333333,1.325714285714285,0.7007142857142857,2009-08-18,230,-0.7277014757264236,-0.6858939875998223
2009,231,6.4,26.98,87.48,26.58,27.31,7.48,1,1,0.0,0,1.0,0.5,0,0,27.08,27.8,27.71,27.22,87.09,80.73,81.27,85.67,5.28,2.29,0.54,0.13,27.286666666666665,27.361428571428572,27.380714285714284,85.1,84.37714285714286,84.45,5.016666666666667,2.3757142857142846,1.2314285714285715,2009-08-19,231,-0.7393922635959241,-0.673274892250183
2009,232,4.8,27.15,87.33,26.87,27.59,9.25,1,1,0.0,0,1.0,0.5,0,0,26.98,27.08,27.8,27.31,87.48,87.09,80.73,85.09,7.48,5.28,2.29,0.03,27.069999999999997,27.33857142857143,27.35214285714286,87.3,84.69714285714285,84.68214285714286,7.336666666666667,3.692857142857142,1.8892857142857145,2009-08-20,232,-0.7508642533989489,-0.6604565640279754
2009,233,5.58,27.05,88.44,26.84,27.4,11.52,1,1,0.0,0,1.0,0.5,0,0,27.15,26.98,27.08,27.33,87.33,87.48,87.09,84.91,9.25,7.48,5.28,0.26,27.060000000000002,27.298571428571428,27.306428571428572,87.74999999999999,85.20142857142856,85.04142857142857,9.416666666666666,5.301428571428571,2.707857142857143,2009-08-21,233,-0.7621140503891487,-0.6474427960827475
2009,234,7.4,27.55,84.91,27.25,27.71,9.07,1,1,0.0,0,1.0,0.5,0,0,27.05,27.15,26.98,27.32,88.44,87.33,87.48,84.07,11.52,9.25,7.48,0.75,27.25,27.33142857142857,27.315714285714282,86.89333333333332,85.32142857142857,85.08642857142857,9.946666666666667,6.489999999999999,3.352857142857143,2009-08-22,234,-0.7731383255706026,-0.6342374393978054
2009,235,7.76,27.71,82.5,27.44,27.83,2.2,1,1,0.0,0,1.0,0.5,0,0,27.55,27.05,27.15,27.71,84.91,88.44,87.33,81.27,9.07,11.52,9.25,0.54,27.436666666666667,27.331428571428575,27.345,85.28333333333332,85.49714285714286,84.87857142857142,7.596666666666667,6.727142857142857,3.504285714285714,2009-08-23,235,-0.7839338166829201,-0.620844401650647
2009,236,7.92,27.53,83.49,27.27,27.6,2.12,1,1,0.0,0,1.0,0.5,0,0,27.71,27.55,27.05,27.8,82.5,84.91,88.44,80.73,2.2,9.07,11.52,2.29,27.596666666666668,27.292857142857144,27.363571428571426,83.63333333333333,85.89142857142856,84.77571428571427,4.463333333333334,6.702857142857142,3.646428571428572,2009-08-24,236,-0.7944973291665992,-0.6072676460566135
