date,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,ws10m_lag_1,ws10m_lag_3,ws10m_lag_7,t2m_lag_1,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_3,rh2m_lag_7,t2m_min_lag_1,t2m_min_lag_3,t2m_min_lag_7,t2m_max_lag_1,t2m_max_lag_3,t2m_max_lag_7,prectotcorr_lag_1,prectotcorr_lag_3,prectotcorr_lag_7,ws10m_rolling_mean_3,ws10m_rolling_std_3,ws10m_rolling_mean_7,ws10m_rolling_std_7,t2m_rolling_mean_3,t2m_rolling_std_3,t2m_rolling_mean_7,t2m_rolling_std_7,rh2m_rolling_mean_3,rh2m_rolling_std_3,rh2m_rolling_mean_7,rh2m_rolling_std_7,t2m_min_rolling_mean_3,t2m_min_rolling_std_3,t2m_min_rolling_mean_7,t2m_min_rolling_std_7,t2m_max_rolling_mean_3,t2m_max_rolling_std_3,t2m_max_rolling_mean_7,t2m_max_rolling_std_7,prectotcorr_rolling_mean_3,prectotcorr_rolling_std_3,prectotcorr_rolling_mean_7,prectotcorr_rolling_std_7,month,dayofyear,is_monsoon,moisture_stress_index,heat_index_approx_lag1,rain_spike_7d,fungal_risk_proxy
2008-10-25,5.32,28.95,66.07,28.4,29.3,0.0,5.5,5.89,5.61,28.86,29.6,29.47,72.34,62.57,79.45,28.45,29.06,29.1,29.28,29.89,29.84,0.39,0.0,4.77,5.876666666666669,0.37018013633021934,5.352857142857142,0.751148327245581,29.183333333333337,0.37872593432868024,29.312857142857144,0.258825184614668,68.60666666666665,5.276574014768826,73.21285714285715,6.316527828603827,28.7,0.3195309061734481,28.924285714285713,0.30226131866644723,29.536666666666665,0.3162804662527456,29.610000000000003,0.22912878474841805,0.21666666666666787,0.19857828011347092,1.5457142857142847,2.109351062474341,10,299,0,0.0,24.84598,0,0
2008-10-26,3.96,28.48,73.12,28.25,28.66,0.0,5.32,6.24,5.39,28.95,29.09,29.5,66.07,70.91,79.92,28.4,28.59,29.22,29.3,29.44,29.78,0.0,0.26,4.44,5.686666666666668,0.4875790534195093,5.311428571428571,0.7425503029296914,28.966666666666665,0.11590225767061015,29.23857142857143,0.2799659843289526,69.77333333333333,3.2859143831410935,71.30142857142857,6.13643063615844,28.48,0.09848857801805097,28.824285714285715,0.34693213278964297,29.340000000000003,0.0871779788692077,29.532857142857146,0.22968923104366384,0.21666666666666787,0.19857828011347092,0.8642857142857133,1.6041078220498797,10,300,0,0.0,24.650290000000005,0,0
2008-10-27,3.25,28.06,74.79,27.88,28.16,0.33,3.96,5.5,3.93,28.48,28.86,29.29,73.12,72.34,77.88,28.25,28.45,28.86,28.66,29.28,29.5,0.0,0.39,0.85,4.9266666666666685,0.8419817891934978,5.107142857142857,0.8978068516430262,28.763333333333332,0.24946609656054752,29.092857142857145,0.3716501170780233,70.50999999999999,3.8648803344993907,70.33,4.972531213242373,28.366666666666664,0.10408329997336936,28.685714285714287,0.35612999231828973,29.080000000000002,0.36386810797281893,29.372857142857146,0.37375189122031593,0.1300000000000012,0.2251666049828167,0.22999999999999896,0.31198290551408986,10,301,0,0.0,24.464640000000006,0,0
2008-10-28,3.19,27.63,74.31,27.42,27.82,0.0,3.25,5.32,4.91,28.06,28.95,29.38,74.79,66.07,69.42,27.88,28.4,29.19,28.16,29.3,29.54,0.33,0.0,0.11,4.1766666666666685,1.0518713482805309,5.01,1.0672081958705861,28.496666666666666,0.4452340208622584,28.917142857142856,0.5228994258211371,71.32666666666665,4.628351038256861,69.88857142857142,4.279436990117276,28.176666666666666,0.2676440422152899,28.545714285714286,0.45507717817451554,28.706666666666667,0.5714309523757435,29.181428571428572,0.5825927271384124,0.1100000000000012,0.19052558883123058,0.15571428571428472,0.16880532602650797,10,302,0,0.0,24.08113,1,0
2008-10-29,4.36,28.09,72.28,27.7,28.43,0.0,3.19,3.96,5.89,27.63,28.48,29.6,74.31,73.12,62.57,27.42,28.25,29.06,27.82,28.66,29.89,0.0,0.0,0.0,3.4666666666666686,0.42829117821117724,4.764285714285714,1.2723581406566515,28.05666666666666,0.4250098038083381,28.667142857142856,0.6640209405764456,74.07333333333332,0.8597867952771454,70.58714285714285,4.578845248479886,27.849999999999998,0.4158124577258307,28.292857142857144,0.5239501975606348,28.213333333333335,0.4225320500660806,28.935714285714287,0.7459637422570836,0.1100000000000012,0.1905255888312306,0.139999999999999,0.17860571099401326,10,303,0,0.0,23.585569999999997,0,0
2008-10-30,5.49,28.52,72.29,28.17,28.86,0.0,4.36,3.25,6.24,28.09,28.06,29.09,72.28,74.79,70.91,27.7,27.88,28.59,28.43,28.16,29.44,0.0,0.33,0.26,3.6000000000000014,0.6588626564013036,4.545714285714285,1.1743914330815117,27.926666666666666,0.25735837529252753,28.451428571428572,0.5450819073446318,73.79333333333334,1.3323788250092332,71.97428571428571,2.9131017669770567,27.666666666666668,0.23180451534282862,28.09857142857143,0.4370136752791089,28.136666666666667,0.30566866593264724,28.72714285714286,0.6297278323668337,0.1100000000000012,0.1905255888312306,0.139999999999999,0.17860571099401326,10,304,0,0.0,23.996160000000003,0,0
2008-10-31,5.9,28.54,75.7,28.33,28.71,0.0,5.49,3.19,5.5,28.52,27.63,28.86,72.29,74.31,72.34,28.17,27.42,28.45,28.86,27.82,29.28,0.0,0.0,0.39,4.3466666666666685,1.1500579695534907,4.438571428571429,1.0178314950820488,28.08,0.44508426168520837,28.37,0.4713809499758775,72.96,1.1691449867316537,72.17142857142858,2.875525624829407,27.763333333333335,0.3789898855290561,28.038571428571426,0.3839022693094548,28.37,0.5225897052178836,28.64428571428571,0.5538909983882444,0.0,0.0,0.10285714285714184,0.1765138602399781,10,305,0,0.0,24.469629999999995,0,0
2008-11-01,6.57,28.59,74.82,28.34,28.76,0.0,5.9,4.36,5.32,28.54,28.09,28.95,75.7,72.28,66.07,28.33,27.7,28.4,28.71,28.43,29.3,0.0,0.0,0.0,5.250000000000003,0.7975587752637061,4.495714285714286,1.0956102887258372,28.383333333333336,0.25423086620861457,28.324285714285715,0.42960668612354824,73.42333333333333,1.971657509136162,72.65142857142857,3.173365345977439,28.066666666666666,0.3274650108535789,28.021428571428572,0.36466553495079246,28.666666666666668,0.2182506204643048,28.562857142857144,0.48210352573290466,0.0,0.0,0.04714285714285613,0.12472827609173681,11,306,0,0.0,24.651899999999998,0,0
2008-11-02,6.1,28.93,71.03,28.31,29.39,0.0,6.57,5.49,3.96,28.59,28.52,28.48,74.82,72.29,73.12,28.34,28.17,28.25,28.76,28.86,28.66,0.0,0.0,0.0,5.986666666666668,0.5451910979954271,4.674285714285714,1.329296269244965,28.549999999999997,0.03605551275242658,28.27285714285714,0.3577575662241383,74.26999999999998,1.770282463337287,73.90142857142857,1.3460736553833332,28.28,0.09539392014172292,28.012857142857143,0.3548574495819472,28.776666666666667,0.07637626158078197,28.485714285714288,0.37602558170359396,0.0,0.0,0.04714285714285613,0.12472827609173681,11,307,0,0.0,24.665540000000004,0,0
2008-11-03,5.89,29.15,67.7,28.91,29.39,0.0,6.1,5.9,3.25,28.93,28.54,28.06,71.03,75.7,74.79,28.31,28.33,27.88,29.39,28.71,28.16,0.0,0.0,0.33,6.190000000000001,0.34394767043857327,4.9799999999999995,1.3826544518907644,28.686666666666667,0.2122105872315664,28.337142857142858,0.43357868512027964,73.84999999999998,2.481511636079832,73.60285714285715,1.7263614365267186,28.326666666666664,0.015275252316733821,28.021428571428572,0.36218911135061466,28.953333333333333,0.37898988552870194,28.59,0.5098365751234613,0.0,0.0,0.04714285714285613,0.12472827609173681,11,308,0,0.0,24.861410000000003,0,0
2008-11-04,5.36,28.62,71.11,28.26,28.86,0.0,5.89,6.57,3.19,29.15,28.59,27.63,67.7,74.82,74.31,28.91,28.34,27.42,29.39,28.76,27.82,0.0,0.0,0.0,6.186666666666667,0.3481857741686974,5.357142857142857,1.1768561833080962,28.89,0.28213471959300107,28.49285714285714,0.5069751567128241,71.18333333333332,3.5624757309114816,72.59,2.7121701028271645,28.52,0.3380828300875531,28.16857142857143,0.4839224652575681,29.180000000000003,0.3637306695890902,28.76571428571429,0.5475051641420301,0.0,0.0,0.0,0.0,11,309,0,0.0,24.946900000000003,0,0
2008-11-05,5.77,28.11,75.39,27.99,28.24,0.0,5.36,6.1,4.36,28.62,28.93,28.09,71.11,71.03,72.28,28.26,28.31,27.7,28.86,29.39,28.43,0.0,0.0,0.0,5.783333333333335,0.3813572253589334,5.667142857142857,0.7000884297885788,28.899999999999995,0.26627053911355025,28.634285714285713,0.33510481658049585,69.94666666666666,1.9460815330641956,72.13285714285715,2.6427366767916967,28.49333333333333,0.36170890690352325,28.288571428571426,0.3540917287666779,29.213333333333335,0.3059956426700587,28.914285714285715,0.35556795613336306,0.0,0.0,0.0,0.0,11,310,0,0.0,24.524170000000005,0,0
2008-11-06,6.64,28.04,75.92,27.83,28.16,0.0,5.77,5.89,5.49,28.11,29.15,28.52,75.39,67.7,72.29,27.99,28.91,28.17,28.24,29.39,28.86,0.0,0.0,0.0,5.673333333333335,0.27790885796150333,5.868571428571429,0.3997260966974562,28.626666666666665,0.5200320502941821,28.63714285714286,0.3297329366684798,71.39999999999999,3.8531934807377564,72.57714285714285,2.918616763044894,28.386666666666667,0.4728988616325282,28.330000000000002,0.28372521918226823,28.83,0.5755866572460867,28.88714285714286,0.4028115475720987,0.0,0.0,0.0,0.0,11,311,0,0.0,24.16433,0,0
2008-11-07,5.45,28.08,76.79,27.64,28.44,0.0,6.64,5.36,5.9,28.04,28.62,28.54,75.92,71.11,75.7,27.83,28.26,28.33,28.16,28.86,28.71,0.0,0.0,0.0,5.923333333333335,0.6536308846233174,6.032857142857144,0.45121001339787525,28.256666666666664,0.31659648345045455,28.568571428571428,0.4004759073666599,74.13999999999999,2.6374040266898016,73.0957142857143,3.1706931794322286,28.026666666666667,0.2173323108360478,28.281428571428567,0.33933408176550883,28.419999999999998,0.3831448812129901,28.78714285714286,0.48845724090319625,0.0,0.0,0.0,0.0,11,312,0,0.0,24.112239999999996,0,0
2008-11-08,3.48,28.04,73.79,27.74,28.29,0.0,5.45,5.77,6.57,28.08,28.11,28.59,76.79,75.39,74.82,27.64,27.99,28.34,28.44,28.24,28.76,0.0,0.0,0.0,5.953333333333334,0.6158192375473991,5.968571428571428,0.5024416573570034,28.076666666666664,0.03511884584099486,28.502857142857142,0.44157725959412925,76.03333333333332,0.7068474611489276,73.25142857142858,3.3420424322636055,27.819999999999997,0.17521415467934762,28.18285714285714,0.41471734493566687,28.28,0.1442220510175705,28.74857142857143,0.5059126595054784,0.0,0.0,0.0,0.0,11,313,0,0.0,24.197129999999998,0,0
2008-11-09,3.35,27.93,74.6,27.69,28.19,0.0,3.48,6.64,6.1,28.04,28.04,28.93,73.79,75.92,71.03,27.74,27.83,28.31,28.29,28.16,29.39,0.0,0.0,0.0,5.190000000000001,1.5959636587341661,5.527142857142857,0.9984941042342221,28.05333333333333,0.02309401076480617,28.424285714285713,0.4714112550934069,75.5,1.5434701163285947,73.10428571428572,3.283635470749567,27.736666666666668,0.09504384952920687,28.09714285714286,0.4381671783583078,28.296666666666667,0.14011899704554082,28.68142857142857,0.5345224838251177,0.0,0.0,0.0,0.0,11,314,0,0.0,24.01213,0,0
2008-11-10,4.19,28.29,72.76,27.83,28.71,0.0,3.35,5.45,5.89,27.93,28.08,29.15,74.6,76.79,67.7,27.69,27.64,28.91,28.19,28.44,29.39,0.0,0.0,0.0,4.093333333333335,1.1767044375430507,5.134285714285714,1.2458846541428263,28.016666666666666,0.07767453465072874,28.281428571428567,0.44329931842314846,75.05999999999999,1.5519987113394988,73.61428571428573,3.183482669147847,27.69,0.0499999999999655,28.00857142857143,0.45046008226510204,28.30666666666667,0.12583057392004604,28.509999999999998,0.45607017003996986,0.0,0.0,0.0,0.0,11,315,0,0.0,23.929200000000005,0,0
2008-11-11,3.68,28.14,72.57,27.8,28.5,0.0,4.19,3.48,5.36,28.29,28.04,28.62,72.76,73.79,71.11,27.83,27.74,28.26,28.71,28.29,28.86,0.0,0.0,0.0,3.673333333333335,0.45214304521193016,4.8914285714285715,1.2396965834621119,28.086666666666662,0.18448125469326904,28.15857142857143,0.23060995724615055,73.71666666666665,0.9221894237806868,74.33714285714287,1.9536607884157444,27.753333333333334,0.07094598884595969,27.854285714285712,0.21219936717284105,28.396666666666665,0.2759226944871528,28.412857142857142,0.27311257054694993,0.0,0.0,0.0,0.0,11,316,0,0.0,24.238719999999997,0,0
2008-11-12,3.87,27.97,74.56,27.64,28.34,0.01,3.68,3.35,5.77,28.14,27.93,28.11,72.57,74.6,75.39,27.8,27.69,27.99,28.5,28.19,28.24,0.0,0.0,0.0,3.7400000000000015,0.42320207939019217,4.651428571428572,1.2952403711464635,28.12,0.18083141319988438,28.09,0.11075498483938465,73.30999999999999,1.1212047092300679,74.5457142857143,1.5971104860856198,27.77333333333333,0.07371114795830697,27.78857142857143,0.11422617496701815,28.46666666666667,0.2615976554425751,28.361428571428572,0.1986142468402132,0.0,0.0,0.0,0.0,11,317,0,0.0,24.06479,0,0
2008-11-13,4.64,28.46,66.93,28.2,28.7,0.0,3.87,4.19,6.64,27.97,28.29,28.04,74.56,72.76,75.92,27.64,27.83,27.83,28.34,28.71,28.16,0.01,0.0,0.0,3.9133333333333353,0.2577466456299895,4.38,1.2185784067237273,28.133333333333336,0.16010413277988725,28.069999999999997,0.11888369666794182,73.29666666666667,1.0981954895796182,74.42714285714285,1.5542169977815925,27.75666666666667,0.10214368964028675,27.738571428571426,0.0839500985561753,28.51666666666667,0.18556220879547156,28.375714285714285,0.191907715917984,0.0033333333333345175,0.005773502647166575,0.0014285714285704135,0.0037796446867060635,11,318,0,0.0,23.97132,1,0
2008-11-14,5.09,28.0,68.96,27.81,28.34,0.0,4.64,3.68,5.45,28.46,28.14,28.08,66.93,72.57,76.79,28.2,27.8,27.64,28.7,28.5,28.44,0.0,0.0,0.0,4.063333333333335,0.508363387089892,4.094285714285715,0.7414143498039657,28.189999999999998,0.2487971060922192,28.13,0.18743887892709685,71.35333333333332,3.957831898064056,73.14285714285714,3.0802148966470937,27.88,0.28844410203711834,27.791428571428575,0.1946302966676296,28.513333333333332,0.1803699901121409,28.45285714285714,0.1991410124947392,0.0033333333333345175,0.005773502647166575,0.0014285714285704135,0.0037796446867060635,11,319,0,0.0,24.151710000000005,0,0
2008-11-15,4.9,27.6,64.03,27.37,27.82,0.0,5.09,3.87,3.48,28.0,27.97,28.04,68.96,74.56,73.79,27.81,27.64,27.74,28.34,28.34,28.29,0.0,0.01,0.0,4.533333333333335,0.6169548875999735,4.042857142857143,0.6368075137149433,28.143333333333334,0.2746512940679497,28.118571428571425,0.19334154333992395,70.14999999999999,3.951746449356314,72.02428571428571,2.9541657431664508,27.883333333333336,0.28711205710198434,27.815714285714282,0.18283482006595683,28.459999999999997,0.20784609690759032,28.43857142857143,0.20375054776508603,0.0033333333333345175,0.005773502647166575,0.0014285714285704135,0.0037796446867060635,11,320,0,0.0,23.74112,0,0
2008-11-16,7.01,28.19,68.84,27.8,28.51,0.0,4.9,4.64,3.35,27.6,28.46,27.93,64.03,66.93,74.6,27.37,28.2,27.69,27.82,28.7,28.19,0.0,0.0,0.0,4.876666666666668,0.22590558499844113,4.245714285714286,0.6535762425011383,28.02,0.43034869582685237,28.055714285714284,0.2766982196581757,66.63999999999999,2.4777610861422583,70.63,4.073188759027715,27.793333333333333,0.4152509281546904,27.76285714285714,0.2496473703522308,28.286666666666665,0.4424176006139994,28.371428571428574,0.31039912861975893,0.0,0.0,0.0014285714285704135,0.0037796446867060635,11,321,0,0.0,23.069409999999998,0,0
2008-11-17,7.79,28.28,71.01,27.95,28.5,0.02,7.01,5.09,4.19,28.19,28.0,28.29,68.84,68.96,72.76,27.8,27.81,27.83,28.51,28.34,28.71,0.0,0.0,0.0,5.666666666666668,1.1672331957811464,4.768571428571429,1.1171605162408984,27.930000000000003,0.30116440692731,28.092857142857138,0.2744518346156856,67.27666666666666,2.812335921139949,69.80714285714286,3.7024483533908956,27.659999999999997,0.2511971337416048,27.77857142857143,0.2477517959186738,28.223333333333333,0.3594903800285168,28.41714285714286,0.30269425089369706,0.0,0.0,0.0014285714285704135,0.0037796446867060635,11,322,0,0.0,23.94448,0,0
2008-11-18,3.37,28.3,77.5,27.87,28.6,0.44,7.79,4.9,3.68,28.28,27.6,28.14,71.01,64.03,72.57,27.95,27.37,27.8,28.5,27.82,28.5,0.02,0.0,0.0,6.566666666666667,1.495136560095246,5.282857142857142,1.550867652699771,28.023333333333337,0.3693688310255836,28.09142857142857,0.27327815935610084,67.96,3.572240193492125,69.55714285714285,3.524645203354087,27.706666666666667,0.30105370506494605,27.795714285714286,0.2559203745214817,28.276666666666667,0.3955165398982051,28.38714285714286,0.2782513423581211,0.006666666666667851,0.011547005361432598,0.00428571428571327,0.007867957903858866,11,323,0,0.0,24.145470000000003,1,0
2008-11-19,2.56,27.9,83.32,27.57,28.22,0.06,3.37,7.01,3.87,28.3,28.19,27.97,77.5,68.84,74.56,27.87,27.8,27.64,28.6,28.51,28.34,0.44,0.0,0.01,6.056666666666668,2.359180648728168,5.238571428571428,1.6076528291418017,28.25666666666667,0.05859465276961753,28.114285714285717,0.28447947452967803,72.44999999999999,4.506007101636637,70.26142857142858,4.565783717214831,27.873333333333335,0.07505553499465535,27.805714285714284,0.25747861677276496,28.536666666666665,0.05507570547032885,28.40142857142857,0.28742700936859183,0.15333333333333451,0.2484619353800939,0.06714285714285613,0.16459184727728945,11,324,0,0.0,24.472499999999997,1,0
2008-11-20,5.71,28.32,83.46,27.94,28.7,0.39,2.56,7.79,4.64,27.9,28.28,28.46,83.32,71.01,66.93,27.57,27.95,28.2,28.22,28.5,28.7,0.06,0.02,0.0,4.573333333333335,2.8150014801654186,5.051428571428572,1.851300701051642,28.16,0.22538855339139496,28.104285714285716,0.29153942802877747,77.27666666666666,6.158038107492706,71.51285714285714,6.660384659276581,27.796666666666667,0.20033305601755355,27.795714285714286,0.2661989946673017,28.439999999999998,0.1969771560352082,28.384285714285713,0.29517549259526665,0.17333333333333453,0.2318045153417479,0.07428571428571328,0.16277357922867192,11,325,0,0.0,24.306040000000003,0,1
2008-11-21,7.58,28.67,76.76,28.46,28.87,0.04,5.71,3.37,5.09,28.32,28.3,28.0,83.46,77.5,68.96,27.94,27.87,27.81,28.7,28.6,28.34,0.39,0.44,0.0,3.8800000000000012,1.6357567056259261,5.204285714285715,1.8558363536229672,28.173333333333336,0.2369247419186064,28.084285714285716,0.26682435813722666,81.42666666666666,3.401313471782895,73.87428571428572,7.625194767223856,27.793333333333333,0.19655363983740473,27.75857142857143,0.21326263709549922,28.506666666666664,0.2532455988424159,28.384285714285713,0.29517549259526665,0.29666666666666786,0.20647840887808794,0.12999999999999898,0.19638397762124918,11,326,0,0.0,24.774619999999995,1,1
2008-11-22,5.93,28.98,76.98,28.4,29.18,0.28,7.58,2.56,4.9,28.67,27.9,27.6,76.76,83.32,64.03,28.46,27.57,27.37,28.87,28.22,27.82,0.04,0.06,0.0,5.283333333333335,2.537052095116196,5.5600000000000005,2.057911562725674,28.296666666666667,0.38552993830984433,28.18,0.3413209633176992,81.17999999999999,3.8284722801658715,74.98857142857142,7.352406473555695,27.99,0.44710177812216373,27.851428571428567,0.3420247832846846,28.596666666666668,0.3370954365354959,28.46,0.3455912807546226,0.16333333333333452,0.19655363983610757,0.1357142857142847,0.19251468713212921,11,327,0,0.0,24.844720000000002,0,0
2008-11-23,5.59,29.13,78.66,28.79,29.45,0.49,5.93,5.71,7.01,28.98,28.32,28.19,76.98,83.46,68.84,28.4,27.94,27.8,29.18,28.7,28.51,0.28,0.39,0.0,6.406666666666669,1.0220730567495893,5.707142857142857,2.0395972991885363,28.656666666666666,0.3302019584029946,28.37714285714286,0.3489371617602515,79.06666666666666,3.8063280643333997,76.83857142857143,5.541739884944398,28.266666666666666,0.2844878439113627,27.99857142857143,0.3213216753467093,28.916666666666668,0.24337899114973963,28.654285714285713,0.30582441274178646,0.23666666666666783,0.17897858344736334,0.17571428571428468,0.18866700319588575,11,328,0,0.0,25.196060000000006,0,0
2008-11-24,5.57,28.75,78.48,28.23,29.06,0.01,5.59,7.58,7.79,29.13,28.67,28.28,78.66,76.76,71.01,28.79,28.46,27.95,29.45,28.87,28.5,0.49,0.04,0.02,6.366666666666668,1.0644403850537851,5.5042857142857144,1.9573779837907128,28.926666666666666,0.23459184413180129,28.511428571428574,0.43514091860890247,77.46666666666665,1.0392946325909034,78.24142857142856,4.2784281715426875,28.55,0.21000000000001706,28.139999999999997,0.4215843134336751,29.166666666666668,0.29022979401341975,28.788571428571426,0.41778896472729715,0.2700000000000012,0.22516660498282734,0.2457142857142847,0.20296610085164188,11,329,0,0.0,25.440019999999993,0,0
2008-11-25,5.01,28.25,74.15,27.96,28.51,0.0,5.57,5.93,3.37,28.75,28.98,28.3,78.48,76.98,77.5,28.23,28.4,27.87,29.06,29.18,28.6,0.01,0.28,0.44,5.696666666666668,0.20231987874024315,5.187142857142858,1.6864036120861343,28.953333333333333,0.19139836293228488,28.57857142857143,0.42970643356576754,78.03999999999999,0.9223882046073971,79.30857142857143,2.875803821377601,28.47333333333333,0.28711205710199544,28.180000000000003,0.4137632173115603,29.23,0.19974984355373404,28.868571428571425,0.4067935009083111,0.2600000000000012,0.24062418830926424,0.24428571428571327,0.20484605136927944,11,330,0,0.0,25.01356,0,0
2008-11-26,5.09,28.28,67.04,27.86,28.67,0.0,5.01,5.59,2.56,28.25,29.13,27.9,74.15,78.66,83.32,27.96,28.79,27.57,28.51,29.45,28.22,0.0,0.49,0.06,5.3900000000000015,0.3292415526633012,5.421428571428572,1.4949295253336554,28.709999999999997,0.4413615298140952,28.571428571428573,0.4354854980912801,77.09666666666666,2.553474756744685,78.83,3.448627746413892,28.326666666666668,0.4233595792388992,28.192857142857147,0.40380334676319557,29.00666666666667,0.4722640504347827,28.85571428571429,0.41796559439208125,0.16666666666666785,0.28005951748302077,0.1814285714285704,0.20227280023266644,11,331,0,0.0,24.260050000000003,0,0
2008-11-27,5.82,28.55,60.5,27.8,29.04,0.0,5.09,5.57,5.71,28.28,28.75,28.32,67.04,78.48,83.46,27.86,28.23,27.94,28.67,29.06,28.7,0.0,0.01,0.39,5.223333333333335,0.3028751117762553,5.782857142857142,0.8579571528873141,28.426666666666666,0.2804163571070494,28.625714285714285,0.35387649177187724,73.22333333333334,5.7760222760419575,76.50428571428571,5.038841987146573,28.016666666666666,0.19139836293275128,28.234285714285715,0.33891282767390707,28.74666666666667,0.2829016319024334,28.919999999999998,0.3290390047805184,0.0033333333333345175,0.005773502647164164,0.17285714285714185,0.2094209704323352,11,332,0,0.0,23.958880000000004,0,0
