date,T2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR,T2M_roll3,T2M_roll5,T2M_roll7,T2M_roll14,T2M_roll28,T2M_MIN_roll3,T2M_MIN_roll7,T2M_MIN_roll14,RH2M_roll3,RH2M_roll5,RH2M_roll7,RH2M_roll14,RH2M_roll28,PREC_sum3,PREC_sum5,PREC_sum7,PREC_sum14,PREC_sum28,T2M_MIN_lag15,T2M_lag15,RH2M_lag15,PREC_lag15,T2M_MIN_lag7,RH2M_lag7,T2M_MIN_lag28,month,day_of_year,monsoon_flag,temperature_suitability_flag,temp_suitable_days_14d,humidity_streak_days,rainfall_streak_days,rainfall_accumulation_14d,env_interaction_score,outbreak_risk
2007-05-13,28.43,28.2,28.6,79.89,0.0,28.483333333333334,28.448,28.447142857142858,28.40857142857143,28.345000000000002,28.203333333333333,28.198571428571427,28.228571428571428,82.14333333333333,82.318,82.91428571428571,84.44357142857143,82.90892857142856,0.020000000000000108,0.06000000000000011,0.3800000000000019,2.3000000000000003,3.1,28.47,28.57,79.39,0.11,28.46,86.29,27.76,5,133,0,0,0.0,0,0,2.3000000000000003,1,0
2007-05-14,28.21,28.04,28.38,79.03,0.0,28.383333333333336,28.387999999999998,28.41857142857143,28.404285714285717,28.358571428571427,28.186666666666667,28.17142857142857,28.215714285714288,80.42,81.756,81.90714285714286,84.07428571428571,82.70357142857144,0.010000000000000111,0.03000000000000011,0.1400000000000019,1.4100000000000004,3.0900000000000003,28.35,28.46,83.1,0.23,28.23,86.08,27.64,5,134,0,0,0.0,0,0,1.4100000000000004,0,0
2007-05-15,28.52,28.08,28.94,76.33,0.06,28.386666666666667,28.436,28.42428571428572,28.425714285714285,28.374285714285715,28.106666666666666,28.138571428571428,28.21357142857143,78.41666666666667,80.358,80.99285714285715,83.59,82.44285714285715,0.06000000000000011,0.0800000000000001,0.12000000000000188,0.8800000000000004,3.0599999999999996,28.22,28.27,84.2,0.89,28.31,82.73,27.85,5,135,0,0,0.0,0,0,0.8800000000000004,0,0
2007-05-16,29.33,28.91,29.76,79.47,0.27,28.686666666666667,28.6,28.541428571428572,28.50857142857143,28.416071428571428,28.343333333333334,28.235714285714288,28.280714285714282,78.27666666666666,79.412,80.65428571428572,83.13285714285713,82.33928571428571,0.3300000000000001,0.34000000000000014,0.3600000000000019,1.0900000000000005,3.2800000000000002,28.11,28.22,83.11,0.59,28.23,81.84,28.06,5,136,0,1,1.0,0,0,1.0900000000000005,0,0
2007-05-17,28.91,28.69,29.12,84.36,0.3,28.919999999999998,28.68,28.631428571428568,28.540714285714284,28.447857142857146,28.560000000000002,28.33285714285714,28.307857142857138,80.05333333333333,79.816,80.80285714285715,82.9707142857143,82.41785714285713,0.6300000000000001,0.6300000000000001,0.6500000000000019,1.2900000000000005,3.5100000000000002,27.97,28.17,85.87,0.06,28.01,83.32,27.87,5,137,0,0,1.0,1,0,1.2900000000000005,0,0
2007-05-18,28.79,28.5,29.18,82.6,0.13,29.01,28.752,28.67142857142857,28.557142857142857,28.4675,28.7,28.391428571428573,28.310000000000002,82.14333333333333,80.358,80.57428571428571,82.69642857142857,82.49464285714285,0.7000000000000001,0.7600000000000001,0.7700000000000018,1.3400000000000003,3.58,28.31,28.46,86.63,0.1,28.09,84.2,27.71,5,138,0,0,1.0,2,0,1.3400000000000003,0,0
2007-05-19,28.64,28.45,28.86,79.45,0.24,28.78,28.838,28.69,28.577142857142857,28.4725,28.546666666666667,28.409999999999997,28.322857142857146,82.13666666666666,80.442,80.16142857142857,81.995,82.4082142857143,0.6700000000000002,1.0,1.0000000000000018,1.4900000000000004,3.7,28.47,28.56,86.44,0.08,28.32,82.34,28.31,5,139,0,0,1.0,0,0,1.4900000000000004,0,0
2007-05-20,28.63,28.29,28.86,81.46,0.26,28.686666666666667,28.860000000000003,28.71857142857143,28.582857142857144,28.485357142857143,28.41333333333333,28.422857142857143,28.310714285714283,81.16999999999999,81.46799999999999,80.38571428571429,81.65,82.27964285714287,0.6300000000000001,1.2000000000000002,1.2600000000000018,1.6400000000000003,3.9,28.27,28.36,89.27,0.09,28.2,79.89,27.94,5,140,0,0,1.0,0,0,1.6400000000000003,0,0
2007-05-21,28.96,28.64,29.15,79.9,1.66,28.74333333333333,28.786,28.825714285714287,28.622142857142855,28.51571428571429,28.459999999999997,28.50857142857143,28.340000000000003,80.27,81.554,80.50999999999999,81.20857142857142,82.21392857142857,2.16,2.59,2.9200000000000017,3.0600000000000005,5.56,28.46,28.55,86.29,0.11,28.04,79.03,27.91,5,141,0,0,1.0,0,0,3.0600000000000005,0,0
2007-05-22,28.72,28.37,29.06,85.15,1.91,28.77,28.748,28.854285714285712,28.639285714285712,28.539642857142855,28.433333333333334,28.55,28.344285714285718,82.17,81.712,81.77,81.38142857142859,82.4692857142857,3.83,4.2,4.770000000000001,4.890000000000001,7.47,28.23,28.41,86.08,0.24,28.08,76.33,27.67,5,142,0,0,1.0,1,0,4.890000000000001,0,0
2007-05-23,28.91,28.43,29.4,83.39,1.34,28.863333333333333,28.772,28.794285714285714,28.66785714285714,28.560357142857146,28.48,28.481428571428573,28.358571428571427,82.81333333333333,81.87,82.33,81.49214285714285,82.64964285714284,4.91,5.41,5.840000000000002,6.2,8.81,28.31,28.48,82.73,0.08,28.91,79.47,27.79,5,143,0,0,1.0,2,0,6.2,1,0
2007-05-24,29.58,29.31,29.82,79.77,1.5,29.069999999999997,28.959999999999997,28.889999999999997,28.76071428571429,28.594642857142855,28.703333333333333,28.57,28.451428571428572,82.77,81.934,81.67428571428572,81.23857142857142,82.65107142857143,4.75,6.67,7.040000000000001,7.69,10.31,28.23,28.51,81.84,0.03,28.69,84.36,28.46,5,144,0,1,2.0,0,0,7.69,0,0
2007-05-25,29.99,29.18,30.27,76.89,0.8,29.49333333333333,29.232,29.06142857142857,28.86642857142857,28.640714285714285,28.973333333333333,28.667142857142856,28.529285714285713,80.01666666666665,81.02000000000001,80.85857142857142,80.71642857142857,82.58928571428571,3.6399999999999997,7.210000000000001,7.710000000000002,8.48,11.11,28.01,28.28,83.32,0.01,28.5,82.6,28.48,5,145,0,1,3.0,0,0,8.48,1,0
2007-05-26,29.7,29.5,30.09,77.03,2.65,29.756666666666664,29.379999999999995,29.21285714285714,28.951428571428572,28.681071428571432,29.33,28.81714285714286,28.613571428571426,77.89666666666666,80.446,80.51285714285714,80.33714285714287,82.505,4.95,8.2,10.120000000000001,11.120000000000001,13.65,28.09,28.51,84.2,0.01,28.45,79.45,28.47,5,146,0,1,4.0,0,0,11.120000000000001,1,1
2007-05-27,29.54,29.35,29.99,71.67,0.84,29.743333333333336,29.544,29.342857142857145,29.030714285714282,28.719642857142855,29.343333333333334,28.96857142857143,28.695714285714285,75.19666666666667,77.75,79.11428571428573,79.75,82.09678571428572,4.29,7.13,10.700000000000003,11.96,14.26,28.32,28.51,82.34,0.01,28.29,81.46,28.35,5,147,0,1,5.0,0,0,11.96,1,1
2007-05-28,29.47,29.22,29.59,69.38,0.1,29.569999999999997,29.656,29.415714285714284,29.120714285714286,28.7625,29.35666666666667,29.051428571428573,28.779999999999998,72.69333333333333,74.94800000000001,77.61142857142856,79.06071428571428,81.5675,3.5900000000000003,5.890000000000001,9.140000000000002,12.06,13.469999999999999,28.2,28.43,79.89,0.0,28.64,79.9,28.22,5,148,0,1,6.0,0,0,12.06,1,1
2007-05-29,29.42,29.19,29.65,66.73,0.14,29.476666666666663,29.624000000000002,29.515714285714285,29.185000000000002,28.80535714285714,29.253333333333334,29.16857142857143,28.85928571428571,69.25999999999999,72.34,74.98,78.375,80.9825,1.08,4.53,7.370000000000002,12.14,13.02,28.04,28.21,79.03,0.0,28.37,85.15,28.11,5,149,0,1,7.0,0,0,12.14,1,1
2007-05-30,29.58,29.13,30.03,68.93,0.35,29.49,29.542,29.611428571428572,29.20285714285714,28.85571428571429,29.179999999999996,29.268571428571427,28.875,68.34666666666665,70.748,72.91428571428573,77.62214285714286,80.37749999999998,0.59,4.08,6.380000000000001,12.22,13.309999999999999,28.08,28.52,76.33,0.06,28.43,83.39,27.97,5,150,0,1,7.0,0,0,12.22,1,1
2007-05-31,29.98,29.8,30.14,76.79,4.42,29.66,29.598000000000003,29.66857142857143,29.279285714285713,28.91,29.373333333333335,29.33857142857143,28.95428571428571,70.81666666666666,70.70000000000002,72.48857142857143,77.08142857142857,80.02607142857143,4.91,5.85,9.3,16.34,17.63,28.91,29.33,79.47,0.27,29.31,79.77,28.31,5,151,0,1,8.0,0,0,16.34,1,1
2007-06-01,29.63,29.46,29.85,83.75,8.84,29.73,29.616000000000003,29.617142857142856,29.339285714285715,28.94821428571429,29.463333333333335,29.37857142857143,29.022857142857145,76.49,73.11600000000001,73.46857142857142,77.16357142857143,79.92999999999999,13.61,13.85,17.340000000000003,25.05,26.39,28.69,28.91,84.36,0.3,29.18,76.89,28.47,6,152,1,1,9.0,1,1,25.05,2,1
2007-06-02,29.42,28.61,29.89,84.22,14.87,29.676666666666666,29.606,29.57714285714286,29.395,28.986071428571428,29.290000000000003,29.251428571428573,29.034285714285712,81.58666666666666,76.084,74.49571428571429,77.50428571428571,79.74964285714286,28.13,28.619999999999997,29.560000000000002,39.68,41.17,28.5,28.79,82.6,0.13,29.5,77.03,28.27,6,153,1,1,10.0,2,2,39.68,2,1
2007-06-03,29.93,28.93,30.28,80.75,14.65,29.66,29.708,29.63285714285714,29.48785714285714,29.035357142857144,29.0,29.191428571428567,29.080000000000002,82.90666666666665,78.888,75.79285714285716,77.45357142857144,79.55178571428573,38.36,43.129999999999995,43.370000000000005,54.07,55.71,28.45,28.64,79.45,0.24,29.35,71.67,28.46,6,154,1,1,11.0,0,3,54.07,2,1
2007-06-04,30.07,29.9,30.26,80.43,7.14,29.80666666666667,29.806,29.71857142857143,29.56714285714286,29.094642857142855,29.146666666666665,29.288571428571426,29.169999999999998,81.8,81.188,77.37142857142858,77.49142857142859,79.35,36.66,49.919999999999995,50.41,59.55,62.61,28.29,28.63,81.46,0.26,29.22,69.38,28.23,6,155,1,1,12.0,0,4,59.55,2,1
2007-06-05,29.9,29.79,29.99,80.54,6.65,29.96666666666667,29.79,29.787142857142857,29.65142857142857,29.14535714285714,29.540000000000003,29.374285714285715,29.27142857142857,80.57333333333334,81.938,79.34428571428573,77.16214285714285,79.27178571428571,28.44,52.150000000000006,56.92,64.29,69.18,28.64,28.96,79.9,1.66,29.19,66.73,28.31,6,156,1,1,13.0,0,5,64.29,2,1
2007-06-06,29.48,29.24,29.72,84.41,5.07,29.816666666666663,29.76,29.77285714285714,29.69214285714286,29.18,29.64333333333333,29.389999999999997,29.329285714285714,81.79333333333334,82.07000000000001,81.55571428571429,77.235,79.36357142857143,18.86,48.38,61.64,68.02,74.22,28.37,28.72,85.15,1.91,29.13,68.93,28.23,6,157,1,1,14.0,1,6,68.02,2,1
2007-06-07,29.33,29.26,29.43,84.21,3.27,29.570000000000004,29.742,29.68,29.674285714285713,29.2175,29.429999999999996,29.312857142857144,29.325714285714287,83.05333333333333,82.06800000000001,82.61571428571428,77.55214285714285,79.39535714285714,14.989999999999998,36.78,60.49,69.78999999999999,77.47999999999999,28.43,28.91,83.39,1.34,29.8,76.79,28.01,6,158,1,1,14.0,2,0,69.78999999999999,3,1
2007-06-08,29.16,28.8,29.3,80.77,6.18,29.323333333333334,29.588,29.61285714285714,29.615000000000002,29.240714285714287,29.099999999999998,29.21857142857143,29.298571428571428,83.13,82.072,82.18999999999998,77.82928571428572,79.27285714285715,14.52,28.310000000000002,57.83,75.17,83.65,29.31,29.58,79.77,1.5,29.46,83.75,28.09,6,159,1,1,14.0,0,1,75.17,3,1
2007-06-09,28.17,27.25,28.77,84.13,5.78,28.886666666666667,29.208,29.434285714285714,29.505714285714284,29.228571428571428,28.436666666666667,29.024285714285714,29.137857142857143,83.03666666666665,82.812,82.17714285714285,78.33642857142857,79.33678571428571,15.23,26.95,48.74,78.3,89.42,29.18,29.99,76.89,0.8,28.61,84.22,28.32,6,160,1,0,13.0,1,2,78.3,3,1
2007-06-10,29.03,28.68,29.37,85.9,10.28,28.786666666666665,29.034,29.305714285714288,29.469285714285714,29.25,28.243333333333336,28.98857142857143,29.09,83.60000000000001,83.88399999999999,82.91285714285713,79.35285714285715,79.55142857142857,22.239999999999995,30.580000000000002,44.370000000000005,87.74000000000001,99.7,29.5,29.7,77.03,2.65,28.93,80.75,28.2,6,161,1,1,13.0,2,3,87.74000000000001,3,1
2007-06-11,29.9,29.39,30.16,82.56,13.94,29.033333333333335,29.118000000000002,29.28142857142857,29.5,29.310357142857146,28.44,28.915714285714284,29.10214285714286,84.19666666666666,83.51400000000001,83.21714285714286,80.29428571428572,79.6775,29.999999999999996,39.45,51.17,101.58,113.64,29.35,29.54,71.67,0.84,29.9,80.43,28.04,6,162,1,1,13.0,3,4,101.58,3,1
2007-06-12,29.73,29.48,29.94,83.69,16.6,29.55333333333333,29.198,29.25714285714286,29.522142857142853,29.353571428571428,29.183333333333337,28.871428571428574,29.122857142857146,84.05,83.41,83.66714285714285,81.50571428571429,79.94035714285714,40.81999999999999,52.78,61.120000000000005,118.03999999999999,130.18,29.22,29.47,69.38,0.1,29.79,80.54,28.08,6,163,1,1,13.0,4,5,118.03999999999999,3,1
2007-06-13,29.26,28.81,29.42,80.39,15.84,29.63,29.218,29.225714285714282,29.499285714285715,29.35107142857143,29.226666666666663,28.810000000000002,29.1,82.21333333333332,83.334,83.09285714285714,82.32428571428571,79.97321428571429,46.379999999999995,62.44,71.89,133.53,145.75,29.19,29.42,66.73,0.14,29.24,84.41,28.91,6,164,1,1,13.0,0,6,133.53,3,1
2007-06-14,28.72,28.3,29.05,82.88,15.05,29.236666666666665,29.327999999999996,29.138571428571428,29.409285714285712,29.344285714285714,28.863333333333333,28.672857142857143,28.992857142857144,82.32,83.084,82.90285714285713,82.75928571428572,79.92035714285714,47.49,71.71000000000001,83.67000000000002,144.16000000000003,160.5,29.13,29.58,68.93,0.35,29.26,84.21,28.69,6,165,1,0,12.0,1,7,144.16000000000003,3,1
2007-06-15,28.65,28.49,28.93,83.83,27.0,28.876666666666665,29.252,29.065714285714286,29.339285714285715,29.339285714285715,28.53333333333333,28.62857142857143,28.923571428571424,82.36666666666666,82.66999999999999,83.34,82.765,79.96428571428571,57.89,88.43,104.49000000000001,162.32000000000002,187.37,29.8,29.98,76.79,4.42,28.8,80.77,28.5,6,166,1,0,11.0,2,8,162.32000000000002,3,1
2007-06-16,28.65,28.41,29.07,85.4,15.65,28.673333333333332,29.002,29.134285714285713,29.284285714285716,29.339642857142856,28.399999999999995,28.794285714285714,28.909285714285716,84.03666666666668,83.23799999999999,83.52142857142857,82.84928571428573,80.17678571428571,57.699999999999996,90.14,114.36,163.10000000000002,202.78,29.46,29.63,83.75,8.84,27.25,84.13,28.45,6,167,1,0,10.0,3,9,163.10000000000002,3,1
2007-06-17,29.24,29.08,29.38,84.1,10.57,28.846666666666664,28.903999999999996,29.16428571428571,29.235000000000003,29.361428571428572,28.659999999999997,28.851428571428567,28.919999999999998,84.44333333333333,83.32000000000001,83.26428571428572,83.08857142857143,80.27107142857142,53.22,84.11,114.65,159.02,213.09,28.61,29.42,84.22,14.87,28.68,85.9,28.29,6,168,1,1,10.0,4,10,159.02,3,1
2007-06-18,28.67,28.4,29.09,85.22,8.04,28.853333333333335,28.786,28.988571428571426,29.134999999999998,29.351071428571426,28.63,28.71,28.812857142857144,84.90666666666665,84.28599999999999,83.64428571428572,83.43071428571429,80.46107142857144,34.26,76.31,108.75,159.92000000000002,219.47000000000003,28.93,29.93,80.75,14.65,29.39,82.56,28.64,6,169,1,0,9.0,5,11,159.92000000000002,2,1
2007-06-19,28.37,28.03,28.62,85.65,17.08,28.76,28.715999999999998,28.794285714285714,29.025714285714283,29.33857142857143,28.50333333333333,28.502857142857142,28.687142857142856,84.99,84.84,83.92428571428572,83.79571428571428,80.47892857142857,35.69,78.34,109.23,170.35000000000002,234.64,29.9,30.07,80.43,7.14,29.48,83.69,28.37,6,170,1,0,8.0,6,12,170.35000000000002,2,1
2007-06-20,28.39,28.27,28.52,85.15,20.3,28.47666666666667,28.663999999999998,28.669999999999998,28.947857142857146,29.319999999999997,28.233333333333334,28.425714285714285,28.61785714285714,85.33999999999999,85.104,84.60428571428572,83.84857142857142,80.54178571428572,45.42,71.64,113.69,185.57999999999998,253.60000000000002,29.79,29.9,80.54,6.65,28.81,80.39,28.43,6,171,1,0,7.0,7,13,185.57999999999998,2,1
2007-06-21,28.49,28.4,28.58,85.59,7.78,28.416666666666668,28.631999999999998,28.63714285714286,28.88785714285714,29.28107142857143,28.233333333333334,28.44,28.556428571428572,85.46333333333332,85.14200000000001,84.99142857142859,83.94714285714288,80.74964285714286,45.16,63.769999999999996,106.41999999999999,190.09,259.88,29.24,29.48,84.41,5.07,28.3,82.88,29.31,6,172,1,0,6.0,8,14,190.09,2,0
2007-06-22,28.23,28.03,28.39,86.97,14.01,28.37,28.43,28.577142857142857,28.821428571428573,29.218214285714286,28.233333333333334,28.374285714285715,28.50142857142857,85.90333333333332,85.71600000000001,85.44000000000001,84.39,81.10964285714284,42.09,67.21,93.42999999999999,197.92,273.09,29.26,29.33,84.21,3.27,28.49,83.83,29.18,6,173,1,0,5.0,9,15,197.92,2,0
2007-06-23,28.1,27.82,28.46,85.65,36.76,28.27333333333333,28.316000000000003,28.49857142857143,28.81642857142857,29.16107142857143,28.083333333333332,28.29,28.542142857142856,86.07,85.80199999999999,85.47571428571429,84.49857142857142,81.4175,58.55,95.93,114.53999999999999,228.89999999999998,307.20000000000005,28.8,29.16,80.77,6.18,28.41,85.4,29.5,6,174,1,0,5.0,10,16,228.89999999999998,2,1
2007-06-24,28.72,28.33,28.9,82.17,12.05,28.349999999999998,28.386000000000003,28.424285714285713,28.794285714285714,29.131785714285716,28.06,28.182857142857138,28.517142857142858,84.92999999999999,85.10600000000001,85.2,84.23214285714286,81.7925,62.81999999999999,90.9,116.01999999999998,230.67,318.40999999999997,27.25,28.17,84.13,5.78,29.08,84.1,29.35,6,175,1,0,4.0,11,17,230.67,2,1
2007-06-25,28.87,28.59,29.01,80.49,3.88,28.563333333333333,28.482,28.452857142857145,28.720714285714283,29.110357142857143,28.246666666666666,28.21,28.46,82.77,84.174,84.52428571428571,84.08428571428571,82.18928571428572,52.69,74.48,111.86,220.60999999999999,322.19,28.68,29.03,85.9,10.28,28.4,85.22,29.22,6,176,1,0,3.0,0,0,220.60999999999999,2,1
2007-06-26,28.84,28.66,29.04,81.94,2.56,28.810000000000002,28.552,28.52,28.657142857142862,29.089642857142856,28.526666666666667,28.3,28.40142857142857,81.53333333333332,83.444,83.99428571428572,83.9592857142857,82.73249999999999,18.490000000000002,69.26,97.33999999999999,206.57,324.60999999999996,29.39,29.9,82.56,13.94,28.03,85.65,29.19,6,177,1,0,2.0,0,0,206.57,2,1
2007-06-27,28.75,28.53,28.94,81.61,2.21,28.820000000000004,28.656,28.571428571428573,28.620714285714286,29.06,28.593333333333334,28.337142857142855,28.381428571428568,81.34666666666665,82.37199999999999,83.48857142857143,84.04642857142858,83.18535714285714,8.65,57.46,79.25,192.94,326.47,29.48,29.73,83.69,16.6,28.27,85.15,29.13,6,178,1,0,1.0,0,0,192.94,2,1
2007-06-28,28.94,28.56,29.16,82.88,5.45,28.843333333333334,28.824,28.635714285714283,28.636428571428574,29.02285714285714,28.583333333333332,28.359999999999996,28.4,82.14333333333333,81.818,83.10142857142857,84.04642857142856,83.40285714285714,10.219999999999999,26.150000000000006,76.92,183.33999999999997,327.5,28.81,29.26,80.39,15.84,28.4,85.59,29.8,6,179,1,0,1.0,1,1,183.33999999999997,2,1
2007-06-29,28.81,28.62,29.1,83.06,5.48,28.833333333333332,28.842000000000002,28.71857142857143,28.64785714285714,28.993571428571425,28.570000000000004,28.444285714285712,28.409285714285716,82.51666666666667,81.996,82.54285714285713,83.99142857142859,83.3782142857143,13.14,19.580000000000005,68.38999999999999,161.82,324.14000000000004,28.3,28.72,82.88,15.05,28.03,86.97,29.46,6,180,1,0,1.0,2,2,161.82,2,0
2007-06-30,28.93,28.64,29.11,83.35,5.47,28.89333333333333,28.854000000000003,28.837142857142855,28.667857142857144,28.97607142857143,28.60666666666667,28.56142857142857,28.425714285714285,83.09666666666666,82.56800000000001,82.21428571428571,83.845,83.34714285714286,16.4,21.17000000000001,37.1,151.64,314.74,28.49,28.65,83.83,27.0,27.82,85.65,28.61,6,181,1,0,1.0,3,3,151.64,2,0
2007-07-01,28.8,28.51,28.97,83.32,6.54,28.846666666666664,28.845999999999997,28.84857142857143,28.63642857142857,28.935714285714283,28.590000000000003,28.587142857142858,28.384999999999998,83.24333333333333,82.844,82.37857142857142,83.78928571428571,83.43892857142858,17.49,25.150000000000006,31.59,147.60999999999999,306.63,28.41,28.65,85.4,15.65,28.33,82.17,28.93,7,182,1,0,0.0,4,4,147.60999999999999,2,0
2007-07-02,28.72,28.49,28.89,83.05,4.74,28.816666666666663,28.839999999999996,28.827142857142857,28.640000000000004,28.8875,28.546666666666667,28.572857142857146,28.39142857142857,83.24,83.13199999999999,82.74428571428571,83.63428571428571,83.5325,16.75,27.680000000000007,32.45,144.31,304.23,29.08,29.24,84.1,10.57,28.59,80.49,29.9,7,183,1,0,0.0,5,0,144.31,2,0
2007-07-03,28.72,28.54,28.85,82.65,4.65,28.74666666666667,28.796,28.810000000000002,28.665,28.845357142857146,28.513333333333332,28.555714285714288,28.427857142857142,83.00666666666666,83.086,82.8457142857143,83.42,83.60785714285714,15.93,26.880000000000006,34.54,131.88,302.23,28.4,28.67,85.22,8.04,28.66,81.94,29.79,7,184,1,0,0.0,6,0,131.88,2,0
2007-07-04,28.53,28.34,28.66,83.73,2.72,28.656666666666666,28.74,28.778571428571432,28.675,28.81142857142857,28.456666666666667,28.528571428571432,28.43285714285714,83.14333333333333,83.22,83.14857142857143,83.31857142857143,83.58357142857142,12.11,24.120000000000005,35.05,114.3,299.88,28.03,28.37,85.65,17.08,28.53,81.61,29.24,7,185,1,0,0.0,7,0,114.3,2,0
2007-07-05,28.4,28.22,28.5,82.78,2.54,28.55,28.634000000000004,28.70142857142857,28.66857142857143,28.778214285714284,28.366666666666664,28.48,28.419999999999998,83.05333333333333,83.106,83.13428571428572,83.11785714285713,83.53250000000001,9.91,21.19000000000001,32.14,109.06,299.15,28.27,28.39,85.15,20.3,28.56,82.88,29.26,7,186,1,0,0.0,8,0,109.06,2,0
