YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH2M_mean_14,RH2M_mean_28,T2M_mean_14,T2M_mean_28,high_humidity_flag,humidity_streak,temp_optimal_flag,temp_streak,rainfall_spike,rainfall_streak,rainfall_sum_3,T2M_MIN_lag_15,RH2M_lag_15,RH2M_diff_1,RH2M_accel,base_ndvi,ndvi_response,NDVI,NDVI_trend_7,month,monsoon_flag,variety_susceptibility,ratoon_flag,sanitation_score,risk_label
2006,10,5.92,26.45,76.79,26.03,26.83,0.0,2006-01-10,72.52285714285713,68.84857142857143,25.805000000000003,26.229285714285716,0,0,0,0,0,0,0.0,26.05,72.62,4.990000000000009,5.820000000000007,0.19958084073593998,0.0005214285714285716,0.20010226930736855,-0.028148699868244087,1,0,2,1,0.7,0
2006,11,6.64,26.86,77.74,26.47,27.07,0.0,2006-01-11,72.99214285714285,69.175,25.85928571428571,26.197857142857146,0,0,0,0,0,0,0.0,25.73,71.17,0.9499999999999886,-4.0400000000000205,0.19576797715689517,0.0005214285714285716,0.2,-0.02788747889276269,1,0,2,1,0.7,0
2006,12,6.73,27.07,76.74,26.89,27.23,0.0,2006-01-12,73.55714285714285,69.45571428571428,25.947857142857146,26.176071428571426,0,0,0,0,0,0,0.0,25.25,68.83,-1.0,-1.9499999999999886,0.19201563193390672,0.0005214285714285716,0.2,-0.024171567169400887,1,0,2,1,0.7,0
2006,13,6.24,26.79,74.65,26.47,26.95,0.0,2006-01-13,73.99142857142859,69.81178571428572,26.004285714285714,26.152857142857147,0,0,0,0,0,0,0.0,25.6,68.57,-2.089999999999989,-1.0899999999999892,0.18832491696784665,0.0005214285714285716,0.2,-0.020019923889666086,1,0,2,1,0.7,0
2006,14,5.57,26.34,69.12,26.08,26.52,0.0,2006-01-14,73.77142857142857,69.94607142857143,26.057142857142857,26.119285714285713,0,0,0,0,0,0,0.0,25.39,72.2,-5.530000000000001,-3.440000000000012,0.18469692589721143,0.0005214285714285716,0.2,-0.015921762868144562,1,0,2,1,0.7,0
2006,15,3.91,26.24,69.02,25.83,26.69,0.0,2006-01-15,73.605,70.05464285714285,26.09,26.086785714285714,0,0,0,0,0,0,0.0,25.32,71.35,-0.10000000000000853,5.429999999999993,0.18113273377405378,0.0005214285714285716,0.2,-0.011892584192678274,1,0,2,1,0.7,0
2006,16,2.2,26.35,75.8,25.86,26.66,0.0,2006-01-16,73.84785714285714,70.47642857142857,26.125714285714285,26.070357142857144,0,0,0,0,0,0,0.0,25.54,72.4,6.780000000000001,6.88000000000001,0.17763339674542128,0.0005214285714285716,0.2,-0.007905014600459476,1,0,2,1,0.7,0
2006,17,2.01,26.02,82.37,25.32,26.73,0.0,2006-01-17,74.59642857142856,71.25428571428571,26.15285714285714,26.054642857142856,0,0,0,0,0,0,0.0,25.3,71.89,6.570000000000007,-0.20999999999999375,0.17419995174039749,0.0004,0.2,-0.003974521408702997,1,0,2,1,0.7,0
2006,18,4.94,26.31,81.2,26.15,26.5,0.0,2006-01-18,74.94857142857143,71.91714285714286,26.254285714285714,26.0625,0,0,0,0,0,0,0.0,24.63,76.27,-1.1700000000000017,-7.740000000000009,0.1708334161628372,1.4285714285714285e-05,0.2,-0.00010226930736853546,1,0,2,1,0.7,0
2006,19,8.32,26.41,81.55,26.08,26.62,0.0,2006-01-19,75.59571428571428,72.45035714285714,26.347857142857144,26.076428571428572,0,0,0,0,0,0,0.0,24.59,72.49,0.3499999999999943,1.519999999999996,0.16753478758988782,1.4285714285714285e-05,0.2,0.0,1,0,2,1,0.7,0
2006,20,8.81,26.76,77.02,26.56,27.06,0.0,2006-01-20,75.7942857142857,73.13357142857143,26.429285714285715,26.103571428571428,0,0,0,0,0,0,0.0,24.93,74.24,-4.530000000000001,-4.8799999999999955,0.16430504347638564,1.4285714285714285e-05,0.2,0.0,1,0,2,1,0.7,0
2006,21,8.21,26.83,72.96,26.48,27.21,0.0,2006-01-21,75.6707142857143,73.59357142857142,26.498571428571427,26.142142857142858,0,0,0,0,0,0,0.0,25.36,74.69,-4.060000000000002,0.46999999999999886,0.16114514086521528,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,22,6.76,26.52,73.48,26.01,26.89,0.0,2006-01-22,75.73142857142857,73.92892857142856,26.523571428571433,26.171428571428574,0,0,0,0,0,0,0.0,25.64,72.63,0.5200000000000102,4.5800000000000125,0.1580560161037166,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,23,7.3,26.21,70.69,25.57,26.64,0.0,2006-01-23,75.65214285714285,73.93857142857144,26.511428571428574,26.15892857142857,0,0,0,0,0,0,0.0,26.18,71.8,-2.7900000000000063,-3.3100000000000165,0.1550385845662252,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,24,7.16,25.27,72.86,24.9,25.45,0.0,2006-01-24,75.37142857142858,73.94714285714285,26.427142857142854,26.116071428571427,0,0,0,0,0,0,0.0,26.03,76.79,2.1700000000000017,4.960000000000008,0.15209374038282716,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,25,7.1,24.92,70.11,24.36,25.38,0.0,2006-01-25,74.82642857142856,73.90928571428572,26.28857142857143,26.073928571428574,0,0,0,0,0,0,0.0,26.47,77.74,-2.75,-4.920000000000002,0.14922235617440888,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,26,5.37,25.99,62.07,24.91,26.42,0.0,2006-01-26,73.77857142857142,73.66785714285713,26.21142857142857,26.079642857142858,0,0,0,0,0,0,0.0,26.89,76.74,-8.04,-5.289999999999999,0.146425282794081,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,27,5.32,26.49,60.07,26.22,26.77,0.0,2006-01-27,72.73714285714286,73.36428571428571,26.19,26.09714285714286,0,0,0,0,0,0,0.0,26.47,74.65,-2.0,6.039999999999999,0.14370334907505194,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,28,4.71,26.6,60.0,26.05,27.11,0.0,2006-01-28,72.08571428571429,72.92857142857143,26.208571428571425,26.132857142857144,0,0,0,0,0,0,0.0,26.08,69.12,-0.07000000000000028,1.9299999999999997,0.14105736158502663,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,29,4.27,26.34,64.82,26.04,26.57,0.0,2006-01-29,71.78571428571429,72.69535714285715,26.215714285714288,26.15285714285714,0,0,0,0,0,0,0.0,25.83,69.02,4.819999999999993,4.8899999999999935,0.1384881043872035,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,30,2.9,26.15,66.5,25.91,26.33,0.0,2006-01-30,71.12142857142858,72.48464285714286,26.201428571428572,26.16357142857143,0,0,0,0,0,0,0.0,25.86,75.8,1.6800000000000068,-3.1399999999999864,0.13599633880793932,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,31,3.82,25.85,66.88,25.51,26.19,0.0,2006-01-31,70.015,72.30571428571429,26.189285714285717,26.171071428571427,0,0,0,0,0,0,0.0,25.32,82.37,0.37999999999999545,-1.3000000000000114,0.13358280321115207,0.0,0.2,0.0,1,0,2,1,0.7,0
2006,32,4.5,26.13,65.73,25.74,26.51,0.0,2006-02-01,68.91,71.92928571428571,26.176428571428573,26.21535714285714,0,0,0,0,0,0,0.0,26.15,81.2,-1.1499999999999915,-1.529999999999987,0.13124821277952736,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,33,4.69,26.4,70.07,26.26,26.56,0.0,2006-02-02,68.09,71.84285714285714,26.175714285714285,26.261785714285715,0,0,0,0,0,0,0.0,26.08,81.55,4.339999999999989,5.489999999999981,0.1289932593025947,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,34,3.86,26.44,73.9,26.04,26.88,0.0,2006-02-03,67.86714285714285,71.83071428571428,26.15285714285714,26.291071428571428,0,0,0,0,0,0,0.0,26.56,77.02,3.8300000000000125,-0.5099999999999767,0.1268186109717352,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,35,2.45,26.97,68.4,26.35,27.48,0.0,2006-02-04,67.54142857142857,71.60607142857143,26.162857142857145,26.330714285714286,0,0,0,0,0,0,0.0,26.48,72.96,-5.5,-9.330000000000013,0.1247249121821819,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,36,4.22,26.8,71.11,26.44,27.06,0.0,2006-02-05,67.37214285714286,71.55178571428571,26.18285714285714,26.353214285714284,0,0,0,0,0,0,0.0,26.01,73.48,2.7099999999999937,8.209999999999994,0.12271278334207203,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,37,5.46,26.81,76.33,26.07,27.3,0.0,2006-02-06,67.77499999999999,71.71357142857143,26.225714285714282,26.368571428571432,0,0,0,0,0,0,0.0,25.57,70.69,5.219999999999999,2.510000000000005,0.12078282068860619,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,38,6.03,26.92,74.58,26.43,27.23,0.0,2006-02-07,67.89785714285715,71.63464285714285,26.34357142857143,26.385357142857142,0,0,0,0,0,0,0.0,24.9,72.86,-1.75,-6.969999999999999,0.11893559611137056,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,39,6.02,26.55,74.53,26.06,26.99,0.0,2006-02-08,68.21357142857143,71.52,26.46,26.374285714285715,0,0,0,0,0,0,0.0,24.36,70.11,-0.04999999999999716,1.7000000000000028,0.1171716569828738,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,40,4.52,26.37,70.4,26.07,26.52,0.0,2006-02-09,68.80857142857143,71.29357142857143,26.487142857142857,26.349285714285713,0,0,0,0,0,0,0.0,24.91,62.07,-4.1299999999999955,-4.079999999999998,0.1154915259963486,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,41,4.36,25.92,70.27,25.74,26.11,0.0,2006-02-10,69.53714285714287,71.13714285714286,26.446428571428573,26.318214285714284,0,0,0,0,0,0,0.0,26.22,60.07,-0.13000000000000966,3.999999999999986,0.11389570101086632,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,42,4.87,26.14,72.93,25.55,26.63,0.0,2006-02-11,70.46071428571427,71.27321428571429,26.41357142857143,26.31107142857143,0,0,0,0,0,0,0.0,26.05,60.0,2.660000000000011,2.7900000000000205,0.11238465490381111,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,43,4.09,26.6,74.69,26.42,26.9,0.0,2006-02-12,71.16571428571429,71.47571428571429,26.432142857142857,26.323928571428574,0,0,0,0,0,0,0.0,26.04,64.82,1.759999999999991,-0.9000000000000199,0.11095883543075541,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,44,1.61,26.71,75.81,26.41,27.05,0.0,2006-02-13,71.83071428571428,71.47607142857143,26.47214285714286,26.336785714285718,0,0,0,0,0,0,0.0,25.91,66.5,1.1200000000000045,-0.6399999999999864,0.10961866509278079,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,45,2.64,26.3,72.67,26.07,26.47,0.0,2006-02-14,72.24428571428572,71.12964285714285,26.504285714285714,26.346785714285716,0,0,0,0,0,0,0.0,25.51,66.88,-3.1400000000000006,-4.260000000000005,0.10836454101128162,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,46,3.92,26.07,73.1,25.91,26.22,0.0,2006-02-15,72.77071428571428,70.84035714285714,26.5,26.338214285714283,0,0,0,0,0,0,0.0,25.74,65.73,0.4299999999999926,3.569999999999993,0.10719683481028952,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,47,4.3,26.34,74.15,25.82,26.65,0.0,2006-02-16,73.06214285714286,70.57607142857142,26.495714285714286,26.335714285714285,0,0,0,0,0,0,0.0,26.26,70.07,1.0500000000000114,0.6200000000000188,0.106115892506353,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,48,5.2,26.18,72.3,25.92,26.4,0.0,2006-02-17,72.94785714285715,70.4075,26.47714285714286,26.315,0,0,0,0,0,0,0.0,26.04,73.9,-1.8500000000000085,-2.90000000000002,0.10512203440600537,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,49,6.07,26.13,75.66,25.85,26.37,0.0,2006-02-18,73.46642857142857,70.50392857142857,26.417142857142856,26.29,0,0,0,0,0,0,0.0,26.35,68.4,3.3599999999999994,5.210000000000008,0.10421555501085089,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,50,6.39,26.3,81.18,25.82,26.8,0.0,2006-02-19,74.18571428571428,70.77892857142857,26.381428571428568,26.282142857142855,0,0,0,0,0,0,0.0,26.44,71.11,5.52000000000001,2.160000000000011,0.10339672293029789,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,51,5.21,26.82,82.87,26.49,27.11,0.0,2006-02-20,74.65285714285714,71.21392857142857,26.382142857142856,26.303928571428575,0,0,0,0,0,0,0.0,26.07,76.33,1.6899999999999977,-3.8300000000000125,0.10266578080196365,0.0,0.2,0.0,2,0,2,1,0.7,0
2006,52,4.57,26.64,83.74,26.48,26.76,0.01,2006-02-21,75.30714285714285,71.60249999999999,26.36214285714286,26.352857142857143,0,0,0,0,0,0,0.01,26.43,74.58,0.8699999999999903,-0.8200000000000074,0.10202294521977573,7.142857142857143e-06,0.2,0.0,2,0,2,1,0.7,0
2006,53,3.94,26.67,81.8,26.46,26.85,0.01,2006-02-22,75.82642857142856,72.02,26.370714285714286,26.415357142857143,0,0,0,0,0,0,0.02,26.06,74.53,-1.9399999999999977,-2.809999999999988,0.10146840666979079,1.4285714285714285e-05,0.2,0.0,2,0,2,1,0.7,0
2006,54,4.53,26.51,81.59,26.17,26.76,0.02,2006-02-23,76.62571428571428,72.71714285714286,26.380714285714284,26.43392857142857,0,0,0,0,0,0,0.04,26.07,70.4,-0.20999999999999375,1.730000000000004,0.10100232947374899,2.857142857142857e-05,0.2,0.0,2,0,2,1,0.7,0
2006,55,4.56,26.76,78.58,26.35,27.05,0.0,2006-02-24,77.2192857142857,73.3782142857143,26.440714285714286,26.443571428571428,0,0,0,0,0,0,0.03,25.74,70.27,-3.010000000000005,-2.8000000000000114,0.10062485174038238,2.857142857142857e-05,0.2,0.0,2,0,2,1,0.7,0
2006,56,3.81,27.06,79.21,26.77,27.27,0.0,2006-02-25,77.66785714285713,74.0642857142857,26.506428571428575,26.46,0,0,0,0,0,0,0.02,25.55,72.93,0.6299999999999955,3.6400000000000006,0.10033608532448995,2.857142857142857e-05,0.2,0.0,2,0,2,1,0.7,0
2006,57,3.76,26.59,84.84,26.17,26.79,0.03,2006-02-26,78.39285714285714,74.77928571428572,26.505714285714284,26.468928571428574,0,0,0,0,0,0,0.03,26.42,74.69,5.63000000000001,5.000000000000014,0.10013611579379283,5e-05,0.2,0.0,2,0,2,1,0.7,0
2006,58,5.13,26.34,81.65,25.89,26.54,0.04,2006-02-27,78.80999999999999,75.32035714285713,26.479285714285712,26.475714285714282,0,0,0,0,0,0,0.07,26.41,75.81,-3.1899999999999977,-8.820000000000007,0.10002500240357864,7.857142857142858e-05,0.2,0.0,2,0,2,1,0.7,0
2006,59,4.96,26.7,76.68,26.25,26.97,0.0,2006-02-28,79.09642857142856,75.67035714285714,26.507857142857144,26.50607142857143,0,0,0,0,0,0,0.07,26.07,72.67,-4.969999999999999,-1.7800000000000011,0.10000277807914298,7.857142857142858e-05,0.2,0.0,2,0,2,1,0.7,0
2006,60,5.15,26.82,74.38,26.61,27.02,0.0,2006-03-01,79.18785714285715,75.97928571428572,26.56142857142857,26.530714285714286,0,0,0,0,0,0,0.04,25.91,73.1,-2.3000000000000114,2.6699999999999875,0.1000694494060328,7.857142857142858e-05,0.2,0.0,3,0,2,1,0.7,0
2006,61,5.41,26.99,70.99,26.61,27.29,0.0,2006-03-02,78.96214285714287,76.01214285714286,26.607857142857146,26.55178571428571,0,0,0,0,0,0,0.0,25.82,74.15,-3.3900000000000006,-1.0899999999999892,0.10022499662809498,7.857142857142858e-05,0.2,0.0,3,0,2,1,0.7,0
2006,62,4.81,27.3,68.94,26.96,27.61,0.0,2006-03-03,78.72214285714286,75.83500000000001,26.687857142857144,26.582500000000003,0,0,0,0,0,0,0.0,25.92,72.3,-2.049999999999997,1.3400000000000034,0.10046937365333075,7.857142857142858e-05,0.2,0.0,3,0,2,1,0.7,0
2006,63,4.12,26.91,70.16,26.58,27.15,0.0,2006-03-04,78.3292857142857,75.89785714285713,26.743571428571432,26.580357142857142,0,0,0,0,0,0,0.0,25.85,75.66,1.2199999999999989,3.269999999999996,0.10080250806755336,7.857142857142858e-05,0.2,0.0,3,0,2,1,0.7,0
2006,64,3.78,26.56,69.37,26.07,26.9,0.0,2006-03-05,77.48571428571428,75.83571428571427,26.76214285714286,26.571785714285713,0,0,0,0,0,0,0.0,25.82,81.18,-0.789999999999992,-2.009999999999991,0.1012243011558463,7.857142857142858e-05,0.2,0.0,3,0,2,1,0.7,0
2006,65,4.11,25.95,68.29,25.69,26.19,0.0,2006-03-06,76.44428571428571,75.54857142857144,26.7,26.541071428571428,0,0,0,0,0,0,0.0,26.49,82.87,-1.0799999999999983,-0.29000000000000625,0.10173462793181443,7.857142857142858e-05,0.2,0.0,3,0,2,1,0.7,0
2006,66,2.61,25.67,71.02,25.47,25.82,0.0,2006-03-07,75.53571428571429,75.42142857142858,26.630714285714284,26.49642857142857,0,0,0,0,0,0,0.0,26.48,83.74,2.7299999999999898,3.809999999999988,0.10233333717462034,7.142857142857143e-05,0.2,0.0,3,0,2,1,0.7,0
2006,67,2.73,25.7,64.63,25.37,25.92,0.0,2006-03-08,74.3092857142857,75.06785714285715,26.56142857142857,26.46607142857143,0,0,0,0,0,0,0.0,26.46,81.8,-6.390000000000001,-9.11999999999999,0.10302025147379412,6.428571428571429e-05,0.2,0.0,3,0,2,1,0.7,0
2006,68,4.55,25.98,66.97,25.65,26.26,0.0,2006-03-09,73.265,74.94535714285713,26.523571428571433,26.45214285714286,0,0,0,0,0,0,0.0,26.17,81.59,2.3400000000000034,8.730000000000004,0.1037951672818041,5e-05,0.2,0.0,3,0,2,1,0.7,0
2006,69,5.34,25.69,76.21,25.54,25.85,1.09,2006-03-10,73.0957142857143,75.1575,26.447142857142858,26.443928571428568,0,0,0,0,0,0,1.09,26.35,78.58,9.239999999999995,6.8999999999999915,0.10465785497437236,0.0008285714285714286,0.2,0.0,3,0,2,1,0.7,0
2006,70,4.15,25.59,69.1,25.37,25.76,0.04,2006-03-11,72.37357142857142,75.02071428571428,26.342142857142854,26.424285714285713,0,0,0,0,0,0,1.1300000000000001,26.77,79.21,-7.109999999999999,-16.349999999999994,0.10560805891851721,0.0008571428571428573,0.2,0.0,3,0,2,1,0.7,0
2006,71,3.8,25.51,71.07,25.23,25.68,0.01,2006-03-12,71.39,74.89142857142858,26.264999999999997,26.385357142857142,0,0,0,0,0,0,1.1400000000000001,26.17,84.84,1.9699999999999989,9.079999999999998,0.10664549754830299,0.000842857142857143,0.2,0.0,3,0,2,1,0.7,0
2006,72,2.97,25.99,70.11,25.51,26.39,0.0,2006-03-13,70.56571428571428,74.68785714285714,26.240000000000002,26.359642857142855,0,0,0,0,0,0,0.05,25.89,81.65,-0.9599999999999937,-2.9299999999999926,0.10776986344827388,0.0008142857142857143,0.2,0.0,3,0,2,1,0.7,0
2006,73,3.61,25.86,67.35,25.6,26.15,0.0,2006-03-14,69.89928571428571,74.49785714285714,26.18,26.34392857142857,0,0,0,0,0,0,0.01,26.25,76.68,-2.760000000000005,-1.8000000000000114,0.1089808234445479,0.0008142857142857143,0.2,0.0,3,0,2,1,0.7,0
2006,74,3.41,26.06,68.93,25.78,26.23,0.0,2006-03-15,69.51,74.34892857142857,26.125714285714285,26.34357142857143,0,0,0,0,0,0,0.0,26.61,74.38,1.5800000000000125,4.340000000000018,0.11027801870354359,0.0008142857142857143,0.2,0.0,3,0,2,1,0.7,0
2006,75,3.36,25.69,74.48,25.48,25.92,0.17,2006-03-16,69.75928571428571,74.36071428571428,26.032857142857143,26.320357142857144,0,0,0,0,0,0,0.17,26.61,70.99,5.549999999999997,3.9699999999999847,0.11166106483830979,0.0009357142857142857,0.2,0.0,3,0,2,1,0.7,0
2006,76,2.41,25.69,70.78,25.34,25.99,0.0,2006-03-17,69.89071428571428,74.30642857142857,25.917857142857144,26.302857142857142,0,0,0,0,0,0,0.17,26.96,68.94,-3.700000000000003,-9.25,0.11312955202242836,0.0009357142857142857,0.2,0.0,3,0,2,1,0.7,0
2006,77,2.82,25.73,61.01,25.61,25.83,0.0,2006-03-18,69.23714285714286,73.78321428571428,25.833571428571428,26.288571428571426,0,0,0,0,0,0,0.17,26.58,70.16,-9.770000000000003,-6.07,0.114683045111454,0.0009357142857142857,0.2,0.0,3,0,2,1,0.7,0
2006,78,4.52,25.97,65.21,25.51,26.37,0.0,2006-03-19,68.94,73.21285714285715,25.791428571428572,26.276785714285715,0,0,0,0,0,0,0.0,26.07,69.37,4.199999999999996,13.969999999999999,0.11632108377185724,0.0009357142857142857,0.2,0.0,3,0,2,1,0.7,0
2006,79,5.4,26.17,74.17,25.84,26.46,0.0,2006-03-20,69.36,72.90214285714286,25.807142857142857,26.253571428571426,0,0,0,0,0,0,0.0,25.69,68.29,8.960000000000008,4.760000000000012,0.11804318261743141,0.0009357142857142857,0.2,0.0,3,0,2,1,0.7,0
2006,80,6.21,26.39,79.52,26.15,26.6,0.0,2006-03-21,69.96714285714286,72.75142857142858,25.858571428571427,26.244642857142857,0,0,0,0,0,0,0.0,25.47,71.02,5.349999999999994,-3.6100000000000136,0.11984883135312246,0.0009357142857142857,0.2,0.0,3,0,2,1,0.7,0
2006,81,6.27,26.8,79.53,26.47,27.02,0.0,2006-03-22,71.03142857142856,72.67035714285714,25.937142857142856,26.249285714285715,0,0,0,0,0,0,0.0,25.37,64.63,0.010000000000005116,-5.339999999999989,0.12173749492624103,0.0009357142857142857,0.2,0.0,3,0,2,1,0.7,0
2006,82,6.5,27.1,82.42,26.72,27.38,0.0,2006-03-23,72.135,72.7,26.017142857142858,26.270357142857144,0,0,0,0,0,0,0.0,25.65,66.97,2.8900000000000006,2.8799999999999955,0.12370861368500963,0.0009357142857142857,0.2,0.0,3,0,2,1,0.7,0
2006,83,6.67,27.29,81.52,27.08,27.43,0.0,2006-03-24,72.5142857142857,72.80499999999999,26.131428571428568,26.289285714285715,0,0,0,0,0,0,0.0,25.54,76.21,-0.9000000000000057,-3.7900000000000063,0.1257616035443999,0.00015714285714285716,0.2,0.0,3,0,2,1,0.7,0
2006,84,6.17,27.23,82.33,27.07,27.32,0.0,2006-03-25,73.4592857142857,72.91642857142857,26.24857142857143,26.295357142857142,0,0,0,0,0,0,0.0,25.37,69.1,0.8100000000000023,1.710000000000008,0.12789585615920923,0.00012857142857142858,0.2,0.0,3,0,2,1,0.7,0
2006,85,6.79,27.24,79.02,27.06,27.34,0.0,2006-03-26,74.02714285714286,72.70857142857143,26.372142857142858,26.31857142857143,0,0,0,0,0,0,0.0,25.23,71.07,-3.3100000000000023,-4.1200000000000045,0.13011073910432708,0.00012142857142857144,0.2,0.0,3,0,2,1,0.7,0
2006,86,6.14,27.37,70.62,26.98,27.76,0.0,2006-03-27,74.06357142857142,72.31464285714286,26.470714285714287,26.355357142857144,0,0,0,0,0,0,0.0,25.51,70.11,-8.399999999999991,-5.089999999999989,0.13240559606213548,0.00012142857142857144,0.2,0.0,3,0,2,1,0.7,0
2006,87,5.79,26.72,68.09,26.51,27.2,0.0,2006-03-28,74.11642857142856,72.00785714285713,26.532142857142855,26.35607142857143,0,0,0,0,0,0,0.0,25.6,67.35,-2.530000000000001,5.86999999999999,0.13477974701699097,0.00012142857142857144,0.2,0.0,3,0,2,1,0.7,0
2006,88,6.01,26.62,71.45,26.21,26.96,0.0,2006-03-29,74.29642857142858,71.90321428571428,26.572142857142858,26.348928571428576,0,0,0,0,0,0,0.0,25.78,68.93,3.3599999999999994,5.890000000000001,0.1372324884567272,0.00012142857142857144,0.2,0.0,3,0,2,1,0.7,0
2006,89,4.9,27.45,72.16,26.98,27.76,0.0,2006-03-30,74.13071428571428,71.94500000000001,26.697857142857142,26.365357142857142,0,0,0,0,0,0,0.0,25.48,74.48,0.7099999999999937,-2.6500000000000057,0.13976309358112093,0.0,0.2,0.0,3,0,2,1,0.7,0
2006,90,3.56,27.7,76.8,27.42,27.89,0.0,2006-03-31,74.56071428571428,72.22571428571429,26.84142857142857,26.37964285714286,0,0,0,0,0,0,0.0,25.34,70.78,4.640000000000001,3.930000000000007,0.1423708125172592,0.0,0.2,0.0,3,0,2,1,0.7,0
2006,91,4.85,27.37,78.05,27.19,27.48,0.0,2006-04-01,75.77785714285714,72.5075,26.958571428571425,26.396071428571428,0,0,0,0,0,0,0.0,25.61,61.01,1.25,-3.3900000000000006,0.1450548725417417,0.0,0.2,0.0,4,0,2,1,0.7,0
2006,92,4.7,27.29,81.42,26.97,27.57,0.0,2006-04-02,76.93571428571428,72.93785714285714,27.052857142857142,26.42214285714286,0,0,0,0,0,0,0.0,25.51,65.21,3.3700000000000045,2.1200000000000045,0.14781447830965655,0.0,0.2,0.0,4,0,2,1,0.7,0
2006,93,5.53,27.49,77.6,27.02,27.95,0.0,2006-04-03,77.18071428571429,73.27035714285715,27.147142857142857,26.47714285714286,0,0,0,0,0,0,0.0,25.84,74.17,-3.8200000000000074,-7.190000000000012,0.15064881209025768,0.0,0.2,0.0,4,0,2,1,0.7,0
2006,94,5.68,27.74,73.8,27.44,27.99,0.0,2006-04-04,76.77214285714285,73.36964285714285,27.243571428571432,26.55107142857143,0,0,0,0,0,0,0.0,26.15,79.52,-3.799999999999997,0.020000000000010232,0.15355703400927578,0.0,0.2,0.0,4,0,2,1,0.7,0
