WS10M_lag_14,T2M_lag_14,RH2M_lag_14,T2M_MIN_lag_14,T2M_MAX_lag_14,PRECTOTCORR_lag_14,WS10M_lag_13,T2M_lag_13,RH2M_lag_13,T2M_MIN_lag_13,T2M_MAX_lag_13,PRECTOTCORR_lag_13,WS10M_lag_12,T2M_lag_12,RH2M_lag_12,T2M_MIN_lag_12,T2M_MAX_lag_12,PRECTOTCORR_lag_12,WS10M_lag_11,T2M_lag_11,RH2M_lag_11,T2M_MIN_lag_11,T2M_MAX_lag_11,PRECTOTCORR_lag_11,WS10M_lag_10,T2M_lag_10,RH2M_lag_10,T2M_MIN_lag_10,T2M_MAX_lag_10,PRECTOTCORR_lag_10,WS10M_lag_9,T2M_lag_9,RH2M_lag_9,T2M_MIN_lag_9,T2M_MAX_lag_9,PRECTOTCORR_lag_9,WS10M_lag_8,T2M_lag_8,RH2M_lag_8,T2M_MIN_lag_8,T2M_MAX_lag_8,PRECTOTCORR_lag_8,WS10M_lag_7,T2M_lag_7,RH2M_lag_7,T2M_MIN_lag_7,T2M_MAX_lag_7,PRECTOTCORR_lag_7,WS10M_lag_6,T2M_lag_6,RH2M_lag_6,T2M_MIN_lag_6,T2M_MAX_lag_6,PRECTOTCORR_lag_6,WS10M_lag_5,T2M_lag_5,RH2M_lag_5,T2M_MIN_lag_5,T2M_MAX_lag_5,PRECTOTCORR_lag_5,WS10M_lag_4,T2M_lag_4,RH2M_lag_4,T2M_MIN_lag_4,T2M_MAX_lag_4,PRECTOTCORR_lag_4,WS10M_lag_3,T2M_lag_3,RH2M_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,PRECTOTCORR_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,PRECTOTCORR_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,PRECTOTCORR_lag_1,target_5d,date
5.69,27.15,65.98,26.85,27.42,0.0,6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,0,2005-12-31
6.56,26.81,63.99,26.37,27.17,0.0,6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,0,2006-01-01
6.22,26.46,60.59,26.12,26.71,0.0,6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,0,2006-01-02
6.58,26.09,62.64,25.66,26.54,0.0,6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,0,2006-01-03
6.37,26.02,66.62,25.7,26.29,0.0,6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,0,2006-01-04
6.78,26.0,57.89,25.62,26.41,0.0,7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,0,2006-01-05
7.22,25.75,60.08,25.35,26.19,0.0,7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,0,2006-01-06
7.0,25.7,64.09,25.18,26.08,0.0,5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,0,2006-01-07
5.07,26.56,70.42,25.68,26.94,0.0,4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,0,2006-01-08
4.89,26.47,72.62,26.05,26.88,0.0,5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,0,2006-01-09
5.12,26.1,71.17,25.73,26.27,0.0,5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,0,2006-01-10
5.02,25.83,68.83,25.25,26.32,0.0,5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,0,2006-01-11
5.07,26.0,68.57,25.6,26.27,0.0,4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,0,2006-01-12
4.84,25.6,72.2,25.39,25.72,0.0,4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,0,2006-01-13
4.47,25.78,71.35,25.32,26.07,0.0,3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,0,2006-01-14
3.94,25.85,72.4,25.54,26.13,0.0,6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,0,2006-01-15
6.48,25.64,71.89,25.3,25.86,0.17,7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,0,2006-01-16
7.44,24.89,76.27,24.63,25.18,0.54,6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,0,2006-01-17
6.96,25.1,72.49,24.59,25.56,0.0,6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,0,2006-01-18
6.55,25.62,74.24,24.93,26.28,0.0,7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,0,2006-01-19
7.1,25.86,74.69,25.36,26.4,0.02,5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,0,2006-01-20
5.6,26.17,72.63,25.64,26.54,0.0,4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,0,2006-01-21
4.47,26.38,71.8,26.18,26.55,0.0,4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,0,2006-01-22
4.69,26.45,76.79,26.03,26.83,0.0,5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,0,2006-01-23
5.92,26.86,77.74,26.47,27.07,0.0,6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,0,2006-01-24
6.64,27.07,76.74,26.89,27.23,0.0,6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,0,2006-01-25
6.73,26.79,74.65,26.47,26.95,0.0,6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,0,2006-01-26
6.24,26.34,69.12,26.08,26.52,0.0,5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,5.37,26.49,60.07,26.22,26.77,0.0,0,2006-01-27
5.57,26.24,69.02,25.83,26.69,0.0,3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,5.37,26.49,60.07,26.22,26.77,0.0,5.32,26.6,60.0,26.05,27.11,0.0,0,2006-01-28
3.91,26.35,75.8,25.86,26.66,0.0,2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,5.37,26.49,60.07,26.22,26.77,0.0,5.32,26.6,60.0,26.05,27.11,0.0,4.71,26.34,64.82,26.04,26.57,0.0,0,2006-01-29
2.2,26.02,82.37,25.32,26.73,0.0,2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,5.37,26.49,60.07,26.22,26.77,0.0,5.32,26.6,60.0,26.05,27.11,0.0,4.71,26.34,64.82,26.04,26.57,0.0,4.27,26.15,66.5,25.91,26.33,0.0,0,2006-01-30
2.01,26.31,81.2,26.15,26.5,0.0,4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,5.37,26.49,60.07,26.22,26.77,0.0,5.32,26.6,60.0,26.05,27.11,0.0,4.71,26.34,64.82,26.04,26.57,0.0,4.27,26.15,66.5,25.91,26.33,0.0,2.9,25.85,66.88,25.51,26.19,0.0,0,2006-01-31
4.94,26.41,81.55,26.08,26.62,0.0,8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,5.37,26.49,60.07,26.22,26.77,0.0,5.32,26.6,60.0,26.05,27.11,0.0,4.71,26.34,64.82,26.04,26.57,0.0,4.27,26.15,66.5,25.91,26.33,0.0,2.9,25.85,66.88,25.51,26.19,0.0,3.82,26.13,65.73,25.74,26.51,0.0,0,2006-02-01
8.32,26.76,77.02,26.56,27.06,0.0,8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,5.37,26.49,60.07,26.22,26.77,0.0,5.32,26.6,60.0,26.05,27.11,0.0,4.71,26.34,64.82,26.04,26.57,0.0,4.27,26.15,66.5,25.91,26.33,0.0,2.9,25.85,66.88,25.51,26.19,0.0,3.82,26.13,65.73,25.74,26.51,0.0,4.5,26.4,70.07,26.26,26.56,0.0,0,2006-02-02
8.81,26.83,72.96,26.48,27.21,0.0,8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,5.37,26.49,60.07,26.22,26.77,0.0,5.32,26.6,60.0,26.05,27.11,0.0,4.71,26.34,64.82,26.04,26.57,0.0,4.27,26.15,66.5,25.91,26.33,0.0,2.9,25.85,66.88,25.51,26.19,0.0,3.82,26.13,65.73,25.74,26.51,0.0,4.5,26.4,70.07,26.26,26.56,0.0,4.69,26.44,73.9,26.04,26.88,0.0,0,2006-02-03
8.21,26.52,73.48,26.01,26.89,0.0,6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,5.37,26.49,60.07,26.22,26.77,0.0,5.32,26.6,60.0,26.05,27.11,0.0,4.71,26.34,64.82,26.04,26.57,0.0,4.27,26.15,66.5,25.91,26.33,0.0,2.9,25.85,66.88,25.51,26.19,0.0,3.82,26.13,65.73,25.74,26.51,0.0,4.5,26.4,70.07,26.26,26.56,0.0,4.69,26.44,73.9,26.04,26.88,0.0,3.86,26.97,68.4,26.35,27.48,0.0,0,2006-02-04
6.76,26.21,70.69,25.57,26.64,0.0,7.3,25.27,72.86,24.9,25.45,0.0,7.16,24.92,70.11,24.36,25.38,0.0,7.1,25.99,62.07,24.91,26.42,0.0,5.37,26.49,60.07,26.22,26.77,0.0,5.32,26.6,60.0,26.05,27.11,0.0,4.71,26.34,64.82,26.04,26.57,0.0,4.27,26.15,66.5,25.91,26.33,0.0,2.9,25.85,66.88,25.51,26.19,0.0,3.82,26.13,65.73,25.74,26.51,0.0,4.5,26.4,70.07,26.26,26.56,0.0,4.69,26.44,73.9,26.04,26.88,0.0,3.86,26.97,68.4,26.35,27.48,0.0,2.45,26.8,71.11,26.44,27.06,0.0,0,2006-02-05
