T2M_lag_5,RH2M_lag_5,PRECTOTCORR_lag_5,WS10M_lag_5,temp_range_lag_5,T2M_lag_4,RH2M_lag_4,PRECTOTCORR_lag_4,WS10M_lag_4,temp_range_lag_4,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,WS10M_lag_3,temp_range_lag_3,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,WS10M_lag_2,temp_range_lag_2,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,WS10M_lag_1,temp_range_lag_1,target_5d,date
27.46,75.83,0.08,4.95,0.8599999999999994,27.49,74.77,0.06,4.6,0.5600000000000023,26.65,79.26,0.05,3.58,0.620000000000001,26.55,77.81,0.04,3.09,0.889999999999997,26.98,75.52,0.07,2.37,0.9400000000000012,0.0,2011-09-27
27.49,74.77,0.06,4.6,0.5600000000000023,26.65,79.26,0.05,3.58,0.620000000000001,26.55,77.81,0.04,3.09,0.889999999999997,26.98,75.52,0.07,2.37,0.9400000000000012,27.0,73.7,0.04,2.16,0.4399999999999977,0.0,2011-09-28
26.65,79.26,0.05,3.58,0.620000000000001,26.55,77.81,0.04,3.09,0.889999999999997,26.98,75.52,0.07,2.37,0.9400000000000012,27.0,73.7,0.04,2.16,0.4399999999999977,27.07,72.05,0.13,1.87,0.5800000000000018,0.0,2011-09-29
26.55,77.81,0.04,3.09,0.889999999999997,26.98,75.52,0.07,2.37,0.9400000000000012,27.0,73.7,0.04,2.16,0.4399999999999977,27.07,72.05,0.13,1.87,0.5800000000000018,27.51,68.98,0.12,2.62,0.7700000000000031,0.0,2011-09-30
26.98,75.52,0.07,2.37,0.9400000000000012,27.0,73.7,0.04,2.16,0.4399999999999977,27.07,72.05,0.13,1.87,0.5800000000000018,27.51,68.98,0.12,2.62,0.7700000000000031,27.48,71.0,0.26,3.0,0.4100000000000001,0.0,2011-10-01
27.0,73.7,0.04,2.16,0.4399999999999977,27.07,72.05,0.13,1.87,0.5800000000000018,27.51,68.98,0.12,2.62,0.7700000000000031,27.48,71.0,0.26,3.0,0.4100000000000001,27.35,74.02,0.04,3.07,0.3099999999999987,0.0,2011-10-02
27.07,72.05,0.13,1.87,0.5800000000000018,27.51,68.98,0.12,2.62,0.7700000000000031,27.48,71.0,0.26,3.0,0.4100000000000001,27.35,74.02,0.04,3.07,0.3099999999999987,27.47,71.82,0.0,2.63,0.4399999999999977,0.0,2011-10-03
27.51,68.98,0.12,2.62,0.7700000000000031,27.48,71.0,0.26,3.0,0.4100000000000001,27.35,74.02,0.04,3.07,0.3099999999999987,27.47,71.82,0.0,2.63,0.4399999999999977,27.4,74.53,0.0,2.42,0.3299999999999983,0.0,2011-10-04
27.48,71.0,0.26,3.0,0.4100000000000001,27.35,74.02,0.04,3.07,0.3099999999999987,27.47,71.82,0.0,2.63,0.4399999999999977,27.4,74.53,0.0,2.42,0.3299999999999983,26.95,78.72,0.01,2.49,0.6600000000000001,0.0,2011-10-05
27.35,74.02,0.04,3.07,0.3099999999999987,27.47,71.82,0.0,2.63,0.4399999999999977,27.4,74.53,0.0,2.42,0.3299999999999983,26.95,78.72,0.01,2.49,0.6600000000000001,27.28,78.97,0.03,3.43,0.7899999999999991,0.0,2011-10-06
27.47,71.82,0.0,2.63,0.4399999999999977,27.4,74.53,0.0,2.42,0.3299999999999983,26.95,78.72,0.01,2.49,0.6600000000000001,27.28,78.97,0.03,3.43,0.7899999999999991,27.94,79.7,0.09,4.69,0.3699999999999974,0.0,2011-10-07
27.4,74.53,0.0,2.42,0.3299999999999983,26.95,78.72,0.01,2.49,0.6600000000000001,27.28,78.97,0.03,3.43,0.7899999999999991,27.94,79.7,0.09,4.69,0.3699999999999974,28.24,81.48,0.11,4.93,0.3399999999999998,0.0,2011-10-08
26.95,78.72,0.01,2.49,0.6600000000000001,27.28,78.97,0.03,3.43,0.7899999999999991,27.94,79.7,0.09,4.69,0.3699999999999974,28.24,81.48,0.11,4.93,0.3399999999999998,28.2,80.0,2.8,5.2,0.3299999999999983,0.0,2011-10-09
27.28,78.97,0.03,3.43,0.7899999999999991,27.94,79.7,0.09,4.69,0.3699999999999974,28.24,81.48,0.11,4.93,0.3399999999999998,28.2,80.0,2.8,5.2,0.3299999999999983,28.08,81.44,6.22,5.51,0.4499999999999993,0.0,2011-10-10
27.94,79.7,0.09,4.69,0.3699999999999974,28.24,81.48,0.11,4.93,0.3399999999999998,28.2,80.0,2.8,5.2,0.3299999999999983,28.08,81.44,6.22,5.51,0.4499999999999993,28.42,81.51,4.26,4.75,0.5999999999999979,0.0,2011-10-11
28.24,81.48,0.11,4.93,0.3399999999999998,28.2,80.0,2.8,5.2,0.3299999999999983,28.08,81.44,6.22,5.51,0.4499999999999993,28.42,81.51,4.26,4.75,0.5999999999999979,28.65,78.73,2.66,3.28,0.6099999999999994,0.0,2011-10-12
28.2,80.0,2.8,5.2,0.3299999999999983,28.08,81.44,6.22,5.51,0.4499999999999993,28.42,81.51,4.26,4.75,0.5999999999999979,28.65,78.73,2.66,3.28,0.6099999999999994,28.35,79.01,3.27,3.69,0.6900000000000013,0.0,2011-10-13
28.08,81.44,6.22,5.51,0.4499999999999993,28.42,81.51,4.26,4.75,0.5999999999999979,28.65,78.73,2.66,3.28,0.6099999999999994,28.35,79.01,3.27,3.69,0.6900000000000013,28.67,76.0,3.03,4.72,0.6799999999999997,0.0,2011-10-14
28.42,81.51,4.26,4.75,0.5999999999999979,28.65,78.73,2.66,3.28,0.6099999999999994,28.35,79.01,3.27,3.69,0.6900000000000013,28.67,76.0,3.03,4.72,0.6799999999999997,28.61,80.89,1.39,3.23,0.5100000000000016,0.0,2011-10-15
28.65,78.73,2.66,3.28,0.6099999999999994,28.35,79.01,3.27,3.69,0.6900000000000013,28.67,76.0,3.03,4.72,0.6799999999999997,28.61,80.89,1.39,3.23,0.5100000000000016,28.43,80.18,2.52,2.71,0.5899999999999999,0.0,2011-10-16
28.35,79.01,3.27,3.69,0.6900000000000013,28.67,76.0,3.03,4.72,0.6799999999999997,28.61,80.89,1.39,3.23,0.5100000000000016,28.43,80.18,2.52,2.71,0.5899999999999999,28.21,78.49,1.92,1.22,0.2899999999999991,0.0,2011-10-17
28.67,76.0,3.03,4.72,0.6799999999999997,28.61,80.89,1.39,3.23,0.5100000000000016,28.43,80.18,2.52,2.71,0.5899999999999999,28.21,78.49,1.92,1.22,0.2899999999999991,28.36,78.39,2.0,1.62,0.7799999999999976,0.0,2011-10-18
28.61,80.89,1.39,3.23,0.5100000000000016,28.43,80.18,2.52,2.71,0.5899999999999999,28.21,78.49,1.92,1.22,0.2899999999999991,28.36,78.39,2.0,1.62,0.7799999999999976,28.49,81.04,1.52,2.54,0.4200000000000017,0.0,2011-10-19
28.43,80.18,2.52,2.71,0.5899999999999999,28.21,78.49,1.92,1.22,0.2899999999999991,28.36,78.39,2.0,1.62,0.7799999999999976,28.49,81.04,1.52,2.54,0.4200000000000017,28.47,78.6,1.62,1.81,0.629999999999999,0.0,2011-10-20
28.21,78.49,1.92,1.22,0.2899999999999991,28.36,78.39,2.0,1.62,0.7799999999999976,28.49,81.04,1.52,2.54,0.4200000000000017,28.47,78.6,1.62,1.81,0.629999999999999,29.02,74.35,1.07,3.07,0.5999999999999979,0.0,2011-10-21
28.36,78.39,2.0,1.62,0.7799999999999976,28.49,81.04,1.52,2.54,0.4200000000000017,28.47,78.6,1.62,1.81,0.629999999999999,29.02,74.35,1.07,3.07,0.5999999999999979,28.92,74.9,0.13,3.95,0.5999999999999979,0.0,2011-10-22
28.49,81.04,1.52,2.54,0.4200000000000017,28.47,78.6,1.62,1.81,0.629999999999999,29.02,74.35,1.07,3.07,0.5999999999999979,28.92,74.9,0.13,3.95,0.5999999999999979,29.12,72.79,0.0,5.57,1.2199999999999989,0.0,2011-10-23
28.47,78.6,1.62,1.81,0.629999999999999,29.02,74.35,1.07,3.07,0.5999999999999979,28.92,74.9,0.13,3.95,0.5999999999999979,29.12,72.79,0.0,5.57,1.2199999999999989,29.46,71.46,0.02,4.64,0.4200000000000017,0.0,2011-10-24
29.02,74.35,1.07,3.07,0.5999999999999979,28.92,74.9,0.13,3.95,0.5999999999999979,29.12,72.79,0.0,5.57,1.2199999999999989,29.46,71.46,0.02,4.64,0.4200000000000017,29.26,74.23,0.03,5.16,0.490000000000002,0.0,2011-10-25
28.92,74.9,0.13,3.95,0.5999999999999979,29.12,72.79,0.0,5.57,1.2199999999999989,29.46,71.46,0.02,4.64,0.4200000000000017,29.26,74.23,0.03,5.16,0.490000000000002,29.13,71.84,0.0,5.87,0.6800000000000033,0.0,2011-10-26
29.12,72.79,0.0,5.57,1.2199999999999989,29.46,71.46,0.02,4.64,0.4200000000000017,29.26,74.23,0.03,5.16,0.490000000000002,29.13,71.84,0.0,5.87,0.6800000000000033,29.26,72.67,1.1,6.12,0.4200000000000017,0.0,2011-10-27
29.46,71.46,0.02,4.64,0.4200000000000017,29.26,74.23,0.03,5.16,0.490000000000002,29.13,71.84,0.0,5.87,0.6800000000000033,29.26,72.67,1.1,6.12,0.4200000000000017,29.21,76.19,6.41,6.26,0.4800000000000004,0.0,2011-10-28
29.26,74.23,0.03,5.16,0.490000000000002,29.13,71.84,0.0,5.87,0.6800000000000033,29.26,72.67,1.1,6.12,0.4200000000000017,29.21,76.19,6.41,6.26,0.4800000000000004,28.91,78.34,8.24,6.39,0.4699999999999988,0.0,2011-10-29
29.13,71.84,0.0,5.87,0.6800000000000033,29.26,72.67,1.1,6.12,0.4200000000000017,29.21,76.19,6.41,6.26,0.4800000000000004,28.91,78.34,8.24,6.39,0.4699999999999988,27.98,80.77,5.59,3.4,1.259999999999998,0.0,2011-10-30
29.26,72.67,1.1,6.12,0.4200000000000017,29.21,76.19,6.41,6.26,0.4800000000000004,28.91,78.34,8.24,6.39,0.4699999999999988,27.98,80.77,5.59,3.4,1.259999999999998,27.76,82.76,3.64,4.09,0.7699999999999996,0.0,2011-10-31
29.21,76.19,6.41,6.26,0.4800000000000004,28.91,78.34,8.24,6.39,0.4699999999999988,27.98,80.77,5.59,3.4,1.259999999999998,27.76,82.76,3.64,4.09,0.7699999999999996,28.58,78.28,2.44,4.19,1.349999999999998,0.0,2011-11-01
28.91,78.34,8.24,6.39,0.4699999999999988,27.98,80.77,5.59,3.4,1.259999999999998,27.76,82.76,3.64,4.09,0.7699999999999996,28.58,78.28,2.44,4.19,1.349999999999998,28.73,75.08,3.15,2.97,0.5299999999999976,0.0,2011-11-02
27.98,80.77,5.59,3.4,1.259999999999998,27.76,82.76,3.64,4.09,0.7699999999999996,28.58,78.28,2.44,4.19,1.349999999999998,28.73,75.08,3.15,2.97,0.5299999999999976,28.63,78.27,0.31,3.27,0.4499999999999993,0.0,2011-11-03
27.76,82.76,3.64,4.09,0.7699999999999996,28.58,78.28,2.44,4.19,1.349999999999998,28.73,75.08,3.15,2.97,0.5299999999999976,28.63,78.27,0.31,3.27,0.4499999999999993,28.59,79.67,0.02,3.43,0.7699999999999996,0.0,2011-11-04
28.58,78.28,2.44,4.19,1.349999999999998,28.73,75.08,3.15,2.97,0.5299999999999976,28.63,78.27,0.31,3.27,0.4499999999999993,28.59,79.67,0.02,3.43,0.7699999999999996,28.87,78.4,0.04,4.19,0.610000000000003,0.0,2011-11-05
28.73,75.08,3.15,2.97,0.5299999999999976,28.63,78.27,0.31,3.27,0.4499999999999993,28.59,79.67,0.02,3.43,0.7699999999999996,28.87,78.4,0.04,4.19,0.610000000000003,29.1,77.19,0.58,4.45,0.6600000000000001,0.0,2011-11-06
28.63,78.27,0.31,3.27,0.4499999999999993,28.59,79.67,0.02,3.43,0.7699999999999996,28.87,78.4,0.04,4.19,0.610000000000003,29.1,77.19,0.58,4.45,0.6600000000000001,28.75,79.12,0.4,3.72,0.6499999999999986,0.0,2011-11-07
28.59,79.67,0.02,3.43,0.7699999999999996,28.87,78.4,0.04,4.19,0.610000000000003,29.1,77.19,0.58,4.45,0.6600000000000001,28.75,79.12,0.4,3.72,0.6499999999999986,28.21,82.57,0.44,3.52,0.2899999999999991,0.0,2011-11-08
28.87,78.4,0.04,4.19,0.610000000000003,29.1,77.19,0.58,4.45,0.6600000000000001,28.75,79.12,0.4,3.72,0.6499999999999986,28.21,82.57,0.44,3.52,0.2899999999999991,28.06,80.94,0.1,2.77,0.6799999999999997,0.0,2011-11-09
29.1,77.19,0.58,4.45,0.6600000000000001,28.75,79.12,0.4,3.72,0.6499999999999986,28.21,82.57,0.44,3.52,0.2899999999999991,28.06,80.94,0.1,2.77,0.6799999999999997,28.59,76.85,0.01,3.12,0.9499999999999992,0.0,2011-11-10
28.75,79.12,0.4,3.72,0.6499999999999986,28.21,82.57,0.44,3.52,0.2899999999999991,28.06,80.94,0.1,2.77,0.6799999999999997,28.59,76.85,0.01,3.12,0.9499999999999992,28.64,69.93,0.0,3.04,0.8999999999999986,0.0,2011-11-11
28.21,82.57,0.44,3.52,0.2899999999999991,28.06,80.94,0.1,2.77,0.6799999999999997,28.59,76.85,0.01,3.12,0.9499999999999992,28.64,69.93,0.0,3.04,0.8999999999999986,28.6,72.1,0.0,4.03,0.4299999999999997,0.0,2011-11-12
28.06,80.94,0.1,2.77,0.6799999999999997,28.59,76.85,0.01,3.12,0.9499999999999992,28.64,69.93,0.0,3.04,0.8999999999999986,28.6,72.1,0.0,4.03,0.4299999999999997,28.9,70.96,0.0,5.63,0.3999999999999986,0.0,2011-11-13
28.59,76.85,0.01,3.12,0.9499999999999992,28.64,69.93,0.0,3.04,0.8999999999999986,28.6,72.1,0.0,4.03,0.4299999999999997,28.9,70.96,0.0,5.63,0.3999999999999986,28.91,74.48,0.0,5.46,0.4400000000000013,0.0,2011-11-14
28.64,69.93,0.0,3.04,0.8999999999999986,28.6,72.1,0.0,4.03,0.4299999999999997,28.9,70.96,0.0,5.63,0.3999999999999986,28.91,74.48,0.0,5.46,0.4400000000000013,28.74,75.85,0.03,4.56,0.4499999999999993,0.0,2011-11-15
28.6,72.1,0.0,4.03,0.4299999999999997,28.9,70.96,0.0,5.63,0.3999999999999986,28.91,74.48,0.0,5.46,0.4400000000000013,28.74,75.85,0.03,4.56,0.4499999999999993,28.86,76.48,0.0,5.21,0.620000000000001,0.0,2011-11-16
28.9,70.96,0.0,5.63,0.3999999999999986,28.91,74.48,0.0,5.46,0.4400000000000013,28.74,75.85,0.03,4.56,0.4499999999999993,28.86,76.48,0.0,5.21,0.620000000000001,28.81,74.91,0.0,5.22,0.509999999999998,0.0,2011-11-17
28.91,74.48,0.0,5.46,0.4400000000000013,28.74,75.85,0.03,4.56,0.4499999999999993,28.86,76.48,0.0,5.21,0.620000000000001,28.81,74.91,0.0,5.22,0.509999999999998,28.69,67.16,0.01,5.23,0.6000000000000014,0.0,2011-11-18
28.74,75.85,0.03,4.56,0.4499999999999993,28.86,76.48,0.0,5.21,0.620000000000001,28.81,74.91,0.0,5.22,0.509999999999998,28.69,67.16,0.01,5.23,0.6000000000000014,28.69,63.29,0.0,5.74,0.8100000000000023,0.0,2011-11-19
28.86,76.48,0.0,5.21,0.620000000000001,28.81,74.91,0.0,5.22,0.509999999999998,28.69,67.16,0.01,5.23,0.6000000000000014,28.69,63.29,0.0,5.74,0.8100000000000023,28.5,65.42,0.0,5.25,0.3699999999999974,0.0,2011-11-20
28.81,74.91,0.0,5.22,0.509999999999998,28.69,67.16,0.01,5.23,0.6000000000000014,28.69,63.29,0.0,5.74,0.8100000000000023,28.5,65.42,0.0,5.25,0.3699999999999974,28.47,69.83,0.0,5.27,0.8499999999999979,0.0,2011-11-21
28.69,67.16,0.01,5.23,0.6000000000000014,28.69,63.29,0.0,5.74,0.8100000000000023,28.5,65.42,0.0,5.25,0.3699999999999974,28.47,69.83,0.0,5.27,0.8499999999999979,28.49,69.91,0.0,5.58,0.6900000000000013,0.0,2011-11-22
28.69,63.29,0.0,5.74,0.8100000000000023,28.5,65.42,0.0,5.25,0.3699999999999974,28.47,69.83,0.0,5.27,0.8499999999999979,28.49,69.91,0.0,5.58,0.6900000000000013,28.33,67.42,0.0,5.25,0.4799999999999969,0.0,2011-11-23
28.5,65.42,0.0,5.25,0.3699999999999974,28.47,69.83,0.0,5.27,0.8499999999999979,28.49,69.91,0.0,5.58,0.6900000000000013,28.33,67.42,0.0,5.25,0.4799999999999969,28.3,65.47,0.0,4.98,0.6699999999999982,0.0,2011-11-24
28.47,69.83,0.0,5.27,0.8499999999999979,28.49,69.91,0.0,5.58,0.6900000000000013,28.33,67.42,0.0,5.25,0.4799999999999969,28.3,65.47,0.0,4.98,0.6699999999999982,27.87,68.35,0.0,4.19,0.6600000000000001,0.0,2011-11-25
28.49,69.91,0.0,5.58,0.6900000000000013,28.33,67.42,0.0,5.25,0.4799999999999969,28.3,65.47,0.0,4.98,0.6699999999999982,27.87,68.35,0.0,4.19,0.6600000000000001,28.31,70.96,0.0,4.55,1.0200000000000031,0.0,2011-11-26
28.33,67.42,0.0,5.25,0.4799999999999969,28.3,65.47,0.0,4.98,0.6699999999999982,27.87,68.35,0.0,4.19,0.6600000000000001,28.31,70.96,0.0,4.55,1.0200000000000031,28.29,76.38,0.33,5.59,0.5399999999999991,0.0,2011-11-27
28.3,65.47,0.0,4.98,0.6699999999999982,27.87,68.35,0.0,4.19,0.6600000000000001,28.31,70.96,0.0,4.55,1.0200000000000031,28.29,76.38,0.33,5.59,0.5399999999999991,28.2,80.31,10.26,7.64,1.1900000000000013,0.0,2011-11-28
27.87,68.35,0.0,4.19,0.6600000000000001,28.31,70.96,0.0,4.55,1.0200000000000031,28.29,76.38,0.33,5.59,0.5399999999999991,28.2,80.31,10.26,7.64,1.1900000000000013,27.85,86.76,29.81,12.42,1.2100000000000009,0.0,2011-11-29
28.31,70.96,0.0,4.55,1.0200000000000031,28.29,76.38,0.33,5.59,0.5399999999999991,28.2,80.31,10.26,7.64,1.1900000000000013,27.85,86.76,29.81,12.42,1.2100000000000009,28.31,85.52,11.99,9.26,0.1699999999999981,0.0,2011-11-30
28.29,76.38,0.33,5.59,0.5399999999999991,28.2,80.31,10.26,7.64,1.1900000000000013,27.85,86.76,29.81,12.42,1.2100000000000009,28.31,85.52,11.99,9.26,0.1699999999999981,28.28,78.72,0.85,3.93,0.3200000000000003,0.0,2011-12-01
28.2,80.31,10.26,7.64,1.1900000000000013,27.85,86.76,29.81,12.42,1.2100000000000009,28.31,85.52,11.99,9.26,0.1699999999999981,28.28,78.72,0.85,3.93,0.3200000000000003,27.73,79.51,0.0,1.85,0.4399999999999977,0.0,2011-12-02
27.85,86.76,29.81,12.42,1.2100000000000009,28.31,85.52,11.99,9.26,0.1699999999999981,28.28,78.72,0.85,3.93,0.3200000000000003,27.73,79.51,0.0,1.85,0.4399999999999977,27.89,84.43,0.0,5.11,0.5300000000000011,0.0,2011-12-03
28.31,85.52,11.99,9.26,0.1699999999999981,28.28,78.72,0.85,3.93,0.3200000000000003,27.73,79.51,0.0,1.85,0.4399999999999977,27.89,84.43,0.0,5.11,0.5300000000000011,28.04,77.15,0.0,5.24,0.5,0.0,2011-12-04
28.28,78.72,0.85,3.93,0.3200000000000003,27.73,79.51,0.0,1.85,0.4399999999999977,27.89,84.43,0.0,5.11,0.5300000000000011,28.04,77.15,0.0,5.24,0.5,27.93,74.52,0.0,3.83,0.5700000000000003,0.0,2011-12-05
27.73,79.51,0.0,1.85,0.4399999999999977,27.89,84.43,0.0,5.11,0.5300000000000011,28.04,77.15,0.0,5.24,0.5,27.93,74.52,0.0,3.83,0.5700000000000003,27.65,80.71,0.0,4.47,0.610000000000003,0.0,2011-12-06
27.89,84.43,0.0,5.11,0.5300000000000011,28.04,77.15,0.0,5.24,0.5,27.93,74.52,0.0,3.83,0.5700000000000003,27.65,80.71,0.0,4.47,0.610000000000003,27.59,80.5,0.0,5.55,0.5399999999999991,0.0,2011-12-07
28.04,77.15,0.0,5.24,0.5,27.93,74.52,0.0,3.83,0.5700000000000003,27.65,80.71,0.0,4.47,0.610000000000003,27.59,80.5,0.0,5.55,0.5399999999999991,27.59,78.83,0.0,5.69,0.5500000000000007,0.0,2011-12-08
27.93,74.52,0.0,3.83,0.5700000000000003,27.65,80.71,0.0,4.47,0.610000000000003,27.59,80.5,0.0,5.55,0.5399999999999991,27.59,78.83,0.0,5.69,0.5500000000000007,27.51,75.52,0.01,5.44,0.4499999999999993,0.0,2011-12-09
27.65,80.71,0.0,4.47,0.610000000000003,27.59,80.5,0.0,5.55,0.5399999999999991,27.59,78.83,0.0,5.69,0.5500000000000007,27.51,75.52,0.01,5.44,0.4499999999999993,27.56,76.9,0.04,6.11,0.9600000000000009,0.0,2011-12-10
27.59,80.5,0.0,5.55,0.5399999999999991,27.59,78.83,0.0,5.69,0.5500000000000007,27.51,75.52,0.01,5.44,0.4499999999999993,27.56,76.9,0.04,6.11,0.9600000000000009,27.94,73.63,0.0,6.76,0.6900000000000013,0.0,2011-12-11
27.59,78.83,0.0,5.69,0.5500000000000007,27.51,75.52,0.01,5.44,0.4499999999999993,27.56,76.9,0.04,6.11,0.9600000000000009,27.94,73.63,0.0,6.76,0.6900000000000013,27.67,69.79,0.0,7.38,0.4500000000000028,0.0,2011-12-12
27.51,75.52,0.01,5.44,0.4499999999999993,27.56,76.9,0.04,6.11,0.9600000000000009,27.94,73.63,0.0,6.76,0.6900000000000013,27.67,69.79,0.0,7.38,0.4500000000000028,27.33,64.52,0.0,6.53,0.4799999999999969,0.0,2011-12-13
27.56,76.9,0.04,6.11,0.9600000000000009,27.94,73.63,0.0,6.76,0.6900000000000013,27.67,69.79,0.0,7.38,0.4500000000000028,27.33,64.52,0.0,6.53,0.4799999999999969,27.27,71.99,0.0,5.22,0.990000000000002,0.0,2011-12-14
27.94,73.63,0.0,6.76,0.6900000000000013,27.67,69.79,0.0,7.38,0.4500000000000028,27.33,64.52,0.0,6.53,0.4799999999999969,27.27,71.99,0.0,5.22,0.990000000000002,27.47,77.89,1.57,5.09,0.8500000000000014,0.0,2011-12-15
27.67,69.79,0.0,7.38,0.4500000000000028,27.33,64.52,0.0,6.53,0.4799999999999969,27.27,71.99,0.0,5.22,0.990000000000002,27.47,77.89,1.57,5.09,0.8500000000000014,27.46,75.65,0.11,5.94,0.7699999999999996,0.0,2011-12-16
27.33,64.52,0.0,6.53,0.4799999999999969,27.27,71.99,0.0,5.22,0.990000000000002,27.47,77.89,1.57,5.09,0.8500000000000014,27.46,75.65,0.11,5.94,0.7699999999999996,27.5,70.71,0.02,5.53,0.740000000000002,0.0,2011-12-17
27.27,71.99,0.0,5.22,0.990000000000002,27.47,77.89,1.57,5.09,0.8500000000000014,27.46,75.65,0.11,5.94,0.7699999999999996,27.5,70.71,0.02,5.53,0.740000000000002,27.29,70.28,0.0,3.76,0.3699999999999974,0.0,2011-12-18
27.47,77.89,1.57,5.09,0.8500000000000014,27.46,75.65,0.11,5.94,0.7699999999999996,27.5,70.71,0.02,5.53,0.740000000000002,27.29,70.28,0.0,3.76,0.3699999999999974,27.18,70.83,0.0,4.56,0.9800000000000004,0.0,2011-12-19
27.46,75.65,0.11,5.94,0.7699999999999996,27.5,70.71,0.02,5.53,0.740000000000002,27.29,70.28,0.0,3.76,0.3699999999999974,27.18,70.83,0.0,4.56,0.9800000000000004,27.44,69.03,0.04,4.94,0.8000000000000007,0.0,2011-12-20
27.5,70.71,0.02,5.53,0.740000000000002,27.29,70.28,0.0,3.76,0.3699999999999974,27.18,70.83,0.0,4.56,0.9800000000000004,27.44,69.03,0.04,4.94,0.8000000000000007,27.31,70.81,0.23,5.57,0.9899999999999984,0.0,2011-12-21
27.29,70.28,0.0,3.76,0.3699999999999974,27.18,70.83,0.0,4.56,0.9800000000000004,27.44,69.03,0.04,4.94,0.8000000000000007,27.31,70.81,0.23,5.57,0.9899999999999984,27.24,71.81,0.04,5.45,0.7800000000000011,0.0,2011-12-22
27.18,70.83,0.0,4.56,0.9800000000000004,27.44,69.03,0.04,4.94,0.8000000000000007,27.31,70.81,0.23,5.57,0.9899999999999984,27.24,71.81,0.04,5.45,0.7800000000000011,27.05,74.52,0.0,5.47,0.6400000000000006,0.0,2011-12-23
27.44,69.03,0.04,4.94,0.8000000000000007,27.31,70.81,0.23,5.57,0.9899999999999984,27.24,71.81,0.04,5.45,0.7800000000000011,27.05,74.52,0.0,5.47,0.6400000000000006,27.13,71.68,0.0,5.88,0.8200000000000003,0.0,2011-12-24
27.31,70.81,0.23,5.57,0.9899999999999984,27.24,71.81,0.04,5.45,0.7800000000000011,27.05,74.52,0.0,5.47,0.6400000000000006,27.13,71.68,0.0,5.88,0.8200000000000003,27.11,71.29,0.0,6.24,0.5700000000000003,0.0,2011-12-25
27.24,71.81,0.04,5.45,0.7800000000000011,27.05,74.52,0.0,5.47,0.6400000000000006,27.13,71.68,0.0,5.88,0.8200000000000003,27.11,71.29,0.0,6.24,0.5700000000000003,26.96,72.77,0.0,6.66,0.6999999999999993,0.0,2011-12-26
27.05,74.52,0.0,5.47,0.6400000000000006,27.13,71.68,0.0,5.88,0.8200000000000003,27.11,71.29,0.0,6.24,0.5700000000000003,26.96,72.77,0.0,6.66,0.6999999999999993,26.79,69.65,0.0,5.84,0.639999999999997,0.0,2011-12-27
27.13,71.68,0.0,5.88,0.8200000000000003,27.11,71.29,0.0,6.24,0.5700000000000003,26.96,72.77,0.0,6.66,0.6999999999999993,26.79,69.65,0.0,5.84,0.639999999999997,26.09,67.72,0.0,5.41,0.5300000000000011,0.0,2011-12-28
27.11,71.29,0.0,6.24,0.5700000000000003,26.96,72.77,0.0,6.66,0.6999999999999993,26.79,69.65,0.0,5.84,0.639999999999997,26.09,67.72,0.0,5.41,0.5300000000000011,26.36,64.61,0.0,6.67,1.5399999999999991,0.0,2011-12-29
26.96,72.77,0.0,6.66,0.6999999999999993,26.79,69.65,0.0,5.84,0.639999999999997,26.09,67.72,0.0,5.41,0.5300000000000011,26.36,64.61,0.0,6.67,1.5399999999999991,26.77,62.63,0.0,7.63,0.4600000000000008,0.0,2011-12-30
26.79,69.65,0.0,5.84,0.639999999999997,26.09,67.72,0.0,5.41,0.5300000000000011,26.36,64.61,0.0,6.67,1.5399999999999991,26.77,62.63,0.0,7.63,0.4600000000000008,26.6,65.73,0.0,7.53,0.6900000000000013,0.0,2011-12-31
26.09,67.72,0.0,5.41,0.5300000000000011,26.36,64.61,0.0,6.67,1.5399999999999991,26.77,62.63,0.0,7.63,0.4600000000000008,26.6,65.73,0.0,7.53,0.6900000000000013,26.52,67.12,0.0,8.02,0.5799999999999983,0.0,2012-01-01
26.36,64.61,0.0,6.67,1.5399999999999991,26.77,62.63,0.0,7.63,0.4600000000000008,26.6,65.73,0.0,7.53,0.6900000000000013,26.52,67.12,0.0,8.02,0.5799999999999983,26.14,63.02,0.0,8.93,1.3900000000000006,0.0,2012-01-02
26.77,62.63,0.0,7.63,0.4600000000000008,26.6,65.73,0.0,7.53,0.6900000000000013,26.52,67.12,0.0,8.02,0.5799999999999983,26.14,63.02,0.0,8.93,1.3900000000000006,25.73,64.59,0.0,6.24,0.5700000000000003,0.0,2012-01-03
26.6,65.73,0.0,7.53,0.6900000000000013,26.52,67.12,0.0,8.02,0.5799999999999983,26.14,63.02,0.0,8.93,1.3900000000000006,25.73,64.59,0.0,6.24,0.5700000000000003,26.01,70.64,0.0,4.29,1.1099999999999994,0.0,2012-01-04
26.52,67.12,0.0,8.02,0.5799999999999983,26.14,63.02,0.0,8.93,1.3900000000000006,25.73,64.59,0.0,6.24,0.5700000000000003,26.01,70.64,0.0,4.29,1.1099999999999994,26.17,70.06,0.0,4.12,0.490000000000002,0.0,2012-01-05
